id,x,y,w,h
dataset3/car7_2_1537,697.0,500.0,75.0,32.0
dataset3/car7_2_1538,697.0,499.0,75.0,32.0
dataset3/car7_2_1539,696.0,498.0,74.0,32.0
dataset3/car7_2_1540,696.0,496.0,74.0,32.0
dataset3/car7_2_1541,695.0,495.0,73.0,32.0
dataset3/car7_2_1542,695.0,494.0,73.0,32.0
dataset3/car7_2_1543,694.0,493.0,73.0,32.0
dataset3/car7_2_1544,694.0,492.0,73.0,31.0
dataset3/car7_2_1545,693.0,491.0,73.0,31.0
dataset3/car7_2_1546,692.0,490.0,73.0,31.0
dataset3/car7_2_1547,692.0,489.0,72.0,31.0
dataset3/car7_2_1548,692.0,488.0,72.0,31.0
dataset3/car7_2_1549,691.0,486.0,71.0,31.0
dataset3/car7_2_1550,691.0,485.0,71.0,31.0
dataset3/car7_2_1551,690.0,484.0,71.0,30.0
dataset3/car7_2_1552,688.0,483.0,71.0,30.0
dataset3/car7_2_1553,687.0,481.0,72.0,30.0
dataset3/car7_2_1554,686.0,480.0,72.0,31.0
dataset3/car7_2_1555,686.0,479.0,72.0,31.0
dataset3/car7_2_1556,685.0,477.0,71.0,30.0
dataset3/car7_2_1557,684.0,476.0,72.0,31.0
dataset3/car7_2_1558,684.0,475.0,71.0,31.0
dataset3/car7_2_1559,684.0,473.0,71.0,31.0
dataset3/car7_2_1560,683.0,472.0,70.0,31.0
dataset3/car7_2_1561,683.0,471.0,70.0,31.0
dataset3/car7_2_1562,682.0,470.0,70.0,31.0
dataset3/car7_2_1563,681.0,469.0,70.0,31.0
dataset3/car7_2_1564,680.0,468.0,70.0,31.0
dataset3/car7_2_1565,679.0,466.0,71.0,32.0
dataset3/car7_2_1566,679.0,466.0,70.0,32.0
dataset3/car7_2_1567,678.0,464.0,70.0,32.0
dataset3/car7_2_1568,678.0,463.0,70.0,33.0
dataset3/car7_2_1569,677.0,463.0,70.0,33.0
dataset3/car7_2_1570,676.0,462.0,70.0,33.0
dataset3/car7_2_1571,675.0,461.0,71.0,34.0
dataset3/car7_2_1572,674.0,459.0,71.0,34.0
dataset3/car7_2_1573,672.0,459.0,71.0,34.0
dataset3/car7_2_1574,671.0,458.0,72.0,35.0
dataset3/car7_2_1575,671.0,457.0,72.0,34.0
dataset3/car7_2_1576,669.0,456.0,72.0,34.0
dataset3/car7_2_1577,668.0,455.0,73.0,35.0
dataset3/car7_2_1578,667.0,453.0,73.0,35.0
dataset3/car7_2_1579,666.0,453.0,73.0,36.0
dataset3/car7_2_1580,666.0,451.0,73.0,37.0
dataset3/car7_2_1581,666.0,450.0,72.0,36.0
dataset3/car7_2_1582,664.0,449.0,73.0,37.0
dataset3/car7_2_1583,664.0,448.0,73.0,37.0
dataset3/car7_2_1584,663.0,447.0,73.0,37.0
dataset3/car7_2_1585,661.0,446.0,74.0,38.0
dataset3/car7_2_1586,662.0,444.0,73.0,38.0
dataset3/car7_2_1587,660.0,443.0,73.0,38.0
dataset3/car7_2_1588,660.0,442.0,72.0,38.0
dataset3/car7_2_1589,660.0,441.0,72.0,39.0
dataset3/car7_2_1590,659.0,440.0,71.0,39.0
dataset3/car7_2_1591,658.0,438.0,72.0,39.0
dataset3/car7_2_1592,657.0,437.0,72.0,40.0
dataset3/car7_2_1593,657.0,436.0,72.0,40.0
dataset3/car7_2_1594,656.0,435.0,72.0,41.0
dataset3/car7_2_1595,656.0,434.0,71.0,41.0
dataset3/car7_2_1596,655.0,433.0,71.0,42.0
dataset3/car7_2_1597,654.0,431.0,71.0,42.0
dataset3/car7_2_1598,653.0,430.0,71.0,43.0
dataset3/car7_2_1599,653.0,429.0,71.0,43.0
dataset3/car7_2_1600,652.0,428.0,71.0,43.0
dataset3/car7_2_1601,651.0,427.0,71.0,44.0
dataset3/car7_2_1602,650.0,425.0,71.0,44.0
dataset3/car7_2_1603,648.0,424.0,71.0,45.0
dataset3/car7_2_1604,648.0,423.0,70.0,45.0
dataset3/car7_2_1605,648.0,423.0,70.0,45.0
dataset3/car7_2_1606,647.0,422.0,70.0,45.0
dataset3/car7_2_1607,645.0,421.0,71.0,46.0
dataset3/car7_2_1608,645.0,420.0,70.0,45.0
dataset3/car7_2_1609,643.0,420.0,71.0,46.0
dataset3/car7_2_1610,643.0,419.0,70.0,45.0
dataset3/car7_2_1611,641.0,418.0,72.0,46.0
dataset3/car7_2_1612,640.0,418.0,72.0,46.0
dataset3/car7_2_1613,639.0,417.0,72.0,46.0
dataset3/car7_2_1614,637.0,416.0,72.0,46.0
dataset3/car7_2_1615,636.0,416.0,72.0,46.0
dataset3/car7_2_1616,634.0,415.0,73.0,47.0
dataset3/car7_2_1617,632.0,414.0,74.0,47.0
dataset3/car7_2_1618,629.0,413.0,76.0,47.0
dataset3/car7_2_1619,626.0,413.0,77.0,47.0
dataset3/car7_2_1620,629.0,414.0,74.0,45.0
dataset3/car7_2_1621,626.0,413.0,76.0,47.0
dataset3/car7_2_1622,625.0,412.0,76.0,47.0
dataset3/car7_2_1623,624.0,411.0,76.0,47.0
dataset3/car7_2_1624,622.0,410.0,77.0,47.0
dataset3/car7_2_1625,620.0,410.0,77.0,47.0
dataset3/car7_2_1626,620.0,409.0,77.0,47.0
dataset3/car7_2_1627,618.0,408.0,78.0,47.0
dataset3/car7_2_1628,614.0,408.0,80.0,47.0
dataset3/car7_2_1629,615.0,408.0,78.0,46.0
dataset3/car7_2_1630,614.0,408.0,79.0,47.0
dataset3/car7_2_1631,613.0,406.0,78.0,47.0
dataset3/car7_2_1632,611.0,405.0,79.0,48.0
dataset3/car7_2_1633,611.0,405.0,78.0,48.0
dataset3/car7_2_1634,610.0,404.0,78.0,48.0
dataset3/car7_2_1635,609.0,404.0,78.0,48.0
dataset3/car7_2_1636,607.0,404.0,78.0,48.0
dataset3/car7_2_1637,607.0,404.0,77.0,48.0
dataset3/car7_2_1638,606.0,404.0,76.0,48.0
dataset3/car7_2_1639,606.0,404.0,75.0,48.0
dataset3/car7_2_1640,604.0,403.0,75.0,48.0
dataset3/car7_2_1641,600.0,403.0,79.0,50.0
dataset3/car7_2_1642,600.0,403.0,78.0,49.0
dataset3/car7_2_1643,598.0,403.0,79.0,49.0
dataset3/car7_2_1644,597.0,403.0,79.0,49.0
dataset3/car7_2_1645,596.0,403.0,79.0,49.0
dataset3/car7_2_1646,595.0,403.0,78.0,49.0
dataset3/car7_2_1647,594.0,402.0,78.0,49.0
dataset3/car7_2_1648,592.0,402.0,78.0,49.0
dataset3/car7_2_1649,591.0,401.0,78.0,49.0
dataset3/car7_2_1650,590.0,401.0,78.0,49.0
dataset3/car7_2_1651,589.0,401.0,78.0,49.0
dataset3/car7_2_1652,588.0,401.0,77.0,49.0
dataset3/car7_2_1653,587.0,400.0,77.0,49.0
dataset3/car7_2_1654,585.0,400.0,78.0,49.0
dataset3/car7_2_1655,584.0,400.0,78.0,49.0
dataset3/car7_2_1656,583.0,399.0,77.0,48.0
dataset3/car7_2_1657,582.0,400.0,77.0,48.0
dataset3/car7_2_1658,581.0,399.0,77.0,48.0
dataset3/car7_2_1659,580.0,399.0,77.0,48.0
dataset3/car7_2_1660,579.0,399.0,77.0,48.0
dataset3/car7_2_1661,577.0,399.0,77.0,48.0
dataset3/car7_2_1662,577.0,399.0,76.0,48.0
dataset3/car7_2_1663,575.0,399.0,76.0,48.0
dataset3/car7_2_1664,574.0,398.0,76.0,48.0
dataset3/car7_2_1665,573.0,398.0,76.0,48.0
dataset3/car7_2_1666,572.0,398.0,75.0,48.0
dataset3/car7_2_1667,572.0,397.0,75.0,48.0
dataset3/car7_2_1668,570.0,397.0,75.0,48.0
dataset3/car7_2_1669,569.0,397.0,75.0,48.0
dataset3/car7_2_1670,568.0,397.0,74.0,47.0
dataset3/car7_2_1671,566.0,396.0,75.0,48.0
dataset3/car7_2_1672,565.0,395.0,75.0,48.0
dataset3/car7_2_1673,563.0,395.0,75.0,48.0
dataset3/car7_2_1674,562.0,394.0,75.0,48.0
dataset3/car7_2_1675,561.0,393.0,75.0,48.0
dataset3/car7_2_1676,560.0,393.0,75.0,49.0
dataset3/car7_2_1677,559.0,393.0,74.0,49.0
dataset3/car7_2_1678,558.0,392.0,74.0,49.0
dataset3/car7_2_1679,557.0,391.0,74.0,49.0
dataset3/car7_2_1680,556.0,391.0,74.0,49.0
dataset3/car7_2_1681,554.0,392.0,74.0,48.0
dataset3/car7_2_1682,553.0,392.0,74.0,48.0
dataset3/car7_2_1683,552.0,392.0,74.0,47.0
dataset3/car7_2_1684,550.0,393.0,74.0,47.0
dataset3/car7_2_1685,549.0,392.0,74.0,47.0
dataset3/car7_2_1686,547.0,393.0,74.0,48.0
dataset3/car7_2_1687,547.0,392.0,73.0,48.0
dataset3/car7_2_1688,545.0,392.0,73.0,48.0
dataset3/car7_2_1689,544.0,392.0,72.0,48.0
dataset3/car7_2_1690,543.0,392.0,72.0,48.0
dataset3/car7_2_1691,541.0,392.0,72.0,48.0
dataset3/car7_2_1692,540.0,392.0,72.0,48.0
dataset3/car7_2_1693,538.0,392.0,72.0,48.0
dataset3/car7_2_1694,537.0,392.0,72.0,48.0
dataset3/car7_2_1695,536.0,392.0,71.0,47.0
dataset3/car7_2_1696,535.0,392.0,72.0,48.0
dataset3/car7_2_1697,534.0,392.0,71.0,47.0
dataset3/car7_2_1698,532.0,392.0,71.0,47.0
dataset3/car7_2_1699,531.0,392.0,70.0,47.0
dataset3/car7_2_1700,530.0,392.0,70.0,47.0
dataset3/car7_2_1701,529.0,391.0,69.0,47.0
dataset3/car7_2_1702,527.0,390.0,69.0,47.0
dataset3/car7_2_1703,526.0,389.0,69.0,48.0
dataset3/car7_2_1704,525.0,389.0,68.0,48.0
dataset3/car7_2_1705,524.0,388.0,68.0,48.0
dataset3/car7_2_1706,522.0,387.0,67.0,48.0
dataset3/car7_2_1707,521.0,387.0,68.0,49.0
dataset3/car7_2_1708,520.0,387.0,67.0,48.0
dataset3/car7_2_1709,519.0,386.0,67.0,48.0
dataset3/car7_2_1710,517.0,386.0,67.0,48.0
dataset3/car7_2_1711,517.0,385.0,66.0,47.0
dataset3/car7_2_1712,515.0,384.0,66.0,47.0
dataset3/car7_2_1713,514.0,383.0,66.0,48.0
dataset3/car7_2_1714,513.0,383.0,65.0,47.0
dataset3/car7_2_1715,512.0,382.0,65.0,47.0
dataset3/car7_2_1716,510.0,381.0,65.0,47.0
dataset3/car7_2_1717,509.0,381.0,65.0,47.0
dataset3/car7_2_1718,507.0,380.0,65.0,47.0
dataset3/car7_2_1719,506.0,379.0,65.0,47.0
dataset3/car7_2_1720,504.0,379.0,65.0,47.0
dataset3/car7_2_1721,503.0,377.0,65.0,48.0
dataset3/car7_2_1722,502.0,376.0,64.0,47.0
dataset3/car7_2_1723,501.0,375.0,65.0,48.0
dataset3/car7_2_1724,500.0,375.0,64.0,47.0
dataset3/car7_2_1725,499.0,374.0,64.0,47.0
dataset3/car7_2_1726,498.0,373.0,64.0,47.0
dataset3/car7_2_1727,496.0,372.0,64.0,47.0
dataset3/car7_2_1728,494.0,371.0,64.0,47.0
dataset3/car7_2_1729,493.0,371.0,65.0,47.0
dataset3/car7_2_1730,492.0,370.0,65.0,47.0
dataset3/car7_2_1731,491.0,368.0,65.0,47.0
dataset3/car7_2_1732,490.0,367.0,65.0,48.0
dataset3/car7_2_1733,489.0,366.0,64.0,48.0
dataset3/car7_2_1734,488.0,365.0,65.0,48.0
dataset3/car7_2_1735,487.0,364.0,65.0,48.0
dataset3/car7_2_1736,485.0,363.0,65.0,48.0
dataset3/car7_2_1737,484.0,362.0,65.0,48.0
dataset3/car7_2_1738,483.0,361.0,65.0,48.0
dataset3/car7_2_1739,481.0,360.0,65.0,48.0
dataset3/car7_2_1740,480.0,359.0,65.0,48.0
dataset3/car7_2_1741,479.0,358.0,65.0,48.0
dataset3/car7_2_1742,479.0,357.0,64.0,47.0
dataset3/car7_2_1743,477.0,355.0,64.0,47.0
dataset3/car7_2_1744,476.0,354.0,64.0,46.0
dataset3/car7_2_1745,475.0,354.0,64.0,46.0
dataset3/car7_2_1746,474.0,352.0,64.0,47.0
dataset3/car7_2_1747,473.0,351.0,63.0,46.0
dataset3/car7_2_1748,472.0,350.0,64.0,46.0
dataset3/car7_2_1749,471.0,349.0,64.0,46.0
dataset3/car7_2_1750,469.0,347.0,64.0,46.0
dataset3/car7_2_1751,467.0,346.0,65.0,48.0
dataset3/car7_2_1752,467.0,346.0,64.0,47.0
dataset3/car7_2_1753,466.0,344.0,64.0,47.0
dataset3/car7_2_1754,465.0,343.0,64.0,47.0
dataset3/car7_2_1755,464.0,342.0,64.0,47.0
dataset3/car7_2_1756,464.0,341.0,64.0,47.0
dataset3/car7_2_1757,463.0,340.0,64.0,47.0
dataset3/car7_2_1758,462.0,338.0,64.0,47.0
dataset3/car7_2_1759,461.0,337.0,64.0,47.0
dataset3/car7_2_1760,460.0,336.0,64.0,47.0
dataset3/car7_2_1761,459.0,334.0,63.0,47.0
dataset3/car7_2_1762,458.0,333.0,63.0,47.0
dataset3/car7_2_1763,457.0,332.0,63.0,47.0
dataset3/car7_2_1764,457.0,331.0,62.0,47.0
dataset3/car7_2_1765,457.0,330.0,61.0,47.0
dataset3/car7_2_1766,456.0,328.0,62.0,47.0
dataset3/car7_2_1767,455.0,327.0,63.0,48.0
dataset3/car7_2_1768,455.0,326.0,62.0,47.0
dataset3/car7_2_1769,452.0,325.0,63.0,48.0
dataset3/car7_2_1770,452.0,323.0,63.0,48.0
dataset3/car7_2_1771,451.0,322.0,63.0,48.0
dataset3/car7_2_1772,450.0,321.0,63.0,48.0
dataset3/car7_2_1773,448.0,320.0,64.0,48.0
dataset3/car7_2_1774,448.0,319.0,63.0,48.0
dataset3/car7_2_1775,447.0,318.0,64.0,49.0
dataset3/car7_2_1776,446.0,316.0,64.0,49.0
dataset3/car7_2_1777,445.0,315.0,65.0,50.0
dataset3/car7_2_1778,444.0,314.0,65.0,50.0
dataset3/car7_2_1779,443.0,313.0,66.0,51.0
dataset3/car7_2_1780,442.0,312.0,65.0,50.0
dataset3/car7_2_1781,443.0,311.0,65.0,49.0
dataset3/car7_2_1782,441.0,310.0,66.0,50.0
dataset3/car7_2_1783,442.0,308.0,65.0,49.0
dataset3/car7_2_1784,441.0,307.0,66.0,50.0
dataset3/car7_2_1785,440.0,306.0,65.0,50.0
dataset3/car7_2_1786,440.0,305.0,66.0,50.0
dataset3/car7_2_1787,438.0,304.0,67.0,51.0
dataset3/car7_2_1788,439.0,303.0,66.0,50.0
dataset3/car7_2_1789,438.0,301.0,66.0,50.0
dataset3/car7_2_1790,437.0,300.0,66.0,50.0
dataset3/car7_2_1791,437.0,299.0,66.0,50.0
dataset3/car7_2_1792,437.0,298.0,67.0,50.0
dataset3/car7_2_1793,437.0,296.0,66.0,50.0
dataset3/car7_2_1794,436.0,295.0,66.0,50.0
dataset3/car7_2_1795,437.0,294.0,65.0,50.0
dataset3/car7_2_1796,437.0,293.0,65.0,50.0
dataset3/car7_2_1797,437.0,291.0,65.0,50.0
dataset3/car7_2_1798,436.0,290.0,65.0,50.0
dataset3/car7_2_1799,436.0,289.0,65.0,50.0
dataset3/car7_2_1800,436.0,288.0,65.0,50.0
dataset3/car7_2_1801,434.0,286.0,66.0,51.0
dataset3/car7_2_1802,434.0,285.0,66.0,51.0
dataset3/car7_2_1803,434.0,284.0,66.0,51.0
dataset3/car7_2_1804,434.0,282.0,66.0,51.0
dataset3/car7_2_1805,434.0,281.0,66.0,52.0
dataset3/car7_2_1806,434.0,279.0,66.0,52.0
dataset3/car7_2_1807,433.0,278.0,66.0,52.0
dataset3/car7_2_1808,434.0,277.0,67.0,52.0
dataset3/car7_2_1809,433.0,276.0,66.0,52.0
dataset3/car7_2_1810,433.0,274.0,66.0,52.0
dataset3/car7_2_1811,433.0,272.0,67.0,53.0
dataset3/car7_2_1812,433.0,271.0,66.0,53.0
dataset3/car7_2_1813,433.0,269.0,66.0,53.0
dataset3/car7_2_1814,432.0,268.0,67.0,53.0
dataset3/car7_2_1815,432.0,267.0,67.0,53.0
dataset3/car7_2_1816,432.0,266.0,67.0,53.0
dataset3/car7_2_1817,432.0,265.0,67.0,52.0
dataset3/car7_2_1818,432.0,264.0,67.0,52.0
dataset3/car7_2_1819,432.0,262.0,67.0,52.0
dataset3/car7_2_1820,432.0,261.0,67.0,52.0
dataset3/car7_2_1821,432.0,260.0,68.0,52.0
dataset3/car7_2_1822,432.0,259.0,68.0,52.0
dataset3/car7_2_1823,432.0,258.0,68.0,53.0
dataset3/car7_2_1824,432.0,256.0,68.0,53.0
dataset3/car7_2_1825,432.0,255.0,68.0,53.0
dataset3/car7_2_1826,432.0,254.0,67.0,53.0
dataset3/car7_2_1827,432.0,253.0,67.0,52.0
dataset3/car7_2_1828,432.0,252.0,67.0,53.0
dataset3/car7_2_1829,433.0,251.0,67.0,53.0
dataset3/car7_2_1830,432.0,250.0,67.0,53.0
dataset3/car7_2_1831,433.0,249.0,68.0,54.0
dataset3/car7_2_1832,433.0,248.0,67.0,55.0
dataset3/car7_2_1833,433.0,247.0,68.0,56.0
dataset3/car7_2_1834,433.0,246.0,67.0,56.0
dataset3/car7_2_1835,434.0,245.0,67.0,56.0
dataset3/car7_2_1836,434.0,244.0,66.0,56.0
dataset3/car7_2_1837,435.0,244.0,66.0,56.0
dataset3/car7_2_1838,435.0,243.0,66.0,56.0
dataset3/car7_2_1839,435.0,242.0,66.0,56.0
dataset3/car7_2_1840,435.0,242.0,66.0,56.0
dataset3/car7_2_1841,435.0,241.0,67.0,56.0
dataset3/car7_2_1842,435.0,241.0,67.0,56.0
dataset3/car7_2_1843,435.0,240.0,67.0,56.0
dataset3/car7_2_1844,434.0,240.0,67.0,56.0
dataset3/car7_2_1845,434.0,240.0,67.0,56.0
dataset3/car7_2_1846,434.0,241.0,67.0,57.0
dataset3/car7_2_1847,434.0,241.0,66.0,57.0
dataset3/car7_2_1848,434.0,241.0,65.0,58.0
dataset3/car7_2_1849,435.0,242.0,65.0,58.0
dataset3/car7_2_1850,434.0,242.0,65.0,58.0
dataset3/car7_2_1851,433.0,243.0,66.0,60.0
dataset3/car7_2_1852,433.0,243.0,65.0,61.0
dataset3/car7_2_1853,432.0,244.0,65.0,61.0
dataset3/car7_2_1854,431.0,245.0,65.0,62.0
dataset3/car7_2_1855,431.0,246.0,65.0,62.0
dataset3/car7_2_1856,431.0,248.0,64.0,62.0
dataset3/car7_2_1857,431.0,249.0,64.0,62.0
dataset3/car7_2_1858,430.0,250.0,64.0,63.0
dataset3/car7_2_1859,430.0,251.0,63.0,63.0
dataset3/car7_2_1860,429.0,252.0,63.0,63.0
dataset3/car7_2_1861,429.0,253.0,63.0,64.0
dataset3/car7_2_1862,428.0,255.0,62.0,64.0
dataset3/car7_2_1863,428.0,255.0,62.0,65.0
dataset3/car7_2_1864,428.0,257.0,61.0,64.0
dataset3/car7_2_1865,428.0,258.0,61.0,65.0
dataset3/car7_2_1866,428.0,260.0,60.0,65.0
dataset3/car7_2_1867,428.0,260.0,60.0,66.0
dataset3/car7_2_1868,428.0,263.0,59.0,65.0
dataset3/car7_2_1869,428.0,264.0,58.0,66.0
dataset3/car7_2_1870,428.0,266.0,57.0,65.0
dataset3/car7_2_1871,427.0,267.0,59.0,68.0
dataset3/car7_2_1872,427.0,269.0,58.0,67.0
dataset3/car7_2_1873,427.0,270.0,58.0,68.0
dataset3/car7_2_1874,427.0,272.0,56.0,67.0
dataset3/car7_2_1875,428.0,273.0,56.0,68.0
dataset3/car7_2_1876,427.0,275.0,55.0,68.0
dataset3/car7_2_1877,428.0,277.0,54.0,68.0
dataset3/car7_2_1878,428.0,279.0,54.0,69.0
dataset3/car7_2_1879,428.0,280.0,54.0,69.0
dataset3/car7_2_1880,428.0,283.0,53.0,69.0
dataset3/car7_2_1881,427.0,283.0,54.0,70.0
dataset3/car7_2_1882,428.0,286.0,54.0,70.0
dataset3/car7_2_1883,427.0,288.0,54.0,70.0
dataset3/car7_2_1884,427.0,290.0,53.0,70.0
dataset3/car7_2_1885,428.0,291.0,53.0,70.0
dataset3/car7_2_1886,428.0,294.0,52.0,70.0
dataset3/car7_2_1887,428.0,295.0,52.0,71.0
dataset3/car7_2_1888,428.0,298.0,51.0,70.0
dataset3/car7_2_1889,429.0,299.0,50.0,70.0
dataset3/car7_2_1890,429.0,301.0,49.0,70.0
dataset3/car7_2_1891,430.0,303.0,48.0,70.0
dataset3/car7_2_1892,430.0,305.0,47.0,70.0
dataset3/car7_2_1893,430.0,306.0,47.0,70.0
dataset3/car7_2_1894,430.0,308.0,46.0,69.0
dataset3/car7_2_1895,431.0,309.0,46.0,69.0
dataset3/car7_2_1896,430.0,311.0,45.0,69.0
dataset3/car7_2_1897,431.0,311.0,45.0,70.0
dataset3/car7_2_1898,431.0,314.0,44.0,70.0
dataset3/car7_2_1899,431.0,314.0,44.0,72.0
dataset3/car7_2_1900,432.0,315.0,43.0,71.0
dataset3/car7_2_1901,432.0,316.0,43.0,72.0
dataset3/car7_2_1902,432.0,318.0,42.0,72.0
dataset3/car7_2_1903,433.0,318.0,42.0,72.0
dataset3/car7_2_1904,433.0,319.0,41.0,72.0
dataset3/car7_2_1905,433.0,320.0,41.0,72.0
dataset3/car7_2_1906,433.0,320.0,41.0,72.0
dataset3/car7_2_1907,433.0,320.0,41.0,73.0
dataset3/car7_2_1908,433.0,320.0,40.0,73.0
dataset3/car7_2_1909,434.0,320.0,40.0,73.0
dataset3/car7_2_1910,434.0,320.0,40.0,73.0
dataset3/car7_2_1911,434.0,320.0,40.0,73.0
dataset3/car7_2_1912,434.0,320.0,40.0,72.0
dataset3/car7_2_1913,434.0,320.0,40.0,72.0
dataset3/car7_2_1914,434.0,319.0,40.0,72.0
dataset3/car7_2_1915,433.0,318.0,40.0,71.0
dataset3/car7_2_1916,433.0,318.0,41.0,71.0
dataset3/car7_2_1917,433.0,317.0,41.0,70.0
dataset3/car7_2_1918,433.0,316.0,42.0,71.0
dataset3/car7_2_1919,432.0,315.0,42.0,71.0
dataset3/car7_2_1920,433.0,314.0,42.0,70.0
dataset3/car7_2_1921,432.0,314.0,42.0,70.0
dataset3/car7_2_1922,432.0,313.0,42.0,69.0
dataset3/car7_2_1923,432.0,312.0,43.0,70.0
dataset3/car7_2_1924,432.0,311.0,43.0,70.0
dataset3/car7_2_1925,432.0,309.0,43.0,70.0
dataset3/car7_2_1926,432.0,308.0,44.0,71.0
dataset3/car7_2_1927,432.0,307.0,44.0,71.0
dataset3/car7_2_1928,432.0,306.0,44.0,71.0
dataset3/car7_2_1929,432.0,304.0,44.0,71.0
dataset3/car7_2_1930,432.0,303.0,44.0,71.0
dataset3/car7_2_1931,431.0,302.0,44.0,71.0
dataset3/car7_2_1932,431.0,301.0,45.0,71.0
dataset3/car7_2_1933,431.0,300.0,45.0,70.0
dataset3/car7_2_1934,431.0,298.0,46.0,71.0
dataset3/car7_2_1935,431.0,297.0,46.0,70.0
dataset3/car7_2_1936,431.0,296.0,47.0,70.0
dataset3/car7_2_1937,431.0,295.0,46.0,68.0
dataset3/car7_2_1938,431.0,294.0,47.0,69.0
dataset3/car7_2_1939,431.0,292.0,46.0,68.0
dataset3/car7_2_1940,431.0,291.0,47.0,69.0
dataset3/car7_2_1941,431.0,290.0,47.0,69.0
dataset3/car7_2_1942,431.0,288.0,47.0,69.0
dataset3/car7_2_1943,431.0,287.0,48.0,70.0
dataset3/car7_2_1944,430.0,285.0,48.0,70.0
dataset3/car7_2_1945,430.0,284.0,49.0,71.0
dataset3/car7_2_1946,430.0,283.0,49.0,71.0
dataset3/car7_2_1947,430.0,281.0,49.0,71.0
dataset3/car7_2_1948,430.0,280.0,49.0,71.0
dataset3/car7_2_1949,430.0,278.0,49.0,71.0
dataset3/car7_2_1950,430.0,277.0,49.0,71.0
dataset3/car7_2_1951,431.0,275.0,49.0,70.0
dataset3/car7_2_1952,431.0,274.0,49.0,69.0
dataset3/car7_2_1953,431.0,272.0,49.0,69.0
dataset3/car7_2_1954,431.0,271.0,49.0,69.0
dataset3/car7_2_1955,431.0,270.0,50.0,69.0
dataset3/car7_2_1956,431.0,268.0,50.0,69.0
dataset3/car7_2_1957,431.0,267.0,51.0,69.0
dataset3/car7_2_1958,431.0,266.0,51.0,69.0
dataset3/car7_2_1959,431.0,264.0,51.0,69.0
dataset3/car7_2_1960,431.0,263.0,52.0,69.0
dataset3/car7_2_1961,431.0,262.0,52.0,69.0
dataset3/car7_2_1962,431.0,261.0,52.0,69.0
dataset3/car7_2_1963,431.0,259.0,53.0,69.0
dataset3/car7_2_1964,431.0,258.0,54.0,69.0
dataset3/car7_2_1965,431.0,257.0,54.0,69.0
dataset3/car7_2_1966,431.0,256.0,54.0,68.0
dataset3/car7_2_1967,431.0,254.0,54.0,68.0
dataset3/couple_0,710.0,525.0,9.0,21.0
dataset3/couple_1,710.0,525.0,9.0,21.0
dataset3/couple_2,711.0,525.0,9.0,21.0
dataset3/couple_3,711.0,526.0,9.0,21.0
dataset3/couple_4,711.0,526.0,9.0,21.0
dataset3/couple_5,711.0,526.0,9.0,22.0
dataset3/couple_6,712.0,526.0,9.0,22.0
dataset3/couple_7,712.0,527.0,9.0,22.0
dataset3/couple_8,712.0,527.0,9.0,22.0
dataset3/couple_9,712.0,527.0,9.0,22.0
dataset3/couple_10,712.0,527.0,9.0,22.0
dataset3/couple_11,712.0,527.0,9.0,22.0
dataset3/couple_12,712.0,527.0,9.0,22.0
dataset3/couple_13,711.0,527.0,9.0,22.0
dataset3/couple_14,709.0,527.0,9.0,22.0
dataset3/couple_15,708.0,528.0,9.0,22.0
dataset3/couple_16,706.0,527.0,9.0,22.0
dataset3/couple_17,705.0,528.0,9.0,22.0
dataset3/couple_18,703.0,527.0,9.0,21.0
dataset3/couple_19,702.0,527.0,10.0,22.0
dataset3/couple_20,700.0,528.0,10.0,21.0
dataset3/couple_21,699.0,527.0,10.0,21.0
dataset3/couple_22,697.0,528.0,10.0,20.0
dataset3/couple_23,696.0,527.0,10.0,21.0
dataset3/couple_24,694.0,528.0,10.0,21.0
dataset3/couple_25,693.0,527.0,10.0,21.0
dataset3/couple_26,692.0,527.0,10.0,21.0
dataset3/couple_27,691.0,527.0,9.0,20.0
dataset3/couple_28,690.0,527.0,9.0,20.0
dataset3/couple_29,688.0,527.0,9.0,20.0
dataset3/couple_30,687.0,526.0,9.0,20.0
dataset3/couple_31,686.0,526.0,9.0,20.0
dataset3/couple_32,685.0,526.0,8.0,19.0
dataset3/couple_33,683.0,526.0,9.0,20.0
dataset3/couple_34,682.0,526.0,9.0,20.0
dataset3/couple_35,681.0,525.0,9.0,20.0
dataset3/couple_36,680.0,525.0,9.0,20.0
dataset3/couple_37,680.0,525.0,9.0,20.0
dataset3/couple_38,679.0,525.0,9.0,20.0
dataset3/couple_39,679.0,525.0,9.0,20.0
dataset3/couple_40,679.0,524.0,9.0,20.0
dataset3/couple_41,678.0,525.0,9.0,21.0
dataset3/couple_42,678.0,524.0,9.0,22.0
dataset3/couple_43,677.0,524.0,9.0,22.0
dataset3/couple_44,677.0,523.0,9.0,22.0
dataset3/couple_45,676.0,523.0,9.0,22.0
dataset3/couple_46,676.0,523.0,9.0,22.0
dataset3/couple_47,675.0,522.0,9.0,22.0
dataset3/couple_48,675.0,522.0,9.0,21.0
dataset3/couple_49,674.0,522.0,9.0,21.0
dataset3/couple_50,674.0,522.0,9.0,21.0
dataset3/couple_51,673.0,521.0,9.0,21.0
dataset3/couple_52,673.0,522.0,9.0,20.0
dataset3/couple_53,673.0,521.0,9.0,21.0
dataset3/couple_54,673.0,521.0,9.0,21.0
dataset3/couple_55,673.0,521.0,9.0,21.0
dataset3/couple_56,673.0,521.0,9.0,21.0
