id,x,y,w,h
dataset3/bike7_1_227,500.0,276.0,21.0,40.0
dataset3/bike7_1_228,500.0,276.0,21.0,40.0
dataset3/bike7_1_229,500.0,276.0,21.0,40.0
dataset3/bike7_1_230,500.0,276.0,21.0,40.0
dataset3/bike7_1_231,498.0,274.0,21.0,40.0
dataset3/bike7_1_232,498.0,274.0,21.0,40.0
dataset3/bike7_1_233,498.0,274.0,21.0,39.0
dataset3/bike7_1_234,498.0,274.0,21.0,39.0
dataset3/bike7_1_235,498.0,274.0,21.0,39.0
dataset3/bike7_1_236,496.0,273.0,21.0,39.0
dataset3/bike7_1_237,496.0,273.0,21.0,39.0
dataset3/bike7_1_238,495.0,272.0,21.0,39.0
dataset3/bike7_1_239,495.0,273.0,21.0,39.0
dataset3/bike7_1_240,495.0,272.0,21.0,39.0
dataset3/bike7_1_241,494.0,272.0,21.0,39.0
dataset3/bike7_1_242,494.0,272.0,21.0,38.0
dataset3/bike7_1_243,492.0,272.0,21.0,38.0
dataset3/bike7_1_244,492.0,272.0,21.0,38.0
dataset3/bike7_1_245,490.0,270.0,21.0,38.0
dataset3/bike7_1_246,490.0,270.0,21.0,38.0
dataset3/bike7_1_247,490.0,270.0,21.0,38.0
dataset3/bike7_1_248,489.0,268.0,21.0,38.0
dataset3/bike7_1_249,489.0,270.0,21.0,38.0
dataset3/bike7_1_250,488.0,268.0,20.0,38.0
dataset3/bike7_1_251,488.0,268.0,20.0,39.0
dataset3/bike7_1_252,488.0,268.0,20.0,39.0
dataset3/bike7_1_253,488.0,267.0,20.0,39.0
dataset3/bike7_1_254,486.0,268.0,20.0,38.0
dataset3/bike7_1_255,486.0,268.0,20.0,38.0
dataset3/bike7_1_256,486.0,268.0,20.0,38.0
dataset3/bike7_1_257,484.0,267.0,20.0,38.0
dataset3/bike7_1_258,484.0,267.0,20.0,38.0
dataset3/bike7_1_259,484.0,267.0,20.0,38.0
dataset3/bike7_1_260,483.0,267.0,20.0,38.0
dataset3/bike7_1_261,483.0,266.0,20.0,38.0
dataset3/bike7_1_262,483.0,267.0,20.0,38.0
dataset3/bike7_1_263,483.0,267.0,20.0,38.0
dataset3/bike7_1_264,482.0,266.0,20.0,38.0
dataset3/bike7_1_265,483.0,266.0,20.0,38.0
dataset3/bike7_1_266,483.0,266.0,20.0,38.0
dataset3/bike7_1_267,483.0,267.0,20.0,36.0
dataset3/bike7_1_268,483.0,267.0,20.0,36.0
dataset3/bike7_1_269,482.0,267.0,20.0,36.0
dataset3/bike7_1_270,482.0,266.0,20.0,38.0
dataset3/bike7_1_271,482.0,267.0,20.0,36.0
dataset3/bike7_1_272,482.0,266.0,20.0,38.0
dataset3/bike7_1_273,482.0,266.0,20.0,36.0
dataset3/bike7_1_274,482.0,267.0,20.0,36.0
dataset3/bike7_1_275,482.0,266.0,20.0,36.0
dataset3/bike7_1_276,482.0,267.0,20.0,36.0
dataset3/bike7_1_277,482.0,266.0,20.0,36.0
dataset3/bike7_1_278,482.0,266.0,20.0,36.0
dataset3/bike7_1_279,482.0,267.0,20.0,36.0
dataset3/bike7_1_280,482.0,266.0,20.0,36.0
dataset3/bike7_1_281,480.0,266.0,20.0,36.0
dataset3/bike7_1_282,482.0,266.0,20.0,36.0
dataset3/bike7_1_283,480.0,266.0,20.0,36.0
dataset3/bike7_1_284,482.0,266.0,20.0,36.0
dataset3/bike7_1_285,480.0,266.0,20.0,34.0
dataset3/bike7_1_286,480.0,266.0,20.0,34.0
dataset3/bike7_1_287,480.0,266.0,20.0,34.0
dataset3/bike7_1_288,480.0,266.0,20.0,36.0
dataset3/bike7_1_289,480.0,266.0,20.0,34.0
dataset3/bike7_1_290,480.0,266.0,20.0,34.0
dataset3/bike7_1_291,480.0,266.0,20.0,34.0
dataset3/bike7_1_292,480.0,266.0,20.0,34.0
dataset3/bike7_1_293,480.0,266.0,20.0,34.0
dataset3/bike7_1_294,480.0,266.0,20.0,34.0
dataset3/bike7_1_295,480.0,266.0,20.0,34.0
dataset3/bike7_1_296,480.0,266.0,18.0,34.0
dataset3/bike7_1_297,480.0,264.0,18.0,34.0
dataset3/bike7_1_298,480.0,264.0,18.0,34.0
dataset3/bike7_1_299,480.0,264.0,18.0,34.0
dataset3/bike7_1_300,480.0,264.0,18.0,34.0
dataset3/bike7_2_0,534.0,301.0,24.0,71.0
dataset3/bike7_2_1,534.0,300.0,26.0,72.0
dataset3/bike7_2_2,534.0,302.0,26.0,70.0
dataset3/bike7_2_3,534.0,300.0,26.0,70.0
dataset3/bike7_2_4,534.0,302.0,26.0,70.0
dataset3/bike7_2_5,534.0,300.0,26.0,70.0
dataset3/bike7_2_6,534.0,300.0,26.0,72.0
dataset3/bike7_2_7,536.0,300.0,26.0,72.0
dataset3/bike7_2_8,536.0,300.0,26.0,70.0
dataset3/bike7_2_9,536.0,300.0,26.0,70.0
dataset3/bike7_2_10,537.0,300.0,26.0,72.0
dataset3/bike7_2_11,537.0,300.0,26.0,72.0
dataset3/bike7_2_12,538.0,298.0,26.0,72.0
dataset3/bike7_2_13,538.0,300.0,26.0,74.0
dataset3/bike7_2_14,540.0,298.0,26.0,74.0
dataset3/bike7_2_15,542.0,298.0,26.0,74.0
dataset3/bike7_2_16,542.0,298.0,26.0,74.0
dataset3/bike7_2_17,543.0,298.0,26.0,74.0
dataset3/bike7_2_18,544.0,300.0,26.0,74.0
dataset3/bike7_2_19,546.0,300.0,26.0,74.0
dataset3/bike7_2_20,548.0,298.0,26.0,74.0
dataset3/bike7_2_21,548.0,300.0,26.0,75.0
dataset3/bike7_2_22,549.0,300.0,26.0,75.0
dataset3/bike7_2_23,550.0,300.0,26.0,75.0
dataset3/bike7_2_24,550.0,300.0,26.0,75.0
dataset3/bike7_2_25,552.0,300.0,26.0,75.0
dataset3/bike7_2_26,554.0,300.0,26.0,75.0
dataset3/bike7_2_27,554.0,300.0,26.0,75.0
dataset3/bike7_2_28,555.0,300.0,26.0,75.0
dataset3/bike7_2_29,556.0,300.0,27.0,76.0
dataset3/bike7_2_30,556.0,302.0,27.0,75.0
dataset3/bike7_2_31,558.0,302.0,27.0,75.0
dataset3/bike7_2_32,560.0,302.0,27.0,75.0
dataset3/bike7_2_33,560.0,302.0,27.0,75.0
dataset3/bike7_2_34,562.0,302.0,27.0,75.0
dataset3/bike7_2_35,562.0,302.0,27.0,75.0
dataset3/bike7_2_36,564.0,302.0,27.0,76.0
dataset3/bike7_2_37,566.0,302.0,27.0,76.0
dataset3/bike7_2_38,567.0,302.0,27.0,76.0
dataset3/bike7_2_39,568.0,302.0,27.0,76.0
dataset3/bike7_2_40,570.0,302.0,27.0,76.0
dataset3/bike7_2_41,572.0,303.0,27.0,76.0
dataset3/bike7_2_42,573.0,303.0,27.0,76.0
dataset3/bike7_2_43,574.0,303.0,27.0,76.0
dataset3/bike7_2_44,576.0,303.0,27.0,76.0
dataset3/bike7_2_45,576.0,303.0,27.0,76.0
dataset3/bike7_2_46,578.0,304.0,27.0,76.0
dataset3/bike7_2_47,579.0,303.0,27.0,76.0
dataset3/bike7_2_48,580.0,304.0,27.0,76.0
dataset3/bike7_2_49,582.0,304.0,27.0,76.0
dataset3/bike7_2_50,584.0,306.0,27.0,75.0
dataset3/bike7_2_51,585.0,304.0,28.0,76.0
dataset3/bike7_2_52,586.0,306.0,28.0,76.0
dataset3/bike7_2_53,588.0,306.0,28.0,76.0
dataset3/bike7_2_54,590.0,306.0,28.0,76.0
dataset3/bike7_2_55,591.0,306.0,28.0,78.0
dataset3/bike7_2_56,591.0,306.0,28.0,76.0
dataset3/bike7_2_57,592.0,306.0,28.0,78.0
dataset3/bike7_2_58,594.0,306.0,28.0,78.0
dataset3/bike7_2_59,596.0,306.0,28.0,78.0
dataset3/bike7_2_60,597.0,306.0,28.0,80.0
dataset3/bike7_2_61,598.0,306.0,28.0,78.0
dataset3/bike7_2_62,600.0,306.0,28.0,78.0
dataset3/bike7_2_63,600.0,306.0,28.0,80.0
dataset3/bike7_2_64,603.0,306.0,28.0,78.0
dataset3/bike7_2_65,603.0,306.0,30.0,80.0
dataset3/bike7_2_66,604.0,308.0,30.0,78.0
dataset3/bike7_2_67,606.0,308.0,30.0,78.0
dataset3/bike7_2_68,608.0,308.0,30.0,78.0
dataset3/bike7_2_69,609.0,308.0,30.0,80.0
dataset3/bike7_2_70,610.0,308.0,30.0,80.0
dataset3/bike7_2_71,612.0,309.0,30.0,80.0
dataset3/bike7_2_72,614.0,310.0,30.0,76.0
dataset3/bike7_2_73,615.0,310.0,30.0,78.0
dataset3/bike7_2_74,616.0,310.0,30.0,80.0
dataset3/bike7_2_75,618.0,310.0,30.0,80.0
dataset3/bike7_2_76,621.0,309.0,32.0,81.0
dataset3/bike7_2_77,621.0,310.0,30.0,78.0
dataset3/bike7_2_78,622.0,310.0,32.0,80.0
dataset3/bike7_2_79,624.0,310.0,32.0,80.0
dataset3/bike7_2_80,626.0,310.0,32.0,81.0
dataset3/bike7_2_81,628.0,312.0,30.0,78.0
dataset3/bike7_2_82,628.0,312.0,32.0,81.0
dataset3/bike7_2_83,630.0,312.0,32.0,80.0
dataset3/bike7_2_84,632.0,312.0,32.0,80.0
dataset3/bike7_2_85,633.0,312.0,32.0,81.0
dataset3/bike7_2_86,633.0,312.0,32.0,81.0
dataset3/bike7_2_87,634.0,312.0,32.0,80.0
dataset3/bike7_2_88,636.0,312.0,32.0,81.0
dataset3/bike7_2_89,636.0,312.0,32.0,81.0
dataset3/bike7_2_90,638.0,312.0,32.0,81.0
dataset3/bike7_2_91,639.0,312.0,32.0,81.0
dataset3/bike7_2_92,639.0,312.0,32.0,82.0
dataset3/bike7_2_93,640.0,314.0,32.0,82.0
dataset3/bike7_2_94,642.0,314.0,32.0,82.0
dataset3/bike7_2_95,642.0,314.0,32.0,82.0
dataset3/bike7_2_96,644.0,314.0,32.0,82.0
dataset3/bike7_2_97,644.0,315.0,32.0,81.0
dataset3/bike7_2_98,644.0,315.0,33.0,82.0
dataset3/bike7_2_99,645.0,315.0,33.0,81.0
dataset3/bike7_2_100,645.0,316.0,33.0,81.0
dataset3/bike7_2_101,645.0,315.0,34.0,84.0
dataset3/bike7_2_102,645.0,315.0,33.0,82.0
dataset3/bike7_2_103,646.0,315.0,34.0,84.0
dataset3/bike7_2_104,646.0,316.0,33.0,82.0
dataset3/bike7_2_105,646.0,315.0,34.0,84.0
dataset3/bike7_2_106,648.0,316.0,33.0,84.0
dataset3/bike7_2_107,650.0,316.0,33.0,86.0
dataset3/bike7_2_108,650.0,316.0,33.0,86.0
dataset3/bike7_2_109,650.0,316.0,33.0,86.0
dataset3/bike7_2_110,651.0,316.0,33.0,86.0
dataset3/bike7_2_111,651.0,318.0,33.0,84.0
dataset3/bike7_2_112,651.0,316.0,33.0,84.0
dataset3/bike7_2_113,651.0,318.0,34.0,84.0
dataset3/bike7_2_114,651.0,318.0,34.0,84.0
dataset3/bike7_2_115,651.0,318.0,34.0,84.0
dataset3/bike7_2_116,651.0,316.0,34.0,86.0
dataset3/bike7_2_117,652.0,318.0,34.0,86.0
dataset3/bike7_2_118,652.0,316.0,34.0,87.0
dataset3/bike7_2_119,652.0,316.0,34.0,86.0
dataset3/bike7_2_120,654.0,318.0,34.0,86.0
dataset3/bike7_2_121,654.0,316.0,36.0,88.0
dataset3/bike7_2_122,654.0,316.0,36.0,87.0
dataset3/bike7_2_123,654.0,318.0,36.0,87.0
dataset3/bike7_2_124,656.0,316.0,36.0,88.0
dataset3/bike7_2_125,656.0,318.0,36.0,88.0
dataset3/bike7_2_126,656.0,315.0,36.0,90.0
dataset3/bike7_2_127,656.0,315.0,36.0,90.0
dataset3/bike7_2_128,656.0,315.0,36.0,92.0
dataset3/bike7_2_129,656.0,315.0,36.0,92.0
dataset3/bike7_2_130,657.0,315.0,36.0,92.0
dataset3/bike7_2_131,657.0,315.0,36.0,92.0
dataset3/bike7_2_132,657.0,315.0,36.0,92.0
dataset3/bike7_2_133,657.0,315.0,36.0,92.0
dataset3/bike7_2_134,657.0,314.0,36.0,92.0
dataset3/bike7_2_135,658.0,314.0,36.0,93.0
dataset3/bike7_2_136,658.0,315.0,36.0,92.0
dataset3/bike7_2_137,658.0,315.0,36.0,93.0
dataset3/bike7_2_138,660.0,316.0,36.0,92.0
dataset3/bike7_2_139,660.0,316.0,36.0,93.0
dataset3/bike7_2_140,660.0,316.0,36.0,93.0
dataset3/bike7_2_141,660.0,316.0,38.0,94.0
dataset3/bike7_2_142,662.0,316.0,38.0,94.0
dataset3/bike7_2_143,662.0,316.0,38.0,94.0
dataset3/bike7_2_144,662.0,318.0,38.0,94.0
dataset3/bike7_2_145,663.0,318.0,38.0,96.0
dataset3/bike7_2_146,663.0,318.0,38.0,96.0
dataset3/bike7_2_147,663.0,318.0,38.0,96.0
dataset3/bike7_2_148,663.0,318.0,39.0,98.0
dataset3/bike7_2_149,663.0,320.0,39.0,98.0
dataset3/bike7_2_150,664.0,318.0,39.0,99.0
dataset3/bike7_2_151,666.0,318.0,39.0,100.0
dataset3/bike7_2_152,666.0,318.0,39.0,102.0
dataset3/bike7_2_153,668.0,318.0,39.0,102.0
dataset3/bike7_2_154,668.0,318.0,39.0,104.0
dataset3/bike7_2_155,669.0,318.0,39.0,104.0
dataset3/bike7_2_156,670.0,320.0,39.0,105.0
dataset3/bike7_2_157,672.0,320.0,39.0,105.0
dataset3/bike7_2_158,674.0,320.0,39.0,106.0
dataset3/bike7_2_159,675.0,321.0,39.0,106.0
dataset3/bike7_2_160,676.0,321.0,39.0,106.0
dataset3/bike7_2_161,678.0,322.0,39.0,106.0
dataset3/bike7_2_162,678.0,324.0,39.0,108.0
dataset3/bike7_2_163,680.0,324.0,39.0,110.0
dataset3/bike7_2_164,681.0,324.0,39.0,110.0
dataset3/bike7_2_165,682.0,326.0,39.0,110.0
dataset3/bike7_2_166,682.0,326.0,39.0,111.0
dataset3/bike7_2_167,684.0,326.0,39.0,111.0
dataset3/bike7_2_168,686.0,327.0,39.0,112.0
dataset3/bike7_2_169,687.0,327.0,39.0,114.0
dataset3/bike7_2_170,688.0,328.0,39.0,114.0
dataset3/bike7_2_171,688.0,328.0,39.0,116.0
dataset3/bike7_2_172,690.0,328.0,39.0,116.0
dataset3/bike7_2_173,692.0,330.0,39.0,117.0
dataset3/bike7_2_174,693.0,332.0,39.0,117.0
dataset3/bike7_2_175,693.0,333.0,39.0,118.0
dataset3/bike7_2_176,693.0,333.0,39.0,118.0
dataset3/bike7_2_177,693.0,333.0,40.0,120.0
dataset3/bike7_2_178,693.0,333.0,42.0,123.0
dataset3/bike7_2_179,694.0,334.0,44.0,123.0
dataset3/bike7_2_180,693.0,336.0,45.0,123.0
dataset3/bike7_2_181,694.0,334.0,46.0,124.0
dataset3/bike7_2_182,694.0,336.0,48.0,124.0
dataset3/bike7_2_183,694.0,338.0,51.0,126.0
dataset3/bike7_2_184,693.0,338.0,54.0,128.0
dataset3/bike7_2_185,693.0,339.0,56.0,128.0
dataset3/bike7_2_186,694.0,338.0,57.0,129.0
dataset3/bike7_2_187,694.0,340.0,58.0,129.0
dataset3/bike7_2_188,693.0,342.0,60.0,129.0
dataset3/bike7_2_189,694.0,342.0,62.0,129.0
dataset3/bike7_2_190,694.0,344.0,63.0,129.0
dataset3/bike7_2_191,694.0,346.0,63.0,130.0
dataset3/bike7_2_192,696.0,345.0,64.0,134.0
dataset3/bike7_2_193,696.0,346.0,66.0,135.0
dataset3/bike7_2_194,698.0,346.0,68.0,136.0
dataset3/bike7_2_195,698.0,348.0,69.0,138.0
dataset3/bike7_2_196,698.0,350.0,69.0,138.0
dataset3/bike7_2_197,699.0,350.0,70.0,140.0
dataset3/bike7_2_198,700.0,351.0,70.0,140.0
dataset3/bike7_2_199,702.0,352.0,72.0,141.0
dataset3/bike7_2_200,702.0,354.0,72.0,141.0
dataset3/bike7_2_201,704.0,354.0,74.0,144.0
dataset3/bike7_2_202,704.0,357.0,74.0,146.0
dataset3/bike7_2_203,706.0,357.0,74.0,146.0
dataset3/bike7_2_204,706.0,357.0,75.0,148.0
dataset3/bike7_2_205,708.0,358.0,76.0,150.0
dataset3/bike7_2_206,710.0,360.0,76.0,150.0
dataset3/bike7_2_207,712.0,362.0,76.0,152.0
dataset3/bike7_2_208,716.0,362.0,76.0,153.0
dataset3/bike7_2_209,717.0,363.0,76.0,154.0
dataset3/bike7_2_210,720.0,364.0,76.0,156.0
dataset3/bike7_2_211,722.0,368.0,78.0,158.0
dataset3/bike7_2_212,724.0,368.0,76.0,158.0
dataset3/bike7_2_213,728.0,369.0,76.0,162.0
dataset3/bike7_2_214,730.0,370.0,76.0,162.0
dataset3/bike7_2_215,734.0,374.0,76.0,164.0
dataset3/bike7_2_216,736.0,374.0,78.0,166.0
dataset3/bike7_2_217,740.0,375.0,78.0,168.0
dataset3/bike7_2_218,746.0,376.0,76.0,170.0
dataset3/bike7_2_219,750.0,380.0,78.0,172.0
dataset3/bike7_2_220,758.0,384.0,76.0,172.0
dataset3/bike7_2_221,764.0,390.0,76.0,172.0
dataset3/bike7_2_222,770.0,396.0,76.0,174.0
dataset3/bike7_2_223,777.0,398.0,76.0,178.0
dataset3/bike7_2_224,783.0,404.0,76.0,178.0
dataset3/bike7_2_225,788.0,405.0,76.0,183.0
dataset3/bike7_2_226,794.0,408.0,76.0,184.0
dataset3/bike7_2_227,798.0,408.0,78.0,189.0
dataset3/bike7_2_228,802.0,411.0,76.0,189.0
dataset3/bike7_2_229,808.0,412.0,76.0,194.0
dataset3/bike7_2_230,814.0,416.0,76.0,194.0
dataset3/bike7_2_231,819.0,418.0,75.0,196.0
dataset3/bike7_2_232,824.0,417.0,75.0,201.0
dataset3/bike7_2_233,830.0,418.0,75.0,202.0
dataset3/bike7_2_234,834.0,423.0,75.0,202.0
dataset3/bike7_2_235,840.0,423.0,75.0,202.0
dataset3/bike7_2_236,846.0,428.0,74.0,204.0
dataset3/bike7_2_237,852.0,424.0,75.0,208.0
dataset3/bike7_2_238,856.0,428.0,75.0,210.0
dataset3/bike7_2_239,861.0,428.0,76.0,213.0
dataset3/bike7_2_240,864.0,426.0,76.0,218.0
dataset3/bike7_2_241,868.0,432.0,75.0,214.0
dataset3/bike7_2_242,872.0,428.0,76.0,219.0
dataset3/bike7_2_243,876.0,432.0,76.0,218.0
dataset3/bike7_2_244,878.0,428.0,80.0,222.0
dataset3/bike7_2_245,882.0,428.0,80.0,222.0
dataset3/bike7_2_246,884.0,426.0,81.0,225.0
dataset3/bike7_2_247,886.0,428.0,80.0,222.0
dataset3/bike7_2_248,890.0,426.0,80.0,224.0
dataset3/bike7_2_249,894.0,426.0,80.0,224.0
dataset3/bike7_2_250,897.0,424.0,81.0,226.0
dataset3/bike7_2_251,900.0,424.0,82.0,228.0
dataset3/bike7_2_252,903.0,423.0,84.0,230.0
dataset3/bike7_2_253,906.0,423.0,86.0,228.0
dataset3/bike7_2_254,909.0,422.0,87.0,228.0
dataset3/bike7_2_255,912.0,418.0,88.0,231.0
dataset3/bike7_2_256,915.0,417.0,90.0,232.0
dataset3/bike7_2_257,916.0,416.0,93.0,236.0
dataset3/bike7_2_258,920.0,414.0,94.0,237.0
dataset3/bike7_2_259,921.0,414.0,98.0,238.0
dataset3/bike7_2_260,924.0,412.0,100.0,237.0
dataset3/bike7_2_261,926.0,408.0,105.0,243.0
dataset3/bike7_2_262,928.0,406.0,106.0,242.0
dataset3/bike7_2_263,930.0,405.0,112.0,244.0
dataset3/bike7_2_264,932.0,404.0,117.0,244.0
dataset3/bike7_2_265,933.0,404.0,123.0,244.0
dataset3/bike7_2_266,936.0,406.0,128.0,242.0
dataset3/bike7_2_267,938.0,406.0,132.0,238.0
dataset3/bike7_2_268,939.0,405.0,140.0,240.0
dataset3/bike7_2_269,940.0,408.0,144.0,236.0
dataset3/bike7_2_270,942.0,408.0,150.0,236.0
dataset3/bike7_2_271,945.0,406.0,153.0,236.0
dataset3/bike7_2_272,946.0,410.0,158.0,232.0
dataset3/bike7_2_273,950.0,404.0,160.0,232.0
dataset3/bike7_2_274,951.0,405.0,165.0,234.0
dataset3/bike7_2_275,952.0,405.0,168.0,234.0
dataset3/bike7_2_276,957.0,400.0,171.0,237.0
dataset3/bike7_2_277,960.0,405.0,172.0,236.0
dataset3/bike7_2_278,963.0,399.0,172.0,237.0
dataset3/bike7_2_279,966.0,398.0,176.0,242.0
dataset3/bike7_2_280,970.0,396.0,174.0,238.0
dataset3/bike7_2_281,975.0,398.0,172.0,240.0
dataset3/bike7_2_282,980.0,398.0,172.0,242.0
dataset3/bike7_2_283,982.0,399.0,172.0,243.0
dataset3/bike7_2_284,987.0,398.0,171.0,242.0
dataset3/bike7_2_285,990.0,398.0,172.0,244.0
dataset3/bike7_2_286,994.0,390.0,172.0,250.0
dataset3/bike7_2_287,999.0,386.0,171.0,256.0
dataset3/bike7_2_288,1005.0,387.0,168.0,258.0
dataset3/bike7_2_289,1010.0,382.0,168.0,261.0
dataset3/bike7_2_290,1012.0,382.0,168.0,264.0
dataset3/bike7_2_291,1017.0,376.0,168.0,273.0
dataset3/bike7_2_292,1022.0,375.0,166.0,278.0
dataset3/bike7_2_293,1024.0,375.0,166.0,278.0
dataset3/bike7_2_294,1030.0,374.0,168.0,284.0
dataset3/bike7_2_295,1034.0,374.0,170.0,286.0
dataset3/bike7_2_296,1038.0,372.0,171.0,286.0
dataset3/bike7_2_297,1041.0,375.0,176.0,290.0
dataset3/bike7_2_298,1046.0,378.0,177.0,288.0
dataset3/bike7_2_299,1048.0,382.0,180.0,286.0
dataset3/bike7_2_300,1054.0,381.0,182.0,290.0
dataset3/bike7_2_301,1058.0,376.0,184.0,294.0
dataset3/bike7_2_302,1060.0,378.0,188.0,296.0
dataset3/bike7_2_303,1065.0,381.0,190.0,297.0
dataset3/bike7_2_304,1068.0,381.0,192.0,300.0
dataset3/bike7_2_305,1072.0,376.0,196.0,306.0
dataset3/bike7_2_306,1077.0,372.0,201.0,314.0
dataset3/bike7_2_307,1082.0,380.0,201.0,309.0
dataset3/bike7_2_308,1086.0,376.0,206.0,315.0
dataset3/bike7_2_309,1090.0,380.0,207.0,315.0
dataset3/bike7_2_310,1095.0,381.0,208.0,318.0
dataset3/bike7_2_311,1100.0,380.0,210.0,321.0
dataset3/bike7_2_312,1102.0,381.0,213.0,324.0
dataset3/bike7_2_313,1108.0,380.0,214.0,327.0
dataset3/bike7_2_314,1113.0,381.0,218.0,330.0
dataset3/bike7_2_315,1116.0,382.0,219.0,333.0
dataset3/bike7_2_316,1124.0,387.0,218.0,332.0
dataset3/bike7_2_317,1126.0,388.0,220.0,334.0
dataset3/bike7_2_318,1132.0,390.0,224.0,338.0
dataset3/bike7_2_319,1140.0,392.0,225.0,336.0
dataset3/bike7_2_320,1143.0,394.0,230.0,340.0
dataset3/bike7_2_321,1149.0,381.0,231.0,356.0
dataset3/bike7_2_322,1155.0,380.0,228.0,362.0
dataset3/bike7_2_323,1160.0,380.0,226.0,366.0
dataset3/bike7_2_324,1167.0,386.0,224.0,366.0
dataset3/bike7_2_325,1172.0,392.0,222.0,366.0
dataset3/bike7_2_326,1178.0,392.0,220.0,368.0
dataset3/bike7_2_327,1182.0,399.0,219.0,364.0
dataset3/bike7_2_328,1186.0,402.0,220.0,370.0
dataset3/bike7_2_329,1194.0,408.0,218.0,364.0
dataset3/bike7_2_330,1198.0,416.0,218.0,364.0
dataset3/bike7_2_331,1203.0,418.0,222.0,374.0
dataset3/bike7_2_332,1209.0,428.0,218.0,369.0
dataset3/bike7_2_333,1215.0,430.0,220.0,370.0
dataset3/bike7_2_334,1216.0,438.0,222.0,370.0
dataset3/bike7_2_335,1222.0,442.0,222.0,372.0
dataset3/bike7_2_336,1227.0,441.0,224.0,375.0
dataset3/bike7_2_337,1230.0,444.0,225.0,378.0
dataset3/bike9_1_0,1485.0,580.0,256.0,485.0
dataset3/bike9_1_1,1476.0,579.0,256.0,492.0
dataset3/bike9_1_2,1468.0,576.0,252.0,492.0
dataset3/bike9_1_3,1464.0,572.0,244.0,489.0
dataset3/bike9_1_4,1456.0,567.0,238.0,486.0
dataset3/bike9_1_5,1449.0,562.0,234.0,483.0
dataset3/bike9_1_6,1440.0,566.0,226.0,477.0
dataset3/bike9_1_7,1428.0,556.0,224.0,477.0
dataset3/bike9_1_8,1418.0,552.0,220.0,474.0
dataset3/bike9_1_9,1407.0,554.0,216.0,472.0
dataset3/bike9_1_10,1392.0,549.0,216.0,472.0
dataset3/bike9_1_11,1378.0,546.0,216.0,472.0
dataset3/bike9_1_12,1360.0,537.0,218.0,466.0
dataset3/bike9_1_13,1348.0,542.0,218.0,458.0
dataset3/bike9_1_14,1335.0,542.0,218.0,446.0
dataset3/bike9_1_15,1317.0,538.0,224.0,440.0
dataset3/bike9_1_16,1304.0,542.0,224.0,428.0
dataset3/bike9_1_17,1290.0,538.0,224.0,422.0
dataset3/bike9_1_18,1276.0,540.0,225.0,416.0
dataset3/bike9_1_19,1266.0,540.0,225.0,406.0
dataset3/bike9_1_20,1254.0,538.0,224.0,400.0
dataset3/bike9_1_21,1245.0,534.0,220.0,398.0
dataset3/bike9_1_22,1236.0,532.0,218.0,394.0
dataset3/bike9_1_23,1227.0,530.0,216.0,396.0
dataset3/bike9_1_24,1221.0,526.0,213.0,392.0
dataset3/bike9_1_25,1212.0,530.0,210.0,387.0
dataset3/bike9_1_26,1208.0,520.0,208.0,390.0
dataset3/bike9_1_27,1203.0,524.0,202.0,384.0
dataset3/bike9_1_28,1202.0,522.0,198.0,381.0
dataset3/bike9_1_29,1198.0,520.0,194.0,378.0
dataset3/bike9_1_30,1196.0,519.0,189.0,374.0
dataset3/bike9_1_31,1194.0,522.0,184.0,368.0
dataset3/bike9_1_32,1191.0,522.0,182.0,363.0
dataset3/bike9_1_33,1188.0,520.0,180.0,362.0
dataset3/bike9_1_34,1186.0,518.0,177.0,360.0
dataset3/bike9_1_35,1184.0,514.0,174.0,358.0
dataset3/bike9_1_36,1182.0,512.0,171.0,357.0
dataset3/bike9_1_37,1179.0,508.0,168.0,356.0
dataset3/bike9_1_38,1176.0,510.0,166.0,352.0
dataset3/bike9_1_39,1173.0,508.0,165.0,350.0
dataset3/bike9_1_40,1170.0,507.0,164.0,350.0
dataset3/bike9_1_41,1170.0,510.0,160.0,344.0
dataset3/bike9_1_42,1167.0,512.0,158.0,338.0
dataset3/bike9_1_43,1164.0,507.0,158.0,339.0
dataset3/bike9_1_44,1162.0,507.0,156.0,338.0
dataset3/bike9_1_45,1160.0,504.0,156.0,336.0
dataset3/bike9_1_46,1156.0,504.0,156.0,336.0
dataset3/bike9_1_47,1154.0,501.0,156.0,334.0
dataset3/bike9_1_48,1150.0,500.0,156.0,334.0
dataset3/bike9_1_49,1148.0,498.0,156.0,333.0
dataset3/bike9_1_50,1143.0,500.0,156.0,330.0
dataset3/bike9_1_51,1140.0,496.0,156.0,330.0
dataset3/bike9_1_52,1137.0,498.0,158.0,327.0
dataset3/bike9_1_53,1131.0,495.0,159.0,326.0
dataset3/bike9_1_54,1130.0,496.0,159.0,322.0
dataset3/bike9_1_55,1126.0,495.0,159.0,320.0
dataset3/bike9_1_56,1122.0,494.0,160.0,320.0
dataset3/bike9_1_57,1120.0,492.0,159.0,318.0
dataset3/bike9_1_58,1118.0,495.0,159.0,316.0
dataset3/bike9_1_59,1116.0,495.0,158.0,314.0
dataset3/bike9_1_60,1116.0,495.0,156.0,310.0
dataset3/bike9_1_61,1116.0,498.0,153.0,304.0
dataset3/bike9_1_62,1114.0,495.0,152.0,306.0
dataset3/bike9_1_63,1114.0,494.0,150.0,306.0
dataset3/bike9_1_64,1113.0,492.0,147.0,304.0
dataset3/bike9_1_65,1113.0,490.0,146.0,304.0
