id,x,y,w,h
dataset1/surfer_1_597,339.0,473.0,55.0,45.0
dataset1/surfer_1_598,333.0,455.0,64.0,62.0
dataset1/surfer_1_599,329.0,459.0,66.0,67.0
dataset1/surfer_1_600,322.0,466.0,69.0,74.0
dataset1/surfer_1_601,315.0,478.0,75.0,97.0
dataset1/surfer_1_602,311.0,483.0,80.0,102.0
dataset1/surfer_1_603,307.0,493.0,80.0,99.0
dataset1/surfer_1_604,305.0,502.0,79.0,93.0
dataset1/surfer_1_605,303.0,514.0,81.0,92.0
dataset1/surfer_1_606,300.0,522.0,83.0,92.0
dataset1/surfer_1_607,297.0,533.0,82.0,89.0
dataset1/surfer_1_608,292.0,540.0,90.0,96.0
dataset1/surfer_1_609,286.0,552.0,88.0,92.0
dataset1/surfer_1_610,276.0,558.0,90.0,92.0
dataset1/surfer_1_611,268.0,565.0,85.0,85.0
dataset1/surfer_1_612,260.0,570.0,84.0,81.0
dataset1/surfer_1_613,252.0,573.0,83.0,79.0
dataset1/surfer_1_614,246.0,576.0,81.0,76.0
dataset1/surfer_1_615,240.0,579.0,79.0,75.0
dataset1/surfer_1_616,234.0,581.0,77.0,74.0
dataset1/surfer_1_617,229.0,582.0,77.0,75.0
dataset1/surfer_1_618,223.0,582.0,76.0,75.0
dataset1/surfer_1_619,217.0,581.0,74.0,75.0
dataset1/surfer_1_620,210.0,577.0,72.0,73.0
dataset1/surfer_1_621,205.0,573.0,70.0,70.0
dataset1/surfer_1_622,189.0,566.0,74.0,71.0
dataset1/surfer_1_623,183.0,559.0,66.0,67.0
dataset1/surfer_1_624,171.0,554.0,61.0,64.0
dataset1/surfer_1_625,161.0,549.0,55.0,61.0
dataset1/surfer_1_626,147.0,544.0,55.0,63.0
dataset1/surfer_1_627,121.0,538.0,66.0,69.0
dataset1/surfer_1_628,102.0,529.0,73.0,70.0
dataset1/surfer_1_629,86.0,524.0,76.0,70.0
dataset1/surfer_1_630,74.0,518.0,77.0,67.0
dataset1/surfer_1_631,64.0,515.0,78.0,63.0
dataset1/surfer_1_632,46.0,510.0,90.0,65.0
dataset1/surfer_1_633,45.0,505.0,91.0,62.0
dataset1/surfer_1_634,39.0,501.0,96.0,64.0
dataset1/surfer_1_635,46.0,496.0,90.0,60.0
dataset1/surfer_1_636,38.0,493.0,100.0,61.0
dataset1/surfer_1_637,34.0,489.0,107.0,61.0
dataset1/surfer_1_638,40.0,485.0,104.0,59.0
dataset1/surfer_1_639,64.0,481.0,88.0,54.0
dataset1/surfer_1_640,83.0,477.0,79.0,49.0
dataset1/surfer_1_641,80.0,471.0,93.0,57.0
dataset1/surfer_1_642,103.0,466.0,86.0,53.0
dataset1/surfer_1_643,124.0,460.0,76.0,50.0
dataset1/surfer_1_644,140.0,451.0,73.0,51.0
dataset1/surfer_1_645,152.0,442.0,72.0,54.0
dataset1/surfer_1_646,165.0,433.0,69.0,55.0
dataset1/surfer_1_647,178.0,424.0,70.0,59.0
dataset1/surfer_1_648,192.0,416.0,68.0,62.0
dataset1/surfer_1_649,206.0,405.0,71.0,70.0
dataset1/surfer_1_650,222.0,395.0,69.0,74.0
dataset1/surfer_1_651,238.0,384.0,68.0,80.0
dataset1/surfer_1_652,254.0,375.0,66.0,83.0
dataset1/surfer_1_653,269.0,368.0,67.0,88.0
dataset1/surfer_1_654,282.0,367.0,66.0,90.0
dataset1/surfer_1_655,291.0,374.0,66.0,93.0
dataset1/surfer_1_656,300.0,385.0,66.0,96.0
dataset1/surfer_1_657,308.0,395.0,67.0,98.0
dataset1/surfer_1_658,314.0,406.0,70.0,102.0
dataset1/surfer_1_659,320.0,416.0,71.0,102.0
dataset1/surfer_1_660,326.0,423.0,72.0,99.0
dataset1/surfer_1_661,333.0,427.0,72.0,98.0
dataset1/surfer_1_662,340.0,430.0,71.0,97.0
dataset1/surfer_1_663,348.0,434.0,71.0,97.0
dataset1/surfer_1_664,354.0,440.0,69.0,94.0
dataset1/surfer_1_665,360.0,442.0,66.0,91.0
dataset1/surfer_1_666,365.0,442.0,63.0,89.0
dataset1/surfer_1_667,368.0,440.0,62.0,91.0
dataset1/surfer_1_668,370.0,438.0,63.0,95.0
dataset1/surfer_1_669,371.0,435.0,63.0,99.0
dataset1/surfer_1_670,369.0,431.0,63.0,102.0
dataset1/surfer_1_671,370.0,429.0,61.0,102.0
dataset1/surfer_1_672,369.0,426.0,60.0,102.0
dataset1/surfer_1_673,368.0,426.0,59.0,103.0
dataset1/surfer_1_674,367.0,423.0,57.0,100.0
dataset1/surfer_1_675,367.0,422.0,57.0,100.0
dataset1/surfer_1_676,365.0,420.0,56.0,100.0
dataset1/surfer_1_677,362.0,418.0,56.0,102.0
dataset1/surfer_1_678,359.0,417.0,53.0,99.0
dataset1/surfer_1_679,357.0,418.0,51.0,96.0
dataset1/surfer_1_680,353.0,419.0,50.0,95.0
dataset1/surfer_1_681,349.0,421.0,49.0,93.0
dataset1/surfer_1_682,344.0,423.0,48.0,91.0
dataset1/surfer_1_683,338.0,422.0,48.0,96.0
dataset1/surfer_1_684,332.0,423.0,48.0,98.0
dataset1/surfer_1_685,327.0,424.0,48.0,100.0
dataset1/surfer_1_686,322.0,425.0,48.0,99.0
dataset1/surfer_1_687,319.0,425.0,47.0,94.0
dataset1/surfer_1_688,313.0,425.0,48.0,95.0
dataset1/surfer_1_689,309.0,425.0,48.0,93.0
dataset1/surfer_1_690,303.0,427.0,49.0,95.0
dataset1/surfer_1_691,298.0,426.0,50.0,97.0
dataset1/surfer_1_692,293.0,425.0,49.0,94.0
dataset1/surfer_1_693,289.0,428.0,49.0,89.0
dataset1/surfer_1_694,284.0,428.0,50.0,89.0
dataset1/surfer_1_695,279.0,429.0,52.0,92.0
dataset1/surfer_1_696,275.0,430.0,54.0,93.0
dataset1/surfer_1_697,272.0,430.0,55.0,93.0
dataset1/surfer_1_698,272.0,429.0,54.0,89.0
dataset1/surfer_1_699,261.0,429.0,63.0,104.0
dataset1/surfer_1_700,273.0,428.0,53.0,91.0
dataset1/surfer_1_701,276.0,427.0,49.0,86.0
dataset1/surfer_1_702,277.0,427.0,47.0,86.0
dataset1/surfer_1_703,280.0,426.0,45.0,87.0
dataset1/surfer_1_704,283.0,424.0,45.0,89.0
dataset1/surfer_1_705,287.0,424.0,47.0,94.0
dataset1/surfer_1_706,290.0,421.0,48.0,95.0
dataset1/surfer_1_707,297.0,419.0,50.0,98.0
dataset1/surfer_1_708,302.0,418.0,50.0,98.0
dataset1/surfer_1_709,308.0,415.0,53.0,101.0
dataset1/surfer_1_710,312.0,416.0,50.0,95.0
dataset1/surfer_1_711,315.0,414.0,52.0,100.0
dataset1/surfer_1_712,313.0,411.0,58.0,107.0
dataset1/surfer_1_713,312.0,406.0,62.0,112.0
dataset1/surfer_1_714,305.0,401.0,64.0,120.0
dataset1/surfer_1_715,303.0,398.0,65.0,119.0
dataset1/surfer_1_716,301.0,392.0,67.0,119.0
dataset1/surfer_1_717,299.0,390.0,68.0,117.0
dataset1/surfer_1_718,298.0,387.0,68.0,115.0
dataset1/surfer_1_719,299.0,384.0,67.0,112.0
dataset1/surfer_1_720,298.0,382.0,67.0,110.0
dataset1/surfer_1_721,300.0,380.0,68.0,110.0
dataset1/surfer_1_722,309.0,379.0,67.0,108.0
dataset1/surfer_1_723,317.0,378.0,67.0,107.0
dataset1/surfer_1_724,325.0,376.0,66.0,107.0
dataset1/surfer_1_725,329.0,377.0,64.0,107.0
dataset1/surfer_1_726,326.0,376.0,68.0,115.0
dataset1/surfer_1_727,319.0,377.0,71.0,118.0
dataset1/surfer_1_728,314.0,379.0,73.0,122.0
dataset1/surfer_1_729,308.0,383.0,74.0,125.0
dataset1/surfer_1_730,307.0,387.0,73.0,126.0
dataset1/surfer_1_731,307.0,392.0,72.0,128.0
dataset1/surfer_1_732,307.0,398.0,72.0,132.0
dataset1/surfer_1_733,306.0,403.0,74.0,136.0
dataset1/surfer_1_734,308.0,410.0,71.0,133.0
dataset1/surfer_1_735,307.0,417.0,72.0,132.0
dataset1/surfer_1_736,310.0,424.0,71.0,129.0
dataset1/surfer_1_737,314.0,432.0,71.0,130.0
dataset1/surfer_1_738,320.0,441.0,69.0,126.0
dataset1/surfer_1_739,323.0,448.0,69.0,125.0
dataset1/surfer_1_740,332.0,459.0,67.0,121.0
dataset1/surfer_1_741,336.0,468.0,68.0,122.0
dataset1/surfer_1_742,335.0,467.0,69.0,124.0
dataset2/Animal3_0,506.0,174.0,50.0,50.0
dataset2/Animal3_1,508.0,178.0,51.0,51.0
dataset2/Animal3_2,511.0,179.0,50.0,52.0
dataset2/Animal3_3,512.0,179.0,50.0,53.0
dataset2/Animal3_4,515.0,183.0,50.0,52.0
dataset2/Animal3_5,516.0,185.0,52.0,54.0
dataset2/Animal3_6,517.0,188.0,54.0,55.0
dataset2/Animal3_7,519.0,189.0,54.0,54.0
dataset2/Animal3_8,520.0,192.0,55.0,54.0
dataset2/Animal3_9,523.0,196.0,56.0,53.0
dataset2/Animal3_10,524.0,197.0,63.0,53.0
dataset2/Animal3_11,529.0,198.0,88.0,63.0
dataset2/Animal3_12,531.0,201.0,94.0,61.0
dataset2/Animal3_13,535.0,203.0,93.0,58.0
dataset2/Animal3_14,541.0,205.0,88.0,56.0
dataset2/Animal3_15,550.0,207.0,83.0,54.0
dataset2/Animal3_16,553.0,208.0,81.0,52.0
dataset2/Animal3_17,556.0,209.0,79.0,52.0
dataset2/Animal3_18,560.0,209.0,77.0,54.0
dataset2/Animal3_19,562.0,209.0,76.0,53.0
dataset2/Animal3_20,569.0,212.0,72.0,54.0
dataset2/Animal3_21,572.0,214.0,71.0,57.0
dataset2/Animal3_22,571.0,214.0,72.0,60.0
dataset2/Animal3_23,576.0,215.0,69.0,60.0
dataset2/Animal3_24,579.0,218.0,70.0,61.0
dataset2/Animal3_25,581.0,220.0,70.0,60.0
dataset2/Animal3_26,585.0,225.0,68.0,58.0
dataset2/Animal3_27,589.0,226.0,69.0,57.0
dataset2/Animal3_28,593.0,227.0,66.0,56.0
dataset2/Animal3_29,594.0,226.0,70.0,61.0
dataset2/Animal3_30,595.0,227.0,74.0,64.0
dataset2/Animal3_31,595.0,229.0,80.0,70.0
dataset2/Animal3_32,596.0,229.0,81.0,69.0
dataset2/Animal3_33,600.0,233.0,80.0,68.0
dataset2/Animal3_34,606.0,234.0,75.0,61.0
dataset2/Animal3_35,606.0,235.0,76.0,62.0
dataset2/Animal3_36,606.0,238.0,82.0,66.0
dataset2/Animal3_37,605.0,241.0,86.0,71.0
dataset2/Animal3_38,606.0,242.0,89.0,74.0
dataset2/Animal3_39,605.0,243.0,92.0,75.0
dataset2/Animal3_40,608.0,245.0,95.0,77.0
dataset2/Animal3_41,607.0,247.0,101.0,81.0
dataset2/Animal3_42,613.0,250.0,97.0,78.0
dataset2/Animal3_43,614.0,253.0,101.0,81.0
dataset2/Animal3_44,615.0,258.0,101.0,80.0
dataset2/Animal3_45,620.0,258.0,98.0,76.0
dataset2/Animal3_46,623.0,259.0,101.0,81.0
dataset2/Animal3_47,625.0,261.0,99.0,76.0
dataset2/Animal3_48,625.0,260.0,104.0,82.0
dataset2/Animal3_49,627.0,263.0,105.0,81.0
dataset2/Animal3_50,629.0,267.0,104.0,80.0
dataset2/Animal3_51,624.0,266.0,108.0,84.0
dataset2/Animal3_52,623.0,266.0,108.0,84.0
dataset2/Animal3_53,623.0,268.0,112.0,87.0
dataset2/Animal3_54,622.0,272.0,113.0,86.0
dataset2/Animal3_55,620.0,273.0,119.0,87.0
dataset2/Animal3_56,625.0,276.0,118.0,86.0
dataset2/Animal3_57,628.0,278.0,118.0,85.0
dataset2/Animal3_58,628.0,282.0,118.0,85.0
dataset2/Animal3_59,633.0,281.0,116.0,84.0
dataset2/Animal3_60,636.0,281.0,114.0,84.0
dataset2/Animal3_61,647.0,280.0,117.0,90.0
dataset2/Animal3_62,647.0,278.0,120.0,95.0
dataset2/Animal3_63,649.0,279.0,118.0,93.0
dataset2/Animal3_64,651.0,280.0,121.0,96.0
dataset2/Animal3_65,652.0,280.0,121.0,97.0
dataset2/Animal3_66,652.0,282.0,124.0,99.0
dataset2/Animal3_67,650.0,283.0,127.0,99.0
dataset2/Animal3_68,650.0,285.0,128.0,94.0
dataset2/Animal3_69,651.0,286.0,130.0,92.0
dataset2/Animal3_70,651.0,288.0,130.0,92.0
dataset2/Animal3_71,656.0,289.0,127.0,90.0
dataset2/Animal3_72,659.0,290.0,123.0,85.0
dataset2/Animal3_73,662.0,288.0,122.0,84.0
dataset2/Animal3_74,662.0,287.0,124.0,87.0
dataset2/Animal3_75,662.0,285.0,127.0,91.0
dataset2/Animal3_76,664.0,285.0,127.0,89.0
dataset2/Animal3_77,663.0,284.0,129.0,92.0
dataset2/Animal3_78,664.0,281.0,129.0,95.0
dataset2/Animal3_79,665.0,281.0,130.0,98.0
dataset2/Animal3_80,665.0,279.0,132.0,102.0
dataset2/Animal3_81,656.0,277.0,131.0,102.0
dataset2/Animal3_82,654.0,276.0,133.0,103.0
dataset2/Animal3_83,651.0,276.0,135.0,103.0
dataset2/Animal3_84,648.0,277.0,137.0,100.0
dataset2/Animal3_85,648.0,277.0,138.0,98.0
dataset2/Animal3_86,650.0,276.0,138.0,98.0
dataset2/Animal3_87,647.0,274.0,140.0,99.0
dataset2/Animal3_88,654.0,272.0,135.0,98.0
dataset2/Animal3_89,657.0,269.0,135.0,101.0
dataset2/Animal3_90,655.0,262.0,137.0,105.0
dataset2/Animal3_91,655.0,258.0,138.0,106.0
dataset2/Animal3_92,654.0,257.0,136.0,105.0
dataset2/Animal3_93,653.0,253.0,138.0,108.0
dataset2/Animal3_94,654.0,250.0,136.0,107.0
dataset2/Animal3_95,652.0,249.0,138.0,110.0
dataset2/Animal3_96,651.0,246.0,140.0,111.0
dataset2/Animal3_97,646.0,246.0,141.0,110.0
dataset2/Animal3_98,642.0,246.0,146.0,109.0
dataset2/Animal3_99,641.0,244.0,147.0,108.0
dataset2/Animal3_100,642.0,242.0,149.0,109.0
dataset2/Animal3_101,641.0,241.0,144.0,105.0
dataset2/Animal3_102,642.0,236.0,143.0,105.0
dataset2/Animal3_103,646.0,231.0,143.0,107.0
dataset2/Animal3_104,645.0,226.0,146.0,111.0
dataset2/Animal3_105,645.0,222.0,146.0,110.0
dataset2/Animal3_106,645.0,219.0,147.0,109.0
dataset2/Animal3_107,641.0,215.0,153.0,114.0
dataset2/Animal3_108,639.0,213.0,153.0,113.0
dataset2/Animal3_109,641.0,211.0,153.0,113.0
dataset2/Animal3_110,627.0,208.0,161.0,115.0
dataset2/Animal3_111,655.0,213.0,158.0,111.0
dataset2/Animal3_112,672.0,210.0,158.0,109.0
dataset2/Animal3_113,669.0,210.0,155.0,105.0
dataset2/Animal3_114,675.0,205.0,154.0,107.0
dataset2/Animal3_115,672.0,200.0,159.0,114.0
dataset2/Animal3_116,689.0,194.0,155.0,109.0
dataset2/Animal3_117,686.0,192.0,155.0,109.0
dataset2/Animal3_118,687.0,190.0,153.0,107.0
dataset2/Animal3_119,688.0,190.0,150.0,105.0
dataset2/Animal3_120,687.0,188.0,151.0,109.0
dataset2/Animal3_121,688.0,186.0,156.0,111.0
dataset2/Animal3_122,686.0,187.0,155.0,111.0
dataset2/Animal3_123,683.0,185.0,157.0,111.0
dataset2/Animal3_124,681.0,185.0,158.0,108.0
dataset2/Animal3_125,681.0,185.0,159.0,107.0
dataset2/Animal3_126,681.0,182.0,160.0,108.0
dataset2/Animal3_127,681.0,178.0,161.0,108.0
dataset2/Animal3_128,682.0,173.0,163.0,112.0
dataset2/Animal3_129,677.0,175.0,175.0,110.0
dataset2/Animal3_130,679.0,164.0,169.0,115.0
dataset2/Animal3_131,677.0,172.0,174.0,107.0
dataset2/Animal3_132,683.0,161.0,162.0,109.0
dataset2/Animal3_133,682.0,159.0,159.0,110.0
dataset2/Animal3_134,683.0,151.0,160.0,116.0
dataset2/Animal3_135,678.0,156.0,168.0,112.0
dataset2/Animal3_136,686.0,152.0,156.0,113.0
dataset2/Animal3_137,683.0,149.0,155.0,118.0
dataset2/Animal3_138,683.0,146.0,151.0,119.0
dataset2/Animal3_139,670.0,138.0,153.0,126.0
dataset2/Animal3_140,669.0,139.0,150.0,125.0
dataset2/Animal3_141,665.0,133.0,158.0,129.0
dataset2/Animal3_142,664.0,130.0,155.0,128.0
dataset2/Animal3_143,663.0,127.0,157.0,129.0
dataset2/Animal3_144,665.0,123.0,156.0,129.0
dataset2/Animal3_145,662.0,120.0,155.0,129.0
dataset2/Animal3_146,669.0,118.0,149.0,128.0
dataset2/Animal3_147,667.0,110.0,151.0,135.0
dataset2/Animal3_148,666.0,115.0,150.0,130.0
dataset2/Animal3_149,662.0,111.0,153.0,130.0
dataset2/Animal3_150,669.0,112.0,141.0,125.0
dataset2/Animal3_151,665.0,102.0,147.0,135.0
dataset2/Animal3_152,661.0,104.0,148.0,138.0
dataset2/Animal3_153,659.0,103.0,146.0,140.0
dataset2/Animal3_154,658.0,102.0,145.0,139.0
dataset2/Animal3_155,654.0,104.0,147.0,138.0
dataset2/Animal3_156,650.0,103.0,150.0,138.0
dataset2/Animal3_157,647.0,106.0,150.0,136.0
dataset2/Animal3_158,650.0,104.0,148.0,135.0
dataset2/Animal3_159,649.0,102.0,148.0,138.0
dataset2/Animal3_160,651.0,102.0,145.0,140.0
dataset2/Animal3_161,650.0,101.0,147.0,145.0
dataset2/Animal3_162,652.0,106.0,141.0,142.0
dataset2/Animal3_163,653.0,105.0,138.0,141.0
dataset2/Animal3_164,650.0,106.0,137.0,143.0
dataset2/Animal3_165,649.0,113.0,134.0,142.0
dataset2/Animal3_166,646.0,116.0,133.0,143.0
dataset2/Animal3_167,646.0,123.0,127.0,140.0
dataset2/Animal3_168,636.0,123.0,128.0,147.0
dataset2/Animal3_169,636.0,131.0,124.0,145.0
dataset2/Animal3_170,631.0,133.0,126.0,150.0
dataset2/Animal3_171,625.0,141.0,128.0,151.0
dataset2/Animal3_172,620.0,148.0,131.0,151.0
dataset2/Animal3_173,620.0,161.0,129.0,141.0
dataset2/Animal3_174,616.0,166.0,132.0,140.0
dataset2/Animal3_175,614.0,171.0,136.0,141.0
dataset2/Animal3_176,616.0,174.0,132.0,142.0
dataset2/Animal3_177,619.0,178.0,124.0,140.0
dataset2/Animal3_178,651.0,180.0,116.0,133.0
dataset2/Animal3_179,658.0,187.0,116.0,132.0
dataset2/Animal3_180,654.0,190.0,115.0,136.0
dataset2/Animal3_181,650.0,197.0,113.0,138.0
dataset2/Animal3_182,650.0,203.0,110.0,138.0
dataset2/Animal3_183,650.0,207.0,109.0,142.0
dataset2/Animal3_184,647.0,213.0,107.0,141.0
dataset2/Animal3_185,643.0,218.0,108.0,143.0
dataset2/Animal3_186,650.0,219.0,106.0,141.0
dataset2/Animal3_187,652.0,223.0,100.0,140.0
dataset2/Animal3_188,652.0,225.0,98.0,141.0
dataset2/Animal3_189,650.0,223.0,104.0,146.0
dataset2/Animal3_190,650.0,223.0,110.0,147.0
dataset2/Animal3_191,650.0,223.0,113.0,149.0
dataset2/Animal3_192,649.0,220.0,117.0,152.0
dataset2/Animal3_193,650.0,222.0,121.0,157.0
dataset2/Animal3_194,649.0,233.0,117.0,148.0
dataset2/Animal3_195,645.0,259.0,105.0,129.0
dataset2/Animal3_196,645.0,253.0,105.0,137.0
dataset2/Animal3_197,638.0,259.0,102.0,139.0
dataset2/Animal3_198,638.0,262.0,97.0,140.0
dataset2/Animal3_199,639.0,269.0,91.0,142.0
dataset2/Animal3_200,637.0,265.0,96.0,151.0
dataset2/Animal3_201,638.0,276.0,89.0,142.0
dataset2/Animal3_202,639.0,282.0,85.0,137.0
dataset2/Animal3_203,642.0,282.0,81.0,135.0
dataset2/Animal3_204,643.0,282.0,78.0,134.0
dataset2/Animal3_205,642.0,285.0,76.0,132.0
dataset2/Animal3_206,641.0,280.0,76.0,134.0
dataset2/Animal3_207,640.0,279.0,75.0,135.0
dataset2/Animal3_208,641.0,279.0,73.0,131.0
dataset2/Animal3_209,641.0,283.0,71.0,127.0
dataset2/Animal3_210,641.0,285.0,70.0,125.0
dataset2/Animal3_211,641.0,280.0,73.0,133.0
dataset2/Animal3_212,639.0,281.0,71.0,133.0
dataset2/Animal3_213,638.0,276.0,73.0,139.0
dataset2/Animal3_214,637.0,283.0,69.0,137.0
dataset2/Animal3_215,636.0,286.0,65.0,134.0
dataset2/Animal3_216,636.0,288.0,67.0,137.0
dataset2/Animal3_217,636.0,290.0,64.0,130.0
dataset2/Animal3_218,636.0,298.0,61.0,117.0
dataset2/Animal3_219,631.0,288.0,65.0,124.0
dataset2/Animal3_220,634.0,299.0,59.0,111.0
dataset2/Animal3_221,630.0,290.0,61.0,120.0
dataset2/Animal3_222,632.0,294.0,57.0,116.0
dataset2/Animal3_223,635.0,301.0,51.0,109.0
dataset2/Animal3_224,641.0,294.0,46.0,104.0
dataset2/Animal3_225,639.0,296.0,45.0,102.0
dataset2/Animal3_226,635.0,294.0,47.0,109.0
dataset2/Animal3_227,633.0,295.0,49.0,114.0
dataset2/Animal3_228,632.0,292.0,51.0,121.0
dataset2/Animal3_229,631.0,296.0,52.0,122.0
dataset2/Animal3_230,629.0,296.0,54.0,128.0
dataset2/Animal3_231,629.0,299.0,56.0,131.0
dataset2/Animal3_232,627.0,303.0,54.0,127.0
dataset2/Animal3_233,626.0,304.0,53.0,125.0
dataset2/Animal3_234,625.0,308.0,51.0,123.0
dataset2/Animal3_235,623.0,308.0,50.0,121.0
dataset2/Animal3_236,621.0,313.0,48.0,120.0
dataset2/Animal3_237,618.0,320.0,45.0,115.0
dataset2/Animal3_238,616.0,327.0,42.0,108.0
dataset2/Animal3_239,614.0,321.0,42.0,116.0
dataset2/Animal3_240,612.0,320.0,42.0,119.0
dataset2/Animal3_241,609.0,334.0,40.0,109.0
dataset2/Animal3_242,608.0,341.0,39.0,110.0
dataset2/Animal3_243,606.0,346.0,39.0,114.0
dataset2/Animal3_244,604.0,348.0,39.0,120.0
dataset2/Animal3_245,602.0,357.0,39.0,122.0
dataset2/Animal3_246,601.0,363.0,39.0,124.0
dataset2/Animal3_247,598.0,364.0,40.0,130.0
dataset2/Animal3_248,596.0,366.0,39.0,132.0
dataset2/Animal3_249,594.0,367.0,38.0,133.0
dataset2/Animal3_250,592.0,367.0,38.0,133.0
dataset2/Animal3_251,589.0,374.0,39.0,132.0
dataset2/Animal3_252,586.0,371.0,41.0,139.0
dataset2/Animal3_253,583.0,376.0,42.0,140.0
dataset2/Animal3_254,581.0,382.0,43.0,139.0
dataset2/Animal3_255,580.0,389.0,44.0,140.0
dataset2/Animal3_256,577.0,387.0,46.0,142.0
dataset2/Animal3_257,575.0,395.0,46.0,136.0
dataset2/Animal3_258,574.0,395.0,48.0,141.0
dataset2/Animal3_259,572.0,410.0,48.0,135.0
dataset2/Animal3_260,570.0,408.0,50.0,142.0
dataset2/Animal3_261,566.0,410.0,53.0,150.0
dataset2/Animal3_262,565.0,411.0,54.0,156.0
dataset2/Animal3_263,564.0,413.0,55.0,163.0
dataset2/Animal3_264,563.0,427.0,56.0,159.0
dataset2/Animal3_265,561.0,420.0,60.0,175.0
dataset2/Animal3_266,562.0,433.0,58.0,162.0
dataset2/Animal3_267,559.0,422.0,62.0,173.0
dataset2/Animal3_268,559.0,430.0,60.0,166.0
dataset2/Animal3_269,559.0,436.0,59.0,163.0
dataset2/Animal3_270,558.0,440.0,59.0,166.0
dataset2/Animal3_271,559.0,455.0,57.0,155.0
dataset2/Animal3_272,560.0,461.0,58.0,153.0
dataset2/Animal3_273,558.0,461.0,59.0,152.0
dataset2/Animal3_274,559.0,468.0,60.0,152.0
dataset2/Animal3_275,559.0,471.0,61.0,155.0
dataset2/Animal3_276,560.0,473.0,62.0,162.0
dataset2/Animal3_277,560.0,479.0,63.0,167.0
dataset2/Animal3_278,561.0,480.0,65.0,174.0
dataset2/Animal3_279,564.0,486.0,64.0,176.0
dataset2/Animal3_280,566.0,495.0,65.0,180.0
dataset2/Animal3_281,567.0,489.0,69.0,191.0
dataset2/Animal3_282,570.0,495.0,71.0,191.0
dataset2/Animal3_283,572.0,499.0,73.0,191.0
dataset2/Animal3_284,574.0,505.0,75.0,193.0
dataset2/Animal3_285,575.0,509.0,76.0,194.0
dataset2/Animal3_286,577.0,513.0,76.0,192.0
dataset2/Animal3_287,579.0,515.0,76.0,194.0
dataset2/Animal3_288,583.0,528.0,73.0,187.0
dataset2/Animal3_289,585.0,528.0,75.0,192.0
dataset2/Animal3_290,590.0,534.0,72.0,186.0
dataset2/Animal3_291,595.0,544.0,69.0,176.0
dataset2/Animal3_292,599.0,548.0,67.0,172.0
dataset2/Animal3_293,605.0,551.0,66.0,169.0
dataset2/Animal3_294,610.0,561.0,63.0,159.0
dataset2/Animal3_295,614.0,563.0,63.0,157.0
dataset2/Animal3_296,619.0,567.0,62.0,153.0
dataset2/Animal3_297,623.0,574.0,59.0,146.0
dataset2/Animal3_298,628.0,581.0,57.0,139.0
dataset2/Animal3_299,632.0,588.0,55.0,132.0
dataset2/Animal3_300,635.0,595.0,54.0,125.0
dataset2/Animal3_301,640.0,605.0,50.0,115.0
dataset2/Animal3_302,647.0,614.0,47.0,106.0
dataset2/Animal3_303,650.0,622.0,43.0,98.0
dataset2/Animal3_304,658.0,632.0,39.0,88.0
dataset2/Animal3_305,665.0,638.0,36.0,82.0
dataset2/Animal3_306,675.0,648.0,33.0,72.0
dataset2/Animal3_307,684.0,655.0,31.0,65.0
dataset2/Animal3_308,692.0,661.0,30.0,59.0
dataset2/Car4_0,502.0,600.0,60.0,98.0
dataset2/Car4_1,503.0,560.0,62.0,100.0
dataset2/Car4_2,504.0,522.0,61.0,98.0
dataset2/Car4_3,506.0,483.0,60.0,97.0
dataset2/Car4_4,507.0,444.0,59.0,95.0
dataset2/Car4_5,509.0,403.0,58.0,94.0
dataset2/Car4_6,510.0,363.0,58.0,92.0
dataset2/Car4_7,511.0,322.0,57.0,90.0
dataset2/Car4_8,512.0,280.0,56.0,88.0
dataset2/Car4_9,513.0,237.0,56.0,87.0
dataset2/Car4_10,513.0,197.0,57.0,87.0
dataset2/Car4_11,514.0,165.0,56.0,85.0
dataset2/Car4_12,515.0,148.0,55.0,84.0
dataset2/Car4_13,516.0,139.0,54.0,84.0
dataset2/Car4_14,517.0,133.0,53.0,83.0
dataset2/Car4_15,518.0,129.0,53.0,82.0
dataset2/Car4_16,519.0,125.0,52.0,79.0
dataset2/Car4_17,520.0,120.0,51.0,78.0
dataset2/Car4_18,521.0,116.0,51.0,77.0
dataset2/Car4_19,522.0,112.0,51.0,76.0
dataset2/Car4_20,522.0,107.0,51.0,75.0
dataset2/Car4_21,522.0,103.0,52.0,75.0
dataset2/Car4_22,523.0,98.0,52.0,74.0
dataset2/Car4_23,524.0,98.0,51.0,72.0
dataset2/Car4_24,525.0,100.0,51.0,72.0
dataset2/Car4_25,526.0,105.0,51.0,71.0
dataset2/Car4_26,527.0,113.0,51.0,70.0
dataset2/Car4_27,527.0,123.0,50.0,70.0
dataset2/Car4_28,529.0,134.0,49.0,69.0
dataset2/Car4_29,529.0,147.0,48.0,68.0
dataset2/Car4_30,531.0,160.0,47.0,68.0
dataset2/Car4_31,531.0,173.0,47.0,67.0
dataset2/Car4_32,531.0,187.0,47.0,66.0
dataset2/Car4_33,532.0,201.0,47.0,65.0
dataset2/Car4_34,533.0,216.0,46.0,63.0
dataset2/Car4_35,533.0,231.0,45.0,62.0
dataset2/Car4_36,534.0,247.0,45.0,61.0
dataset2/Car4_37,535.0,266.0,45.0,61.0
dataset2/Car4_38,535.0,286.0,44.0,61.0
dataset2/Car4_39,536.0,308.0,43.0,60.0
