id,x,y,w,h
dataset3/courier2_729,611.0,218.0,17.0,25.0
dataset3/courier2_730,612.0,218.0,17.0,24.0
dataset3/courier2_731,613.0,218.0,17.0,24.0
dataset3/courier2_732,614.0,218.0,17.0,24.0
dataset3/courier2_733,615.0,218.0,17.0,24.0
dataset3/courier2_734,616.0,218.0,18.0,24.0
dataset3/courier2_735,617.0,218.0,18.0,24.0
dataset3/courier2_736,618.0,218.0,18.0,24.0
dataset3/courier2_737,618.0,218.0,18.0,24.0
dataset3/courier2_738,619.0,219.0,18.0,24.0
dataset3/courier2_739,619.0,218.0,18.0,24.0
dataset3/courier2_740,620.0,219.0,18.0,24.0
dataset3/courier2_741,620.0,218.0,18.0,24.0
dataset3/courier2_742,621.0,219.0,18.0,24.0
dataset3/courier2_743,621.0,218.0,19.0,25.0
dataset3/courier2_744,621.0,219.0,19.0,25.0
dataset3/courier2_745,621.0,219.0,19.0,25.0
dataset3/courier2_746,621.0,219.0,18.0,24.0
dataset3/courier2_747,621.0,219.0,18.0,24.0
dataset3/courier2_748,621.0,219.0,18.0,24.0
dataset3/courier2_749,621.0,220.0,18.0,24.0
dataset3/courier2_750,620.0,220.0,18.0,24.0
dataset3/courier2_751,620.0,220.0,18.0,24.0
dataset3/courier2_752,620.0,220.0,18.0,24.0
dataset3/courier2_753,619.0,220.0,18.0,24.0
dataset3/courier2_754,619.0,220.0,18.0,24.0
dataset3/courier2_755,618.0,220.0,18.0,24.0
dataset3/courier2_756,617.0,221.0,18.0,24.0
dataset3/courier2_757,617.0,221.0,18.0,24.0
dataset3/courier2_758,616.0,221.0,18.0,24.0
dataset3/courier2_759,615.0,221.0,18.0,24.0
dataset3/courier2_760,614.0,221.0,18.0,24.0
dataset3/courier2_761,613.0,221.0,18.0,24.0
dataset3/courier2_762,612.0,221.0,18.0,24.0
dataset3/courier2_763,611.0,222.0,18.0,24.0
dataset3/courier2_764,610.0,222.0,18.0,24.0
dataset3/courier2_765,609.0,222.0,18.0,24.0
dataset3/courier2_766,608.0,222.0,17.0,23.0
dataset3/courier2_767,606.0,223.0,18.0,24.0
dataset3/courier2_768,605.0,223.0,18.0,24.0
dataset3/courier2_769,604.0,223.0,18.0,23.0
dataset3/courier2_770,603.0,223.0,17.0,23.0
dataset3/courier2_771,602.0,223.0,17.0,23.0
dataset3/courier2_772,600.0,223.0,17.0,23.0
dataset3/courier2_773,599.0,224.0,17.0,23.0
dataset3/courier2_774,598.0,224.0,17.0,23.0
dataset3/courier2_775,597.0,224.0,17.0,23.0
dataset3/courier2_776,595.0,225.0,17.0,23.0
dataset3/courier2_777,594.0,225.0,17.0,23.0
dataset3/courier2_778,593.0,225.0,17.0,23.0
dataset3/courier2_779,591.0,226.0,16.0,22.0
dataset3/courier2_780,590.0,226.0,17.0,23.0
dataset3/courier2_781,589.0,227.0,17.0,22.0
dataset3/courier2_782,587.0,227.0,17.0,23.0
dataset3/courier2_783,586.0,228.0,16.0,22.0
dataset3/courier2_784,585.0,228.0,16.0,22.0
dataset3/courier2_785,584.0,228.0,16.0,22.0
dataset3/courier2_786,582.0,228.0,17.0,23.0
dataset3/courier2_787,581.0,229.0,17.0,22.0
dataset3/courier2_788,580.0,229.0,17.0,22.0
dataset3/courier2_789,578.0,229.0,17.0,21.0
dataset3/courier2_790,577.0,229.0,17.0,21.0
dataset3/courier2_791,576.0,229.0,17.0,21.0
dataset3/courier2_792,574.0,229.0,17.0,21.0
dataset3/courier2_793,573.0,229.0,17.0,21.0
dataset3/courier2_794,572.0,229.0,17.0,21.0
dataset3/courier2_795,571.0,228.0,17.0,21.0
dataset3/courier2_796,569.0,228.0,17.0,21.0
dataset3/courier2_797,568.0,228.0,17.0,21.0
dataset3/courier2_798,567.0,228.0,17.0,21.0
dataset3/courier2_799,565.0,228.0,17.0,21.0
dataset3/courier2_800,564.0,228.0,17.0,21.0
dataset3/courier2_801,563.0,227.0,17.0,21.0
dataset3/courier2_802,562.0,227.0,17.0,21.0
dataset3/courier2_803,560.0,227.0,17.0,21.0
dataset3/courier2_804,559.0,226.0,17.0,21.0
dataset3/courier2_805,558.0,226.0,17.0,21.0
dataset3/courier2_806,556.0,226.0,17.0,21.0
dataset3/courier2_807,555.0,226.0,17.0,21.0
dataset3/courier2_808,554.0,225.0,17.0,21.0
dataset3/courier2_809,553.0,225.0,17.0,21.0
dataset3/courier2_810,552.0,225.0,17.0,21.0
dataset3/courier2_811,551.0,225.0,17.0,21.0
dataset3/courier2_812,550.0,224.0,17.0,21.0
dataset3/courier2_813,548.0,224.0,17.0,21.0
dataset3/courier2_814,547.0,224.0,17.0,21.0
dataset3/courier2_815,546.0,224.0,17.0,21.0
dataset3/courier2_816,545.0,224.0,17.0,21.0
dataset3/courier2_817,544.0,223.0,17.0,21.0
dataset3/courier2_818,543.0,223.0,17.0,21.0
dataset3/courier2_819,542.0,223.0,17.0,21.0
dataset3/courier2_820,541.0,223.0,17.0,21.0
dataset3/courier2_821,540.0,222.0,17.0,21.0
dataset3/courier2_822,539.0,222.0,17.0,21.0
dataset3/courier2_823,538.0,222.0,17.0,21.0
dataset3/courier2_824,538.0,222.0,16.0,21.0
dataset3/courier2_825,537.0,221.0,16.0,21.0
dataset3/courier2_826,536.0,221.0,16.0,21.0
dataset3/courier2_827,535.0,221.0,16.0,21.0
dataset3/courier2_828,534.0,221.0,16.0,21.0
dataset3/courier2_829,533.0,220.0,16.0,21.0
dataset3/courier2_830,532.0,220.0,16.0,21.0
dataset3/courier2_831,531.0,220.0,16.0,21.0
dataset3/courier2_832,530.0,219.0,16.0,21.0
dataset3/courier2_833,530.0,220.0,16.0,21.0
dataset3/courier2_834,529.0,219.0,16.0,21.0
dataset3/courier2_835,528.0,219.0,16.0,21.0
dataset3/courier2_836,527.0,218.0,16.0,21.0
dataset3/courier2_837,526.0,218.0,16.0,21.0
dataset3/courier2_838,526.0,218.0,16.0,21.0
dataset3/courier2_839,525.0,217.0,16.0,21.0
dataset3/courier2_840,524.0,217.0,16.0,21.0
dataset3/courier2_841,523.0,217.0,16.0,21.0
dataset3/courier2_842,522.0,217.0,16.0,21.0
dataset3/courier2_843,521.0,216.0,16.0,21.0
dataset3/courier2_844,521.0,216.0,16.0,21.0
dataset3/courier2_845,520.0,216.0,16.0,21.0
dataset3/courier2_846,519.0,215.0,16.0,21.0
dataset3/courier2_847,519.0,215.0,16.0,21.0
dataset3/courier2_848,518.0,215.0,16.0,21.0
dataset3/courier2_849,517.0,214.0,16.0,21.0
dataset3/courier2_850,516.0,214.0,16.0,21.0
dataset3/courier2_851,516.0,214.0,16.0,21.0
dataset3/courier2_852,515.0,214.0,16.0,21.0
dataset3/courier2_853,514.0,213.0,16.0,21.0
dataset3/courier2_854,514.0,213.0,16.0,21.0
dataset3/courier2_855,513.0,213.0,16.0,21.0
dataset3/courier2_856,512.0,213.0,16.0,21.0
dataset3/courier2_857,512.0,213.0,16.0,21.0
dataset3/courier2_858,511.0,213.0,16.0,21.0
dataset3/courier2_859,511.0,213.0,17.0,21.0
dataset3/courier2_860,510.0,213.0,17.0,21.0
dataset3/courier2_861,509.0,212.0,17.0,22.0
dataset3/courier2_862,509.0,212.0,16.0,22.0
dataset3/courier2_863,508.0,212.0,16.0,22.0
dataset3/courier2_864,508.0,212.0,16.0,22.0
dataset3/courier2_865,507.0,212.0,16.0,22.0
dataset3/courier2_866,507.0,212.0,16.0,21.0
dataset3/courier2_867,506.0,212.0,16.0,21.0
dataset3/courier2_868,505.0,212.0,16.0,21.0
dataset3/courier2_869,505.0,212.0,16.0,21.0
dataset3/courier2_870,505.0,212.0,16.0,21.0
dataset3/courier2_871,504.0,212.0,16.0,21.0
dataset3/courier2_872,504.0,213.0,16.0,21.0
dataset3/courier2_873,503.0,212.0,16.0,21.0
dataset3/courier2_874,503.0,213.0,16.0,21.0
dataset3/courier2_875,502.0,213.0,16.0,21.0
dataset3/courier2_876,502.0,213.0,15.0,21.0
dataset3/courier2_877,502.0,213.0,15.0,21.0
dataset3/courier2_878,501.0,214.0,15.0,21.0
dataset3/courier2_879,501.0,213.0,15.0,22.0
dataset3/courier2_880,500.0,214.0,14.0,21.0
dataset3/courier2_881,500.0,214.0,14.0,21.0
dataset3/courier2_882,499.0,215.0,14.0,21.0
dataset3/courier2_883,499.0,215.0,14.0,21.0
dataset3/courier2_884,498.0,215.0,14.0,22.0
dataset3/courier2_885,499.0,215.0,14.0,22.0
dataset3/courier2_886,498.0,215.0,14.0,22.0
dataset3/courier2_887,498.0,215.0,14.0,22.0
dataset3/courier2_888,497.0,216.0,14.0,22.0
dataset3/courier2_889,497.0,216.0,14.0,22.0
dataset3/courier2_890,496.0,216.0,14.0,22.0
dataset3/courier2_891,496.0,217.0,14.0,21.0
dataset3/courier2_892,496.0,217.0,14.0,21.0
dataset3/courier2_893,495.0,217.0,15.0,22.0
dataset3/courier2_894,494.0,216.0,14.0,22.0
dataset3/courier2_895,494.0,217.0,14.0,22.0
dataset3/courier2_896,494.0,217.0,14.0,22.0
dataset3/courier2_897,494.0,217.0,14.0,22.0
dataset3/courier2_898,493.0,217.0,14.0,22.0
dataset3/courier2_899,493.0,217.0,14.0,21.0
dataset3/courier2_900,493.0,217.0,14.0,21.0
dataset3/courier2_901,493.0,217.0,14.0,21.0
dataset3/courier2_902,492.0,216.0,14.0,21.0
dataset3/courier2_903,491.0,216.0,14.0,21.0
dataset3/courier2_904,491.0,215.0,14.0,21.0
dataset3/courier2_905,491.0,215.0,14.0,21.0
dataset3/courier2_906,490.0,214.0,14.0,22.0
dataset3/courier2_907,491.0,213.0,14.0,22.0
dataset3/courier2_908,490.0,212.0,14.0,22.0
dataset3/courier2_909,489.0,211.0,14.0,22.0
dataset3/courier2_910,489.0,210.0,14.0,22.0
dataset3/courier2_911,488.0,210.0,14.0,22.0
dataset3/courier2_912,488.0,208.0,14.0,23.0
dataset3/courier2_913,488.0,208.0,14.0,23.0
dataset3/courier2_914,488.0,207.0,14.0,22.0
dataset3/courier2_915,487.0,205.0,14.0,22.0
dataset3/courier2_916,487.0,204.0,14.0,21.0
dataset3/courier2_917,486.0,203.0,14.0,21.0
dataset3/courier2_918,486.0,202.0,14.0,21.0
dataset3/courier2_919,485.0,201.0,14.0,21.0
dataset3/courier2_920,485.0,200.0,14.0,21.0
dataset3/courier2_921,484.0,198.0,15.0,22.0
dataset3/courier2_922,484.0,198.0,14.0,21.0
dataset3/courier2_923,484.0,197.0,14.0,21.0
dataset3/courier2_924,483.0,196.0,14.0,21.0
dataset3/courier2_925,483.0,195.0,14.0,21.0
dataset3/courier2_926,482.0,195.0,14.0,21.0
dataset3/courier2_927,482.0,194.0,14.0,22.0
dataset3/courier2_928,481.0,195.0,14.0,22.0
dataset3/courier2_929,481.0,194.0,14.0,22.0
dataset3/courier2_930,481.0,195.0,14.0,22.0
dataset3/courier2_931,480.0,195.0,14.0,22.0
dataset3/courier2_932,480.0,195.0,14.0,22.0
dataset3/courier2_933,479.0,195.0,14.0,22.0
dataset3/courier2_934,479.0,196.0,14.0,21.0
dataset3/courier2_935,478.0,196.0,14.0,22.0
dataset3/courier2_936,478.0,197.0,14.0,21.0
dataset3/courier2_937,477.0,198.0,14.0,21.0
dataset3/courier2_938,477.0,199.0,15.0,22.0
dataset3/courier2_939,476.0,200.0,15.0,21.0
dataset3/courier2_940,475.0,202.0,15.0,22.0
dataset3/courier2_941,475.0,203.0,14.0,22.0
dataset3/courier2_942,475.0,204.0,14.0,22.0
dataset3/courier2_943,474.0,206.0,14.0,22.0
dataset3/courier2_944,473.0,207.0,14.0,22.0
dataset3/courier2_945,473.0,209.0,14.0,22.0
dataset3/courier2_946,472.0,210.0,14.0,22.0
dataset3/courier2_947,472.0,212.0,14.0,22.0
dataset3/courier2_948,471.0,213.0,14.0,22.0
dataset3/courier2_949,470.0,215.0,14.0,22.0
dataset3/courier2_950,470.0,216.0,14.0,22.0
dataset3/courier2_951,469.0,218.0,14.0,22.0
dataset3/courier2_952,468.0,219.0,14.0,22.0
dataset3/courier2_953,467.0,221.0,14.0,22.0
dataset3/courier2_954,467.0,223.0,14.0,22.0
dataset3/courier2_955,466.0,224.0,15.0,23.0
dataset3/courier2_956,465.0,225.0,15.0,22.0
dataset3/courier2_957,464.0,227.0,15.0,21.0
dataset3/courier2_958,463.0,228.0,15.0,21.0
dataset3/courier2_959,463.0,230.0,15.0,21.0
dataset3/courier2_960,462.0,231.0,16.0,22.0
dataset3/courier2_961,461.0,232.0,16.0,22.0
dataset3/courier2_962,460.0,233.0,16.0,22.0
dataset3/courier2_963,459.0,234.0,16.0,23.0
dataset3/courier2_964,458.0,235.0,16.0,22.0
dataset3/courier2_965,457.0,237.0,16.0,22.0
dataset3/courier2_966,456.0,238.0,16.0,22.0
dataset3/courier2_967,455.0,239.0,16.0,22.0
dataset3/courier2_968,455.0,240.0,16.0,22.0
dataset3/courier2_969,454.0,241.0,16.0,22.0
dataset3/courier2_970,453.0,242.0,16.0,22.0
dataset3/courier2_971,452.0,244.0,16.0,21.0
dataset3/courier2_972,451.0,245.0,16.0,21.0
dataset3/courier2_973,450.0,246.0,16.0,21.0
dataset3/courier2_974,449.0,248.0,16.0,21.0
dataset3/courier2_975,448.0,249.0,16.0,21.0
dataset3/courier2_976,447.0,250.0,17.0,22.0
dataset3/courier2_977,446.0,251.0,17.0,22.0
dataset3/courier2_978,445.0,253.0,17.0,22.0
dataset3/courier2_979,444.0,254.0,17.0,21.0
dataset3/courier2_980,443.0,255.0,17.0,21.0
dataset3/courier2_981,442.0,256.0,17.0,21.0
dataset3/courier2_982,441.0,257.0,17.0,21.0
dataset3/courier2_983,440.0,258.0,17.0,21.0
dataset3/courier2_984,439.0,260.0,17.0,21.0
dataset3/courier2_985,438.0,260.0,17.0,22.0
dataset3/courier2_986,437.0,261.0,17.0,22.0
dataset3/courier2_987,436.0,263.0,16.0,22.0
dataset3/courier2_988,435.0,264.0,16.0,22.0
dataset3/courier2_989,434.0,265.0,16.0,22.0
dataset3/courier2_990,433.0,266.0,16.0,22.0
dataset3/courier2_991,432.0,267.0,16.0,22.0
dataset3/courier2_992,431.0,269.0,16.0,22.0
dataset3/courier2_993,430.0,270.0,17.0,22.0
dataset3/courier2_994,429.0,271.0,17.0,22.0
dataset3/courier2_995,428.0,272.0,17.0,22.0
dataset3/courier2_996,427.0,273.0,16.0,22.0
dataset3/courier2_997,426.0,274.0,16.0,22.0
dataset3/courier2_998,425.0,275.0,16.0,22.0
dataset3/courier2_999,424.0,276.0,16.0,22.0
dataset3/courier2_1000,423.0,277.0,17.0,23.0
dataset3/courier2_1001,422.0,278.0,17.0,23.0
dataset3/courier2_1002,420.0,279.0,17.0,24.0
dataset3/courier2_1003,419.0,280.0,16.0,23.0
dataset3/courier2_1004,419.0,281.0,16.0,23.0
dataset3/courier2_1005,418.0,282.0,16.0,23.0
dataset3/courier2_1006,417.0,283.0,16.0,23.0
dataset3/courier2_1007,416.0,284.0,16.0,23.0
dataset3/courier2_1008,415.0,285.0,16.0,23.0
dataset3/courier2_1009,413.0,286.0,16.0,23.0
dataset3/courier2_1010,412.0,287.0,16.0,23.0
dataset3/courier2_1011,411.0,288.0,16.0,23.0
dataset3/courier2_1012,410.0,289.0,16.0,23.0
dataset3/courier2_1013,409.0,289.0,16.0,23.0
dataset3/courier2_1014,408.0,291.0,16.0,23.0
dataset3/courier2_1015,407.0,291.0,16.0,23.0
dataset3/courier2_1016,405.0,292.0,16.0,23.0
dataset3/courier2_1017,404.0,293.0,16.0,23.0
dataset3/courier2_1018,403.0,294.0,16.0,24.0
dataset3/courier2_1019,402.0,295.0,16.0,24.0
dataset3/courier2_1020,401.0,296.0,16.0,24.0
dataset3/courier2_1021,400.0,297.0,16.0,23.0
dataset3/courier2_1022,398.0,298.0,16.0,24.0
dataset3/courier2_1023,397.0,298.0,16.0,24.0
dataset3/courier2_1024,396.0,300.0,16.0,23.0
dataset3/courier2_1025,395.0,301.0,16.0,23.0
dataset3/courier2_1026,394.0,301.0,16.0,23.0
dataset3/courier2_1027,392.0,303.0,16.0,23.0
dataset3/courier2_1028,392.0,304.0,16.0,23.0
dataset3/courier2_1029,390.0,305.0,16.0,24.0
dataset3/courier2_1030,389.0,305.0,16.0,24.0
dataset3/courier2_1031,388.0,306.0,16.0,24.0
dataset3/courier2_1032,387.0,307.0,16.0,23.0
dataset3/courier2_1033,386.0,308.0,16.0,23.0
dataset3/courier2_1034,385.0,309.0,16.0,23.0
dataset3/courier2_1035,384.0,310.0,16.0,24.0
dataset3/courier2_1036,384.0,311.0,16.0,23.0
dataset3/courier2_1037,383.0,311.0,16.0,24.0
dataset3/courier2_1038,382.0,312.0,16.0,24.0
dataset3/courier2_1039,382.0,313.0,16.0,24.0
dataset3/courier2_1040,382.0,313.0,16.0,23.0
dataset3/courier2_1041,381.0,314.0,16.0,23.0
dataset3/courier2_1042,381.0,315.0,16.0,23.0
dataset3/courier2_1043,382.0,315.0,16.0,23.0
dataset3/courier2_1044,382.0,316.0,16.0,23.0
dataset3/courier2_1045,383.0,317.0,16.0,22.0
dataset3/courier2_1046,384.0,317.0,16.0,23.0
dataset3/courier2_1047,385.0,317.0,16.0,23.0
dataset3/courier2_1048,387.0,317.0,16.0,23.0
dataset3/courier2_1049,388.0,318.0,16.0,23.0
dataset3/courier2_1050,391.0,318.0,16.0,23.0
dataset3/courier2_1051,393.0,318.0,16.0,23.0
dataset3/courier2_1052,395.0,318.0,17.0,23.0
dataset3/courier2_1053,397.0,318.0,17.0,23.0
dataset3/courier2_1054,400.0,319.0,17.0,23.0
dataset3/courier2_1055,403.0,319.0,17.0,23.0
dataset3/courier2_1056,406.0,319.0,17.0,23.0
dataset3/courier2_1057,408.0,319.0,17.0,23.0
dataset3/courier2_1058,410.0,319.0,17.0,23.0
dataset3/courier2_1059,413.0,319.0,17.0,23.0
dataset3/courier2_1060,416.0,319.0,17.0,23.0
dataset3/courier2_1061,419.0,319.0,17.0,23.0
dataset3/courier2_1062,422.0,319.0,17.0,23.0
dataset3/courier2_1063,425.0,319.0,17.0,23.0
dataset3/courier2_1064,428.0,320.0,16.0,23.0
dataset3/courier2_1065,431.0,320.0,16.0,23.0
dataset3/courier2_1066,434.0,320.0,16.0,23.0
dataset3/courier2_1067,437.0,320.0,16.0,23.0
dataset3/courier2_1068,440.0,320.0,16.0,24.0
dataset3/courier2_1069,443.0,320.0,16.0,24.0
dataset3/courier2_1070,446.0,320.0,16.0,23.0
dataset3/courier2_1071,449.0,321.0,16.0,23.0
dataset3/courier2_1072,451.0,321.0,16.0,23.0
dataset3/courier2_1073,454.0,321.0,16.0,23.0
dataset3/courier2_1074,457.0,321.0,16.0,23.0
dataset3/courier2_1075,460.0,322.0,16.0,23.0
dataset3/courier2_1076,463.0,322.0,15.0,23.0
dataset3/courier2_1077,466.0,322.0,15.0,23.0
dataset3/courier2_1078,468.0,322.0,15.0,23.0
dataset3/courier2_1079,471.0,322.0,15.0,23.0
dataset3/courier2_1080,474.0,323.0,15.0,23.0
dataset3/courier2_1081,477.0,323.0,15.0,23.0
dataset3/courier2_1082,480.0,324.0,15.0,23.0
dataset3/courier2_1083,482.0,324.0,15.0,23.0
dataset3/courier2_1084,485.0,324.0,15.0,24.0
dataset3/courier2_1085,488.0,325.0,15.0,23.0
dataset3/courier2_1086,490.0,325.0,15.0,23.0
dataset3/courier2_1087,493.0,325.0,15.0,23.0
dataset3/courier2_1088,496.0,326.0,15.0,23.0
dataset3/courier2_1089,498.0,326.0,15.0,24.0
dataset3/courier2_1090,501.0,327.0,15.0,23.0
dataset3/courier2_1091,504.0,327.0,15.0,23.0
dataset3/courier2_1092,507.0,328.0,15.0,23.0
dataset3/courier2_1093,510.0,328.0,15.0,23.0
dataset3/courier2_1094,512.0,328.0,15.0,23.0
dataset3/courier2_1095,515.0,329.0,15.0,23.0
dataset3/courier2_1096,518.0,329.0,15.0,23.0
dataset3/courier2_1097,521.0,330.0,15.0,23.0
dataset3/courier2_1098,524.0,330.0,15.0,23.0
dataset3/courier2_1099,527.0,331.0,15.0,23.0
dataset3/courier2_1100,530.0,331.0,15.0,24.0
dataset3/courier2_1101,533.0,332.0,14.0,23.0
dataset3/courier2_1102,536.0,332.0,14.0,24.0
dataset3/courier2_1103,539.0,333.0,14.0,24.0
dataset3/courier2_1104,541.0,333.0,14.0,24.0
dataset3/courier2_1105,544.0,334.0,14.0,23.0
dataset3/courier2_1106,547.0,335.0,14.0,23.0
dataset3/courier2_1107,550.0,336.0,14.0,23.0
dataset3/courier2_1108,552.0,336.0,14.0,23.0
dataset3/courier2_1109,555.0,336.0,14.0,24.0
dataset3/courier2_1110,558.0,337.0,13.0,23.0
dataset3/courier2_1111,561.0,337.0,14.0,24.0
dataset3/courier2_1112,563.0,338.0,14.0,23.0
dataset3/courier2_1113,566.0,339.0,14.0,23.0
dataset3/courier2_1114,568.0,340.0,14.0,24.0
dataset3/courier2_1115,571.0,340.0,14.0,24.0
dataset3/courier2_1116,574.0,341.0,14.0,24.0
dataset3/courier2_1117,577.0,341.0,13.0,23.0
dataset3/courier2_1118,580.0,343.0,13.0,23.0
dataset3/courier2_1119,582.0,343.0,13.0,24.0
dataset3/courier2_1120,585.0,344.0,13.0,24.0
dataset3/courier2_1121,587.0,344.0,13.0,24.0
dataset3/courier2_1122,589.0,345.0,13.0,24.0
dataset3/courier2_1123,592.0,346.0,13.0,23.0
dataset3/courier2_1124,593.0,347.0,13.0,24.0
dataset3/courier2_1125,595.0,347.0,13.0,24.0
dataset3/courier2_1126,597.0,348.0,13.0,24.0
dataset3/courier2_1127,599.0,349.0,13.0,24.0
dataset3/courier2_1128,600.0,350.0,13.0,24.0
dataset3/courier2_1129,602.0,351.0,13.0,23.0
dataset3/courier2_1130,604.0,352.0,13.0,23.0
dataset3/courier2_1131,606.0,352.0,14.0,24.0
dataset3/courier2_1132,608.0,353.0,13.0,24.0
dataset3/courier2_1133,610.0,353.0,13.0,24.0
dataset3/courier2_1134,611.0,354.0,13.0,24.0
dataset3/courier2_1135,612.0,355.0,13.0,24.0
dataset3/courier2_1136,614.0,356.0,13.0,24.0
dataset3/courier2_1137,615.0,357.0,13.0,24.0
dataset3/courier2_1138,617.0,357.0,13.0,24.0
dataset3/courier2_1139,618.0,358.0,13.0,24.0
dataset3/courier2_1140,619.0,359.0,13.0,24.0
dataset3/courier2_1141,620.0,360.0,13.0,24.0
dataset3/courier2_1142,622.0,361.0,13.0,24.0
dataset3/courier2_1143,623.0,361.0,13.0,24.0
dataset3/courier2_1144,624.0,363.0,12.0,24.0
dataset3/courier2_1145,624.0,362.0,12.0,25.0
dataset3/courier2_1146,625.0,364.0,12.0,25.0
dataset3/courier2_1147,626.0,365.0,12.0,24.0
dataset3/courier2_1148,626.0,366.0,13.0,25.0
dataset3/courier2_1149,627.0,367.0,12.0,24.0
dataset3/courier2_1150,627.0,368.0,12.0,24.0
dataset3/courier2_1151,627.0,368.0,13.0,24.0
dataset3/courier2_1152,627.0,370.0,13.0,24.0
dataset3/courier2_1153,627.0,371.0,13.0,24.0
dataset3/courier2_1154,628.0,374.0,13.0,24.0
dataset3/courier2_1155,628.0,375.0,13.0,25.0
dataset3/courier2_1156,628.0,378.0,13.0,25.0
dataset3/courier2_1157,629.0,382.0,12.0,24.0
dataset3/courier2_1158,629.0,385.0,12.0,25.0
dataset3/courier2_1159,629.0,390.0,12.0,25.0
dataset3/courier2_1160,629.0,395.0,12.0,25.0
dataset3/courier2_1161,630.0,400.0,12.0,26.0
dataset3/courier2_1162,630.0,406.0,12.0,26.0
dataset3/courier2_1163,630.0,412.0,12.0,27.0
dataset3/courier2_1164,630.0,418.0,12.0,28.0
dataset3/courier2_1165,630.0,424.0,12.0,28.0
dataset3/courier2_1166,630.0,432.0,12.0,28.0
dataset3/courier2_1167,630.0,439.0,12.0,28.0
dataset3/courier2_1168,631.0,446.0,12.0,28.0
dataset3/courier2_1169,631.0,454.0,12.0,28.0
dataset3/courier2_1170,631.0,462.0,12.0,28.0
dataset3/courier2_1171,631.0,470.0,11.0,27.0
dataset3/courier2_1172,631.0,477.0,11.0,28.0
dataset3/courier2_1173,631.0,484.0,11.0,29.0
dataset3/courier2_1174,631.0,491.0,11.0,29.0
dataset3/courier2_1175,631.0,499.0,11.0,29.0
dataset3/courier2_1176,631.0,506.0,11.0,30.0
dataset3/courier2_1177,631.0,514.0,11.0,30.0
dataset3/courier2_1178,632.0,521.0,11.0,29.0
dataset3/courier2_1179,632.0,529.0,12.0,30.0
dataset3/courier2_1180,632.0,536.0,12.0,29.0
dataset3/courier2_1181,632.0,543.0,12.0,29.0
dataset3/courier2_1182,632.0,550.0,12.0,29.0
dataset3/courier2_1183,632.0,557.0,12.0,28.0
dataset3/courier2_1184,632.0,561.0,12.0,29.0
dataset3/courier2_1185,632.0,566.0,12.0,28.0
dataset3/courier2_1186,632.0,569.0,12.0,28.0
dataset3/courier2_1187,632.0,573.0,13.0,29.0
dataset3/courier2_1188,632.0,574.0,12.0,27.0
dataset3/courier2_1189,631.0,576.0,12.0,26.0
dataset3/courier2_1190,631.0,574.0,13.0,26.0
dataset3/courier2_1191,631.0,574.0,13.0,26.0
dataset3/courier2_1192,631.0,571.0,13.0,27.0
dataset3/courier2_1193,632.0,570.0,13.0,27.0
dataset3/courier2_1194,632.0,567.0,13.0,26.0
dataset3/courier2_1195,632.0,564.0,13.0,26.0
dataset3/courier2_1196,632.0,561.0,13.0,26.0
dataset3/courier2_1197,632.0,558.0,13.0,27.0
dataset3/courier2_1198,632.0,554.0,13.0,27.0
dataset3/courier2_1199,632.0,552.0,13.0,26.0
dataset3/courier2_1200,632.0,547.0,13.0,27.0
dataset3/courier2_1201,632.0,544.0,13.0,26.0
dataset3/courier2_1202,631.0,540.0,13.0,26.0
dataset3/courier2_1203,631.0,537.0,13.0,26.0
dataset3/courier2_1204,631.0,533.0,13.0,26.0
dataset3/courier2_1205,630.0,529.0,13.0,26.0
dataset3/courier2_1206,630.0,525.0,13.0,26.0
dataset3/courier2_1207,630.0,522.0,13.0,26.0
dataset3/courier2_1208,630.0,518.0,13.0,26.0
dataset3/courier2_1209,629.0,515.0,13.0,26.0
dataset3/courier2_1210,629.0,512.0,13.0,26.0
dataset3/courier2_1211,628.0,509.0,13.0,26.0
dataset3/courier2_1212,628.0,506.0,13.0,26.0
dataset3/courier2_1213,627.0,503.0,13.0,26.0
dataset3/courier2_1214,627.0,501.0,13.0,26.0
dataset3/courier2_1215,626.0,498.0,13.0,26.0
dataset3/courier2_1216,626.0,495.0,13.0,26.0
dataset3/courier2_1217,626.0,493.0,14.0,26.0
dataset3/courier2_1218,625.0,491.0,14.0,25.0
dataset3/courier2_1219,624.0,490.0,14.0,25.0
dataset3/courier2_1220,624.0,487.0,14.0,25.0
dataset3/courier2_1221,623.0,486.0,14.0,25.0
dataset3/courier2_1222,623.0,484.0,14.0,25.0
dataset3/courier2_1223,622.0,481.0,14.0,25.0
dataset3/courier2_1224,622.0,480.0,15.0,25.0
dataset3/courier2_1225,621.0,479.0,15.0,25.0
dataset3/courier2_1226,621.0,477.0,15.0,25.0
dataset3/courier2_1227,620.0,476.0,15.0,25.0
dataset3/courier2_1228,620.0,474.0,15.0,24.0
