id,x,y,w,h
dataset3/human_197,699.0,435.0,36.0,88.0
dataset3/human_198,698.0,434.0,37.0,89.0
dataset3/human_199,697.0,434.0,39.0,88.0
dataset3/human_200,695.0,434.0,42.0,88.0
dataset3/human_201,692.0,435.0,45.0,89.0
dataset3/human_202,691.0,435.0,45.0,88.0
dataset3/human_203,690.0,437.0,45.0,87.0
dataset3/human_204,691.0,437.0,45.0,87.0
dataset3/human_205,692.0,436.0,44.0,86.0
dataset3/human_206,694.0,437.0,42.0,86.0
dataset3/human_207,696.0,437.0,40.0,85.0
dataset3/human_208,699.0,437.0,37.0,85.0
dataset3/human_209,699.0,436.0,36.0,86.0
dataset3/human_210,698.0,436.0,36.0,86.0
dataset3/human_211,696.0,436.0,37.0,87.0
dataset3/human_212,694.0,436.0,38.0,88.0
dataset3/human_213,692.0,437.0,40.0,88.0
dataset3/human_214,690.0,438.0,42.0,86.0
dataset3/human_215,687.0,440.0,43.0,84.0
dataset3/human_216,686.0,442.0,43.0,82.0
dataset3/human_217,686.0,443.0,41.0,81.0
dataset3/human_218,687.0,444.0,39.0,79.0
dataset3/human_219,688.0,444.0,37.0,79.0
dataset3/human_220,688.0,444.0,35.0,79.0
dataset3/human_221,688.0,444.0,34.0,80.0
dataset3/human_222,687.0,444.0,33.0,81.0
dataset3/human_223,686.0,443.0,33.0,82.0
dataset3/human_224,684.0,443.0,33.0,82.0
dataset3/human_225,682.0,442.0,35.0,83.0
dataset3/human_226,680.0,442.0,37.0,85.0
dataset3/human_227,677.0,442.0,38.0,84.0
dataset3/human_228,674.0,442.0,39.0,85.0
dataset3/human_229,672.0,442.0,41.0,85.0
dataset3/human_230,669.0,441.0,43.0,85.0
dataset3/human_231,667.0,441.0,46.0,85.0
dataset3/human_232,665.0,440.0,49.0,85.0
dataset3/human_233,664.0,440.0,51.0,85.0
dataset3/human_234,662.0,438.0,53.0,85.0
dataset3/human_235,661.0,438.0,54.0,85.0
dataset3/human_236,662.0,437.0,54.0,86.0
dataset3/human_237,661.0,437.0,54.0,87.0
dataset3/human_238,661.0,436.0,54.0,88.0
dataset3/human_239,662.0,436.0,53.0,90.0
dataset3/human_240,662.0,436.0,52.0,90.0
dataset3/human_241,663.0,437.0,50.0,89.0
dataset3/human_242,663.0,437.0,49.0,90.0
dataset3/human_243,663.0,436.0,48.0,89.0
dataset3/human_244,663.0,437.0,46.0,89.0
dataset3/human_245,663.0,436.0,45.0,88.0
dataset3/human_246,662.0,436.0,45.0,88.0
dataset3/human_247,662.0,436.0,45.0,87.0
dataset3/human_248,661.0,437.0,45.0,86.0
dataset3/human_249,661.0,436.0,46.0,86.0
dataset3/human_250,659.0,437.0,48.0,87.0
dataset3/human_251,658.0,436.0,51.0,88.0
dataset3/human_252,657.0,436.0,52.0,87.0
dataset3/human_253,657.0,437.0,54.0,85.0
dataset3/human_254,656.0,438.0,56.0,84.0
dataset3/human_255,655.0,439.0,58.0,82.0
dataset3/human_256,656.0,441.0,60.0,79.0
dataset3/human_257,654.0,442.0,63.0,78.0
dataset3/human_258,654.0,444.0,66.0,76.0
dataset3/human_259,653.0,447.0,69.0,74.0
dataset3/human_260,652.0,449.0,72.0,71.0
dataset3/human_261,650.0,450.0,77.0,70.0
dataset3/human_262,649.0,452.0,79.0,67.0
dataset3/human_263,649.0,454.0,81.0,64.0
dataset3/human_264,647.0,456.0,83.0,62.0
dataset3/human_265,645.0,456.0,86.0,61.0
dataset3/human_266,647.0,456.0,97.0,61.0
dataset3/human_267,652.0,455.0,100.0,59.0
dataset3/human_268,659.0,454.0,100.0,58.0
dataset3/human_269,664.0,450.0,98.0,61.0
dataset3/human_270,671.0,448.0,87.0,61.0
dataset3/human_271,675.0,448.0,77.0,58.0
dataset3/human_272,673.0,446.0,72.0,54.0
dataset3/human_273,671.0,446.0,68.0,49.0
dataset3/human_274,669.0,446.0,67.0,47.0
dataset3/human_275,671.0,447.0,66.0,46.0
dataset3/human_276,671.0,449.0,67.0,45.0
dataset3/human_277,668.0,445.0,70.0,46.0
dataset3/human_278,667.0,440.0,77.0,51.0
dataset3/human_279,669.0,435.0,88.0,58.0
dataset3/human_280,669.0,420.0,91.0,71.0
dataset3/human_281,676.0,422.0,85.0,71.0
dataset3/human_282,683.0,425.0,78.0,69.0
dataset3/human_283,689.0,428.0,74.0,66.0
dataset3/human_284,687.0,433.0,73.0,60.0
dataset3/human_285,684.0,430.0,74.0,61.0
dataset3/human_286,684.0,435.0,69.0,54.0
dataset3/human_287,683.0,440.0,69.0,50.0
dataset3/human_288,682.0,442.0,75.0,51.0
dataset3/human_289,680.0,443.0,81.0,54.0
dataset3/human_290,677.0,444.0,81.0,54.0
dataset3/human_291,676.0,443.0,79.0,54.0
dataset3/human_292,675.0,443.0,78.0,55.0
dataset3/human_293,678.0,443.0,72.0,55.0
dataset3/human_294,686.0,446.0,63.0,54.0
dataset3/human_295,689.0,448.0,58.0,53.0
dataset3/human_296,690.0,447.0,57.0,57.0
dataset3/human_297,690.0,446.0,57.0,60.0
dataset3/human_298,690.0,450.0,56.0,59.0
dataset3/human_299,691.0,456.0,54.0,55.0
dataset3/human_300,691.0,460.0,53.0,53.0
dataset3/human_301,691.0,461.0,54.0,54.0
dataset3/human_302,691.0,462.0,53.0,55.0
dataset3/human_303,691.0,462.0,52.0,56.0
dataset3/human_304,691.0,462.0,51.0,57.0
dataset3/human_305,692.0,463.0,49.0,57.0
dataset3/human_306,693.0,464.0,46.0,57.0
dataset3/human_307,694.0,465.0,43.0,56.0
dataset3/human_308,695.0,465.0,40.0,56.0
dataset3/human_309,693.0,461.0,41.0,61.0
dataset3/human_310,691.0,460.0,41.0,62.0
dataset3/human_311,689.0,460.0,41.0,62.0
dataset3/human_312,687.0,460.0,41.0,61.0
dataset3/human_313,684.0,460.0,42.0,61.0
dataset3/human_314,680.0,460.0,43.0,60.0
dataset3/human_315,677.0,461.0,45.0,59.0
dataset3/human_316,674.0,461.0,47.0,57.0
dataset3/human_317,671.0,463.0,48.0,55.0
dataset3/human_318,669.0,463.0,49.0,54.0
dataset3/human_319,667.0,463.0,49.0,53.0
dataset3/human_320,666.0,462.0,50.0,53.0
dataset3/human_321,665.0,460.0,52.0,54.0
dataset3/human_322,664.0,459.0,52.0,54.0
dataset3/human_323,663.0,458.0,52.0,54.0
dataset3/human_324,663.0,457.0,52.0,54.0
dataset3/human_325,662.0,457.0,52.0,54.0
dataset3/human_326,662.0,456.0,51.0,54.0
dataset3/human_327,662.0,455.0,51.0,54.0
dataset3/human_328,662.0,455.0,50.0,53.0
dataset3/human_329,662.0,454.0,51.0,54.0
dataset3/human_330,661.0,454.0,51.0,54.0
dataset3/human_331,661.0,454.0,51.0,55.0
dataset3/human_332,662.0,453.0,51.0,55.0
dataset3/human_333,662.0,453.0,51.0,55.0
dataset3/human_334,662.0,453.0,51.0,55.0
dataset3/human_335,662.0,453.0,51.0,55.0
dataset3/human_336,662.0,453.0,52.0,55.0
dataset3/human_337,662.0,453.0,52.0,55.0
dataset3/human_338,662.0,454.0,52.0,54.0
dataset3/human_339,663.0,454.0,51.0,54.0
dataset3/human_340,665.0,454.0,50.0,54.0
dataset3/human_341,667.0,454.0,48.0,53.0
dataset3/human_342,670.0,455.0,46.0,52.0
dataset3/human_343,672.0,454.0,43.0,51.0
dataset3/human_344,675.0,454.0,41.0,50.0
dataset3/human_345,678.0,454.0,38.0,49.0
dataset3/human_346,679.0,454.0,37.0,50.0
dataset3/human_347,679.0,453.0,36.0,50.0
dataset3/human_348,680.0,452.0,36.0,51.0
dataset3/human_349,681.0,452.0,35.0,50.0
dataset3/human_350,682.0,450.0,35.0,51.0
dataset3/human_351,683.0,450.0,34.0,50.0
dataset3/human_352,684.0,448.0,35.0,52.0
dataset3/human_353,685.0,448.0,36.0,52.0
dataset3/human_354,686.0,447.0,37.0,52.0
dataset3/human_355,686.0,446.0,38.0,52.0
dataset3/human_356,686.0,446.0,39.0,52.0
dataset3/human_357,687.0,446.0,39.0,51.0
dataset3/human_358,687.0,447.0,40.0,51.0
dataset3/human_359,687.0,447.0,41.0,51.0
dataset3/human_360,687.0,448.0,41.0,50.0
dataset3/human_361,687.0,449.0,42.0,49.0
dataset3/human_362,687.0,450.0,42.0,47.0
dataset3/human_363,687.0,451.0,43.0,46.0
dataset3/human_364,687.0,452.0,43.0,45.0
dataset3/human_365,687.0,453.0,42.0,44.0
dataset3/human_366,686.0,454.0,41.0,44.0
dataset3/human_367,687.0,453.0,40.0,45.0
dataset3/human_368,686.0,453.0,41.0,46.0
dataset3/human_369,686.0,452.0,41.0,46.0
dataset3/human_370,686.0,451.0,42.0,46.0
dataset3/human_371,685.0,450.0,44.0,47.0
dataset3/human_372,684.0,448.0,45.0,48.0
dataset3/human_373,683.0,447.0,47.0,49.0
dataset3/human_374,683.0,445.0,48.0,50.0
dataset3/human_375,682.0,444.0,50.0,51.0
dataset3/human_376,681.0,441.0,52.0,53.0
dataset3/human_377,680.0,439.0,54.0,55.0
dataset3/human_378,681.0,437.0,54.0,57.0
dataset3/human_379,683.0,435.0,53.0,58.0
dataset3/human_380,686.0,433.0,51.0,59.0
dataset3/human_381,689.0,431.0,49.0,61.0
dataset3/human_382,691.0,429.0,46.0,62.0
dataset3/human_383,692.0,427.0,45.0,63.0
dataset3/human_384,693.0,425.0,45.0,65.0
dataset3/human_385,692.0,424.0,46.0,67.0
dataset3/human_386,693.0,422.0,48.0,68.0
dataset3/human_387,693.0,421.0,50.0,70.0
dataset3/human_388,694.0,420.0,52.0,71.0
dataset3/human_389,695.0,420.0,55.0,72.0
dataset3/human_390,695.0,420.0,56.0,72.0
dataset3/human_391,696.0,421.0,56.0,72.0
dataset3/human_392,699.0,422.0,53.0,71.0
dataset3/human_393,700.0,421.0,52.0,73.0
dataset3/human_394,701.0,420.0,50.0,74.0
dataset3/human_395,702.0,422.0,47.0,74.0
dataset3/human_396,701.0,424.0,46.0,73.0
dataset3/human_397,702.0,428.0,45.0,71.0
dataset3/human_398,704.0,431.0,44.0,68.0
dataset3/human_399,704.0,433.0,45.0,69.0
dataset3/human_400,705.0,432.0,46.0,71.0
dataset3/human_401,705.0,433.0,47.0,72.0
dataset3/human_402,705.0,434.0,47.0,71.0
dataset3/human_403,706.0,435.0,48.0,70.0
dataset3/human_404,707.0,437.0,51.0,71.0
dataset3/human_405,707.0,437.0,55.0,70.0
dataset3/human_406,707.0,438.0,60.0,70.0
dataset3/human_407,705.0,438.0,64.0,72.0
dataset3/human_408,704.0,438.0,67.0,72.0
dataset3/human_409,702.0,439.0,70.0,74.0
dataset3/human_410,700.0,438.0,72.0,76.0
dataset3/human_411,699.0,439.0,71.0,77.0
dataset3/human_412,698.0,438.0,71.0,80.0
dataset3/human_413,697.0,438.0,70.0,81.0
dataset3/human_414,696.0,438.0,69.0,82.0
dataset3/human_415,695.0,438.0,67.0,81.0
dataset3/human_416,693.0,438.0,66.0,83.0
dataset3/human_417,692.0,439.0,65.0,81.0
dataset3/human_418,690.0,441.0,64.0,81.0
dataset3/human_419,689.0,443.0,64.0,77.0
dataset3/human_420,687.0,446.0,64.0,75.0
dataset3/human_421,687.0,447.0,63.0,73.0
dataset3/human_422,687.0,448.0,59.0,73.0
dataset3/human_423,688.0,448.0,54.0,74.0
dataset3/human_424,692.0,447.0,49.0,75.0
dataset3/human_425,694.0,448.0,44.0,77.0
dataset3/human_426,695.0,448.0,40.0,77.0
dataset3/human_427,693.0,448.0,39.0,77.0
dataset3/human_428,690.0,449.0,39.0,78.0
dataset3/human_429,688.0,449.0,39.0,78.0
dataset3/human_430,687.0,448.0,39.0,78.0
dataset3/human_431,686.0,448.0,41.0,77.0
dataset3/human_432,684.0,448.0,43.0,77.0
dataset3/human_433,683.0,448.0,43.0,76.0
dataset3/human_434,682.0,447.0,43.0,76.0
dataset3/human_435,682.0,446.0,42.0,76.0
dataset3/human_436,681.0,445.0,41.0,76.0
dataset3/human_437,679.0,445.0,40.0,77.0
dataset3/human_438,677.0,443.0,40.0,79.0
dataset3/human_439,676.0,442.0,40.0,80.0
dataset3/human_440,674.0,442.0,39.0,82.0
dataset3/human_441,673.0,440.0,38.0,82.0
dataset3/human_442,671.0,440.0,38.0,81.0
dataset3/human_443,670.0,440.0,38.0,80.0
dataset3/human_444,669.0,441.0,38.0,78.0
dataset3/human_445,667.0,441.0,38.0,77.0
dataset3/human_446,667.0,441.0,38.0,77.0
dataset3/human_447,666.0,440.0,37.0,76.0
dataset3/human_448,665.0,439.0,36.0,77.0
dataset3/human_449,665.0,438.0,36.0,78.0
dataset3/human_450,664.0,437.0,36.0,78.0
dataset3/human_451,663.0,436.0,36.0,78.0
dataset3/human_452,662.0,435.0,37.0,78.0
dataset3/human_453,662.0,435.0,37.0,79.0
dataset3/human_454,662.0,435.0,37.0,78.0
dataset3/human_455,661.0,435.0,36.0,77.0
dataset3/human_456,660.0,435.0,36.0,77.0
dataset3/human_457,659.0,434.0,35.0,76.0
dataset3/human_458,657.0,434.0,35.0,77.0
dataset3/human_459,655.0,433.0,35.0,77.0
dataset3/human_460,653.0,431.0,35.0,77.0
dataset3/human_461,651.0,429.0,35.0,78.0
dataset3/human_462,648.0,427.0,36.0,79.0
dataset3/human_463,646.0,426.0,36.0,80.0
dataset3/human_464,644.0,425.0,36.0,81.0
dataset3/human_465,643.0,424.0,36.0,82.0
dataset3/human_466,641.0,423.0,36.0,82.0
dataset3/human_467,641.0,422.0,35.0,81.0
dataset3/human_468,640.0,422.0,34.0,81.0
dataset3/human_469,640.0,422.0,33.0,82.0
dataset3/human_470,639.0,421.0,32.0,82.0
dataset3/human_471,637.0,420.0,31.0,84.0
dataset3/human_472,636.0,419.0,31.0,84.0
dataset3/human_473,634.0,419.0,31.0,85.0
dataset3/human_474,632.0,418.0,31.0,86.0
dataset3/human_475,631.0,417.0,30.0,86.0
dataset3/human_476,630.0,417.0,29.0,85.0
dataset3/human_477,629.0,416.0,28.0,85.0
dataset3/human_478,627.0,416.0,27.0,84.0
dataset3/human_479,626.0,416.0,26.0,83.0
dataset3/human_480,624.0,415.0,26.0,83.0
dataset3/human_481,624.0,415.0,27.0,83.0
dataset3/human_482,622.0,415.0,28.0,82.0
dataset3/human_483,621.0,416.0,29.0,81.0
dataset3/human_484,620.0,416.0,31.0,82.0
dataset3/human_485,618.0,416.0,33.0,81.0
dataset3/human_486,616.0,418.0,35.0,81.0
dataset3/human_487,615.0,418.0,37.0,81.0
dataset3/human_488,614.0,419.0,38.0,80.0
dataset3/human_489,614.0,420.0,40.0,81.0
dataset3/human_490,613.0,421.0,41.0,80.0
dataset3/human_491,612.0,421.0,42.0,78.0
dataset3/human_492,611.0,421.0,42.0,76.0
dataset3/human_493,611.0,421.0,41.0,74.0
dataset3/human_494,611.0,420.0,40.0,74.0
dataset3/human_495,610.0,419.0,39.0,75.0
dataset3/human_496,609.0,418.0,39.0,77.0
dataset3/human_497,609.0,416.0,40.0,79.0
dataset3/human_498,609.0,415.0,41.0,81.0
dataset3/human_499,609.0,413.0,41.0,82.0
dataset3/human_500,610.0,413.0,41.0,84.0
dataset3/human_501,612.0,412.0,41.0,84.0
dataset3/human_502,613.0,411.0,41.0,85.0
dataset3/human_503,614.0,412.0,40.0,85.0
dataset3/human_504,616.0,412.0,39.0,84.0
dataset3/human_505,618.0,412.0,39.0,85.0
dataset3/human_506,619.0,413.0,37.0,82.0
dataset3/human_507,622.0,413.0,36.0,80.0
dataset3/human_508,623.0,414.0,34.0,79.0
dataset3/human_509,626.0,413.0,32.0,79.0
dataset3/human_510,628.0,413.0,30.0,79.0
dataset3/human_511,630.0,413.0,29.0,79.0
dataset3/human_512,632.0,412.0,29.0,80.0
dataset3/human_513,633.0,412.0,29.0,81.0
dataset3/human_514,633.0,411.0,30.0,82.0
dataset3/human_515,635.0,412.0,30.0,81.0
dataset3/human_516,635.0,412.0,31.0,79.0
dataset3/human_517,635.0,413.0,32.0,79.0
dataset3/human_518,635.0,414.0,34.0,78.0
dataset3/human_519,634.0,415.0,35.0,77.0
dataset3/human_520,634.0,417.0,36.0,77.0
dataset3/human_521,634.0,417.0,36.0,77.0
dataset3/human_522,635.0,416.0,37.0,79.0
dataset3/human_523,636.0,416.0,38.0,81.0
dataset3/human_524,638.0,417.0,38.0,82.0
dataset3/human_525,639.0,416.0,38.0,83.0
dataset3/human_526,640.0,417.0,38.0,83.0
dataset3/human_527,641.0,417.0,37.0,81.0
dataset3/human_528,642.0,419.0,37.0,80.0
dataset3/human_529,643.0,420.0,37.0,77.0
dataset3/human_530,643.0,422.0,37.0,75.0
dataset3/human_531,645.0,423.0,36.0,73.0
dataset3/human_532,647.0,423.0,34.0,72.0
dataset3/human_533,648.0,423.0,33.0,75.0
dataset3/human_534,649.0,422.0,31.0,75.0
dataset3/human_535,650.0,421.0,29.0,76.0
dataset3/human_536,651.0,421.0,28.0,77.0
dataset3/human_537,651.0,421.0,28.0,78.0
dataset3/human_538,651.0,421.0,28.0,78.0
dataset3/human_539,651.0,422.0,28.0,77.0
dataset3/human_540,651.0,424.0,27.0,75.0
dataset3/human_541,651.0,425.0,28.0,74.0
dataset3/human_542,650.0,427.0,29.0,73.0
dataset3/human_543,648.0,429.0,31.0,73.0
dataset3/human_544,647.0,429.0,33.0,73.0
dataset3/human_545,647.0,429.0,34.0,74.0
dataset3/human_546,647.0,429.0,34.0,74.0
dataset3/human_547,648.0,428.0,34.0,76.0
dataset3/human_548,650.0,429.0,33.0,77.0
dataset3/human_549,652.0,429.0,33.0,78.0
dataset3/human_550,653.0,429.0,33.0,79.0
dataset3/human_551,654.0,430.0,33.0,80.0
dataset3/human_552,655.0,431.0,32.0,79.0
dataset3/human_553,656.0,431.0,32.0,79.0
dataset3/human_554,657.0,433.0,32.0,79.0
dataset3/human_555,658.0,433.0,33.0,76.0
dataset3/human_556,658.0,434.0,33.0,73.0
dataset3/human_557,658.0,433.0,34.0,72.0
dataset3/human_558,657.0,433.0,34.0,72.0
dataset3/human_559,658.0,432.0,33.0,73.0
dataset3/human_560,659.0,431.0,33.0,74.0
dataset3/human_561,659.0,431.0,32.0,74.0
dataset3/human_562,660.0,431.0,32.0,75.0
dataset3/human_563,661.0,431.0,32.0,76.0
dataset3/human_564,661.0,432.0,32.0,76.0
dataset3/human_565,661.0,432.0,33.0,77.0
dataset3/human_566,661.0,432.0,34.0,78.0
dataset3/human_567,661.0,433.0,35.0,78.0
dataset3/human_568,661.0,433.0,35.0,77.0
dataset3/human_569,661.0,433.0,36.0,77.0
dataset3/human_570,662.0,434.0,36.0,75.0
dataset3/human_571,663.0,435.0,35.0,71.0
dataset3/human_572,664.0,435.0,34.0,71.0
dataset3/human_573,666.0,435.0,33.0,70.0
dataset3/human_574,669.0,435.0,32.0,70.0
dataset3/human_575,670.0,434.0,31.0,71.0
dataset3/human_576,672.0,435.0,30.0,71.0
dataset3/human_577,673.0,435.0,29.0,71.0
dataset3/human_578,674.0,435.0,29.0,70.0
dataset3/human_579,675.0,436.0,29.0,70.0
dataset3/human_580,675.0,436.0,30.0,71.0
dataset3/human_581,676.0,437.0,30.0,71.0
dataset3/human_582,676.0,437.0,31.0,71.0
dataset3/human_583,676.0,439.0,31.0,70.0
dataset3/human_584,677.0,439.0,31.0,69.0
dataset3/human_585,678.0,441.0,31.0,69.0
dataset3/human_586,680.0,442.0,31.0,67.0
dataset3/human_587,680.0,440.0,31.0,67.0
dataset3/human_588,683.0,442.0,29.0,66.0
dataset3/human_589,685.0,441.0,28.0,66.0
dataset3/human_590,688.0,442.0,27.0,66.0
dataset3/human_591,691.0,444.0,24.0,65.0
dataset3/human_592,693.0,443.0,23.0,68.0
dataset3/human_593,694.0,442.0,23.0,70.0
dataset3/human_594,694.0,442.0,24.0,69.0
dataset3/human_595,694.0,442.0,26.0,70.0
dataset3/human_596,694.0,443.0,29.0,71.0
dataset3/human_597,693.0,444.0,32.0,71.0
dataset3/human_598,692.0,445.0,34.0,70.0
dataset3/human_599,691.0,446.0,35.0,70.0
dataset3/human_600,691.0,447.0,35.0,70.0
dataset3/human_601,692.0,447.0,34.0,69.0
dataset3/human_602,692.0,448.0,33.0,69.0
dataset3/human_603,694.0,448.0,31.0,68.0
dataset3/human_604,696.0,448.0,30.0,70.0
dataset3/human_605,697.0,448.0,29.0,71.0
dataset3/human_606,696.0,447.0,30.0,74.0
dataset3/human_607,695.0,448.0,31.0,74.0
dataset3/human_608,694.0,448.0,33.0,76.0
dataset3/human_609,693.0,449.0,35.0,76.0
dataset3/human_610,692.0,450.0,36.0,76.0
dataset3/human_611,691.0,449.0,37.0,76.0
dataset3/human_612,690.0,451.0,38.0,76.0
dataset3/human_613,689.0,451.0,38.0,76.0
dataset3/human_614,688.0,452.0,38.0,75.0
dataset3/human_615,688.0,452.0,37.0,74.0
dataset3/human_616,688.0,452.0,35.0,74.0
dataset3/human_617,688.0,452.0,33.0,74.0
dataset3/human_618,688.0,451.0,31.0,74.0
dataset3/human_619,689.0,451.0,29.0,74.0
dataset3/human_620,689.0,450.0,27.0,75.0
dataset3/human_621,689.0,449.0,26.0,76.0
dataset3/human_622,688.0,447.0,25.0,77.0
dataset3/human_623,687.0,446.0,25.0,77.0
dataset3/human_624,686.0,446.0,26.0,77.0
dataset3/human_625,684.0,445.0,27.0,78.0
dataset3/human_626,683.0,444.0,28.0,78.0
dataset3/human_627,681.0,444.0,29.0,77.0
dataset3/human_628,679.0,443.0,30.0,78.0
dataset3/human_629,679.0,442.0,31.0,78.0
dataset3/human_630,679.0,442.0,31.0,78.0
dataset3/human_631,679.0,441.0,30.0,78.0
dataset3/human_632,680.0,441.0,29.0,77.0
dataset3/human_633,681.0,440.0,28.0,78.0
dataset3/human_634,681.0,439.0,26.0,78.0
dataset3/human_635,681.0,438.0,25.0,79.0
dataset3/human_636,680.0,437.0,25.0,80.0
dataset3/human_637,679.0,437.0,25.0,80.0
dataset3/human_638,678.0,436.0,27.0,81.0
dataset3/human_639,677.0,436.0,29.0,81.0
dataset3/human_640,676.0,436.0,31.0,80.0
dataset3/human_641,674.0,436.0,33.0,80.0
dataset3/human_642,673.0,436.0,34.0,79.0
dataset3/human_643,671.0,436.0,34.0,78.0
dataset3/human_644,670.0,437.0,34.0,78.0
dataset3/human_645,668.0,436.0,34.0,78.0
dataset3/human_646,667.0,436.0,35.0,78.0
dataset3/human_647,666.0,436.0,36.0,78.0
dataset3/human_648,666.0,436.0,36.0,78.0
dataset3/human_649,666.0,436.0,36.0,77.0
dataset3/human_650,667.0,435.0,36.0,77.0
dataset3/human_651,668.0,435.0,36.0,77.0
dataset3/human_652,669.0,435.0,34.0,77.0
dataset3/human_653,671.0,434.0,33.0,77.0
dataset3/human_654,672.0,434.0,32.0,79.0
dataset3/human_655,671.0,432.0,32.0,80.0
dataset3/human_656,671.0,433.0,32.0,81.0
dataset3/human_657,670.0,432.0,33.0,81.0
dataset3/human_658,669.0,432.0,34.0,81.0
dataset3/human_659,667.0,431.0,34.0,82.0
dataset3/human_660,666.0,431.0,34.0,83.0
dataset3/human_661,666.0,431.0,34.0,83.0
dataset3/human_662,666.0,431.0,33.0,81.0
dataset3/human_663,667.0,430.0,32.0,81.0
dataset3/human_664,668.0,429.0,31.0,81.0
dataset3/human_665,667.0,427.0,31.0,81.0
dataset3/human_666,669.0,427.0,29.0,79.0
dataset3/human_667,669.0,426.0,29.0,81.0
dataset3/human_668,668.0,426.0,29.0,81.0
dataset3/human_669,667.0,427.0,30.0,81.0
dataset3/human_670,666.0,427.0,31.0,81.0
dataset3/human_671,665.0,427.0,33.0,81.0
dataset3/human_672,663.0,427.0,36.0,81.0
dataset3/human_673,661.0,428.0,37.0,80.0
dataset3/human_674,660.0,428.0,38.0,80.0
dataset3/human_675,659.0,429.0,38.0,79.0
dataset3/human_676,658.0,430.0,39.0,79.0
dataset3/human_677,658.0,431.0,38.0,77.0
dataset3/human_678,660.0,432.0,36.0,75.0
dataset3/human_679,661.0,433.0,35.0,75.0
dataset3/human_680,663.0,434.0,33.0,76.0
dataset3/human_681,666.0,434.0,32.0,76.0
dataset3/human_682,668.0,434.0,30.0,76.0
dataset3/human_683,669.0,434.0,30.0,78.0
dataset3/human_684,668.0,433.0,31.0,79.0
dataset3/human_685,667.0,433.0,33.0,81.0
dataset3/human_686,666.0,433.0,35.0,82.0
dataset3/human_687,665.0,432.0,37.0,82.0
dataset3/human_688,663.0,432.0,38.0,82.0
dataset3/human_689,663.0,432.0,40.0,83.0
dataset3/human_690,662.0,431.0,41.0,83.0
dataset3/human_691,662.0,432.0,41.0,83.0
dataset3/human_692,663.0,431.0,41.0,83.0
dataset3/human_693,664.0,432.0,40.0,82.0
dataset3/human_694,666.0,431.0,39.0,82.0
dataset3/human_695,669.0,432.0,37.0,81.0
dataset3/human_696,670.0,431.0,40.0,85.0
dataset3/human_697,669.0,430.0,42.0,85.0
dataset3/human_698,668.0,430.0,45.0,86.0
dataset3/human_699,668.0,430.0,47.0,85.0
dataset3/human_700,666.0,430.0,49.0,84.0
dataset3/human_701,666.0,431.0,50.0,83.0
dataset3/human_702,664.0,431.0,51.0,82.0
dataset3/human_703,664.0,432.0,51.0,81.0
dataset3/human_704,663.0,433.0,50.0,80.0
dataset3/human_705,664.0,435.0,48.0,79.0
dataset3/human_706,665.0,436.0,45.0,77.0
dataset3/human_707,668.0,437.0,42.0,76.0
dataset3/human_708,670.0,437.0,40.0,77.0
dataset3/human_709,673.0,436.0,38.0,79.0
dataset3/human_710,675.0,434.0,35.0,80.0
dataset3/human_711,675.0,432.0,34.0,83.0
dataset3/human_712,674.0,430.0,34.0,87.0
dataset3/human_713,672.0,427.0,35.0,90.0
dataset3/human_714,669.0,425.0,37.0,93.0
dataset3/human_715,667.0,423.0,41.0,95.0
dataset3/human_716,665.0,421.0,47.0,97.0
dataset3/human_717,663.0,420.0,53.0,98.0
dataset3/human_718,662.0,420.0,56.0,96.0
dataset3/human_719,662.0,420.0,58.0,91.0
dataset3/human_720,661.0,420.0,59.0,88.0
dataset3/human_721,660.0,419.0,59.0,87.0
dataset3/human_722,660.0,417.0,56.0,86.0
dataset3/human_723,660.0,413.0,54.0,89.0
dataset3/human_724,659.0,412.0,48.0,89.0
dataset3/human_725,660.0,412.0,43.0,89.0
dataset3/human_726,661.0,412.0,39.0,89.0
dataset3/human_727,661.0,414.0,36.0,88.0
dataset3/human_728,662.0,417.0,34.0,85.0
dataset3/human_729,661.0,420.0,32.0,83.0
dataset3/human_730,660.0,423.0,32.0,81.0
dataset3/human_731,658.0,425.0,32.0,80.0
dataset3/human_732,656.0,428.0,34.0,78.0
dataset3/human_733,654.0,432.0,35.0,74.0
dataset3/human_734,653.0,436.0,36.0,70.0
dataset3/human_735,651.0,442.0,37.0,67.0
dataset3/human_736,650.0,447.0,38.0,62.0
dataset3/human_737,649.0,452.0,39.0,58.0
dataset3/human_738,647.0,456.0,40.0,55.0
dataset3/human_739,646.0,461.0,40.0,52.0
dataset3/human_740,645.0,464.0,40.0,50.0
dataset3/human_741,644.0,466.0,41.0,47.0
dataset3/human_742,642.0,468.0,41.0,45.0
dataset3/human_743,641.0,469.0,41.0,44.0
dataset3/human_744,640.0,470.0,41.0,43.0
dataset3/human_745,640.0,469.0,41.0,44.0
dataset3/human_746,639.0,469.0,41.0,45.0
dataset3/human_747,638.0,467.0,42.0,46.0
dataset3/human_748,638.0,466.0,42.0,47.0
dataset3/human_749,637.0,464.0,43.0,49.0
