id,x,y,w,h
dataset3/couple_1076,418.0,372.0,15.0,29.0
dataset3/couple_1077,416.0,372.0,15.0,29.0
dataset3/couple_1078,415.0,372.0,16.0,30.0
dataset3/couple_1079,414.0,372.0,16.0,29.0
dataset3/couple_1080,413.0,373.0,16.0,28.0
dataset3/couple_1081,412.0,373.0,16.0,28.0
dataset3/couple_1082,410.0,373.0,17.0,29.0
dataset3/couple_1083,409.0,373.0,17.0,28.0
dataset3/couple_1084,408.0,374.0,17.0,28.0
dataset3/couple_1085,406.0,374.0,17.0,28.0
dataset3/couple_1086,405.0,374.0,17.0,28.0
dataset3/couple_1087,403.0,375.0,17.0,28.0
dataset3/couple_1088,402.0,374.0,18.0,29.0
dataset3/couple_1089,400.0,375.0,17.0,28.0
dataset3/couple_1090,399.0,376.0,17.0,28.0
dataset3/couple_1091,397.0,376.0,17.0,28.0
dataset3/couple_1092,396.0,376.0,17.0,29.0
dataset3/couple_1093,394.0,376.0,17.0,28.0
dataset3/couple_1094,393.0,377.0,17.0,28.0
dataset3/couple_1095,391.0,377.0,17.0,28.0
dataset3/couple_1096,389.0,377.0,17.0,28.0
dataset3/couple_1097,388.0,378.0,17.0,28.0
dataset3/couple_1098,386.0,378.0,17.0,28.0
dataset3/couple_1099,385.0,378.0,17.0,28.0
dataset3/couple_1100,384.0,379.0,17.0,28.0
dataset3/couple_1101,383.0,379.0,16.0,28.0
dataset3/couple_1102,381.0,379.0,16.0,28.0
dataset3/couple_1103,380.0,379.0,16.0,28.0
dataset3/couple_1104,379.0,380.0,16.0,28.0
dataset3/couple_1105,378.0,380.0,16.0,28.0
dataset3/couple_1106,376.0,380.0,16.0,29.0
dataset3/couple_1107,375.0,381.0,15.0,28.0
dataset3/couple_1108,374.0,381.0,15.0,29.0
dataset3/couple_1109,373.0,381.0,15.0,29.0
dataset3/couple_1110,372.0,382.0,15.0,29.0
dataset3/couple_1111,371.0,382.0,15.0,29.0
dataset3/couple_1112,370.0,383.0,15.0,29.0
dataset3/couple_1113,369.0,382.0,15.0,30.0
dataset3/couple_1114,368.0,383.0,14.0,29.0
dataset3/couple_1115,367.0,384.0,14.0,29.0
dataset3/couple_1116,366.0,384.0,14.0,30.0
dataset3/couple_1117,365.0,384.0,14.0,30.0
dataset3/couple_1118,364.0,384.0,15.0,31.0
dataset3/couple_1119,363.0,385.0,15.0,31.0
dataset3/couple_1120,362.0,385.0,15.0,31.0
dataset3/couple_1121,361.0,385.0,16.0,31.0
dataset3/couple_1122,360.0,386.0,16.0,30.0
dataset3/couple_1123,359.0,386.0,17.0,30.0
dataset3/couple_1124,359.0,387.0,17.0,30.0
dataset3/couple_1125,358.0,387.0,17.0,30.0
dataset3/couple_1126,358.0,388.0,17.0,30.0
dataset3/couple_1127,357.0,387.0,17.0,31.0
dataset3/couple_1128,357.0,388.0,17.0,31.0
dataset3/couple_1129,357.0,389.0,17.0,30.0
dataset3/couple_1130,356.0,389.0,17.0,30.0
dataset3/couple_1131,356.0,389.0,17.0,30.0
dataset3/couple_1132,356.0,390.0,16.0,29.0
dataset3/couple_1133,355.0,390.0,16.0,29.0
dataset3/couple_1134,355.0,390.0,16.0,29.0
dataset3/couple_1135,355.0,390.0,17.0,30.0
dataset3/couple_1136,354.0,391.0,17.0,30.0
dataset3/couple_1137,355.0,392.0,16.0,29.0
dataset3/couple_1138,354.0,391.0,16.0,30.0
dataset3/couple_1139,354.0,392.0,16.0,30.0
dataset3/couple_1140,354.0,393.0,16.0,30.0
dataset3/couple_1141,354.0,392.0,16.0,30.0
dataset3/couple_1142,354.0,394.0,16.0,29.0
dataset3/couple_1143,354.0,393.0,16.0,30.0
dataset3/couple_1144,354.0,394.0,16.0,29.0
dataset3/couple_1145,354.0,394.0,16.0,29.0
dataset3/couple_1146,355.0,395.0,15.0,28.0
dataset3/couple_1147,355.0,394.0,15.0,29.0
dataset3/couple_1148,355.0,395.0,15.0,28.0
dataset3/couple_1149,355.0,395.0,15.0,28.0
dataset3/couple_1150,356.0,396.0,15.0,27.0
dataset3/couple_1151,356.0,396.0,15.0,27.0
dataset3/couple_1152,357.0,396.0,14.0,26.0
dataset3/couple_1153,358.0,396.0,13.0,25.0
dataset3/couple_1154,359.0,396.0,13.0,24.0
dataset3/couple_1155,360.0,396.0,13.0,25.0
dataset3/couple_1156,361.0,397.0,13.0,24.0
dataset3/couple_1157,362.0,397.0,13.0,24.0
dataset3/couple_1158,363.0,397.0,14.0,25.0
dataset3/couple_1159,364.0,397.0,14.0,25.0
dataset3/couple_1160,365.0,397.0,14.0,24.0
dataset3/couple_1161,366.0,398.0,13.0,22.0
dataset3/couple_1162,367.0,398.0,13.0,22.0
dataset3/couple_1163,368.0,398.0,13.0,21.0
dataset3/couple_1164,369.0,398.0,14.0,21.0
dataset3/couple_1165,370.0,398.0,15.0,21.0
dataset3/couple_1166,371.0,398.0,15.0,21.0
dataset3/couple_1167,372.0,399.0,15.0,20.0
dataset3/couple_1168,374.0,399.0,15.0,20.0
dataset3/couple_1169,375.0,399.0,15.0,20.0
dataset3/couple_1170,376.0,400.0,15.0,20.0
dataset3/couple_1171,377.0,399.0,15.0,20.0
dataset3/couple_1172,379.0,400.0,15.0,19.0
dataset3/couple_1173,380.0,400.0,15.0,19.0
dataset3/couple_1174,381.0,400.0,15.0,18.0
dataset3/couple_1175,382.0,401.0,15.0,17.0
dataset3/couple_1176,383.0,401.0,14.0,17.0
dataset3/couple_1177,385.0,401.0,13.0,16.0
dataset3/couple_1178,386.0,401.0,13.0,16.0
dataset3/couple_1179,387.0,402.0,13.0,16.0
dataset3/couple_1180,388.0,402.0,13.0,16.0
dataset3/couple_1181,389.0,402.0,13.0,16.0
dataset3/couple_1182,390.0,402.0,13.0,16.0
dataset3/couple_1183,391.0,402.0,14.0,17.0
dataset3/couple_1184,392.0,403.0,14.0,17.0
dataset3/couple_1185,394.0,403.0,15.0,18.0
dataset3/couple_1186,394.0,403.0,15.0,18.0
dataset3/couple_1187,396.0,403.0,16.0,19.0
dataset3/couple_1188,397.0,403.0,16.0,18.0
dataset3/couple_1189,398.0,404.0,16.0,18.0
dataset3/couple_1190,399.0,404.0,16.0,18.0
dataset3/couple_1191,400.0,404.0,16.0,19.0
dataset3/couple_1192,402.0,404.0,15.0,18.0
dataset3/couple_1193,403.0,405.0,16.0,19.0
dataset3/couple_1194,404.0,405.0,16.0,19.0
dataset3/couple_1195,405.0,405.0,15.0,18.0
dataset3/couple_1196,406.0,406.0,15.0,18.0
dataset3/couple_1197,408.0,406.0,15.0,18.0
dataset3/couple_1198,409.0,406.0,15.0,18.0
dataset3/couple_1199,410.0,406.0,15.0,18.0
dataset3/couple_1200,412.0,407.0,15.0,18.0
dataset3/couple_1201,413.0,407.0,15.0,18.0
dataset3/couple_1202,414.0,407.0,15.0,18.0
dataset3/couple_1203,416.0,407.0,15.0,18.0
dataset3/couple_1204,417.0,408.0,15.0,18.0
dataset3/couple_1205,418.0,408.0,15.0,18.0
dataset3/couple_1206,419.0,408.0,15.0,19.0
dataset3/couple_1207,421.0,408.0,15.0,19.0
dataset3/couple_1208,422.0,408.0,15.0,18.0
dataset3/couple_1209,424.0,409.0,15.0,18.0
dataset3/couple_1210,425.0,409.0,15.0,18.0
dataset3/couple_1211,426.0,409.0,15.0,18.0
dataset3/couple_1212,428.0,410.0,15.0,18.0
dataset3/couple_1213,429.0,410.0,15.0,18.0
dataset3/couple_1214,430.0,411.0,15.0,18.0
dataset3/couple_1215,431.0,411.0,15.0,18.0
dataset3/couple_1216,433.0,412.0,15.0,18.0
dataset3/couple_1217,434.0,412.0,15.0,18.0
dataset3/couple_1218,435.0,412.0,15.0,17.0
dataset3/couple_1219,436.0,413.0,15.0,17.0
dataset3/couple_1220,438.0,413.0,15.0,17.0
dataset3/couple_1221,439.0,413.0,15.0,17.0
dataset3/couple_1222,440.0,414.0,15.0,17.0
dataset3/couple_1223,441.0,414.0,15.0,17.0
dataset3/couple_1224,443.0,414.0,15.0,17.0
dataset3/couple_1225,444.0,415.0,14.0,17.0
dataset3/couple_1226,445.0,415.0,14.0,17.0
dataset3/couple_1227,446.0,415.0,15.0,17.0
dataset3/couple_1228,447.0,416.0,15.0,17.0
dataset3/couple_1229,448.0,417.0,15.0,17.0
dataset3/couple_1230,449.0,417.0,15.0,17.0
dataset3/couple_1231,450.0,417.0,16.0,17.0
dataset3/couple_1232,451.0,418.0,16.0,17.0
dataset3/couple_1233,452.0,419.0,17.0,17.0
dataset3/couple_1234,452.0,419.0,18.0,17.0
dataset3/couple_1235,453.0,420.0,18.0,17.0
dataset3/couple_1236,454.0,421.0,18.0,17.0
dataset3/couple_1237,455.0,421.0,19.0,17.0
dataset3/couple_1238,456.0,421.0,20.0,17.0
dataset3/couple_1239,456.0,422.0,20.0,16.0
dataset3/couple_1240,456.0,422.0,21.0,16.0
dataset3/couple_1241,458.0,422.0,23.0,17.0
dataset3/couple_1242,458.0,423.0,23.0,16.0
dataset3/couple_1243,459.0,423.0,24.0,16.0
dataset3/couple_1244,460.0,424.0,25.0,16.0
dataset3/couple_1245,461.0,424.0,26.0,16.0
dataset3/couple_1246,461.0,424.0,26.0,16.0
dataset3/couple_1247,463.0,425.0,26.0,16.0
dataset3/couple_1248,464.0,425.0,27.0,17.0
dataset3/couple_1249,467.0,425.0,27.0,17.0
dataset3/couple_1250,466.0,426.0,27.0,17.0
dataset3/couple_1251,468.0,426.0,26.0,17.0
dataset3/couple_1252,470.0,426.0,25.0,17.0
dataset3/couple_1253,472.0,427.0,25.0,17.0
dataset3/couple_1254,473.0,427.0,25.0,17.0
dataset3/couple_1255,475.0,427.0,25.0,17.0
dataset3/couple_1256,477.0,427.0,26.0,18.0
dataset3/couple_1257,478.0,427.0,26.0,18.0
dataset3/couple_1258,479.0,428.0,26.0,18.0
dataset3/couple_1259,480.0,428.0,26.0,18.0
dataset3/couple_1260,481.0,429.0,26.0,17.0
dataset3/couple_1261,481.0,429.0,26.0,17.0
dataset3/couple_1262,482.0,429.0,27.0,18.0
dataset3/couple_1263,483.0,430.0,27.0,18.0
dataset3/couple_1264,484.0,430.0,27.0,18.0
dataset3/couple_1265,485.0,430.0,28.0,19.0
dataset3/couple_1266,486.0,430.0,28.0,19.0
dataset3/couple_1267,486.0,431.0,29.0,20.0
dataset3/couple_1268,487.0,431.0,29.0,20.0
dataset3/couple_1269,488.0,432.0,28.0,20.0
dataset3/couple_1270,488.0,431.0,28.0,20.0
dataset3/couple_1271,490.0,432.0,28.0,20.0
dataset3/couple_1272,490.0,433.0,27.0,20.0
dataset3/couple_1273,491.0,432.0,28.0,21.0
dataset3/couple_1274,492.0,433.0,28.0,21.0
dataset3/couple_1275,493.0,433.0,27.0,21.0
dataset3/couple_1276,493.0,433.0,26.0,20.0
dataset3/couple_1277,494.0,434.0,26.0,20.0
dataset3/couple_1278,495.0,434.0,25.0,19.0
dataset3/couple_1279,496.0,435.0,25.0,20.0
dataset3/couple_1280,497.0,434.0,25.0,20.0
dataset3/couple_1281,498.0,434.0,25.0,20.0
dataset3/couple_1282,499.0,436.0,24.0,19.0
dataset3/couple_1283,500.0,436.0,24.0,20.0
dataset3/couple_1284,501.0,435.0,24.0,20.0
dataset3/couple_1285,502.0,436.0,23.0,19.0
dataset3/couple_1286,503.0,437.0,22.0,19.0
dataset3/couple_1287,504.0,436.0,23.0,20.0
dataset3/couple_1288,504.0,436.0,23.0,20.0
dataset3/couple_1289,506.0,436.0,23.0,20.0
dataset3/couple_1290,507.0,436.0,22.0,20.0
dataset3/couple_1291,508.0,436.0,21.0,20.0
dataset3/couple_1292,509.0,437.0,21.0,20.0
dataset3/couple_1293,509.0,437.0,20.0,20.0
dataset3/couple_1294,510.0,437.0,19.0,20.0
dataset3/couple_1295,510.0,437.0,19.0,20.0
dataset3/couple_1296,510.0,438.0,19.0,20.0
dataset3/couple_1297,510.0,438.0,19.0,20.0
dataset3/couple_1298,510.0,438.0,19.0,20.0
dataset3/couple_1299,510.0,439.0,18.0,20.0
dataset3/couple_1300,510.0,439.0,18.0,20.0
dataset3/couple_1301,510.0,440.0,18.0,20.0
dataset3/couple_1302,511.0,440.0,17.0,20.0
dataset3/couple_1303,511.0,440.0,17.0,20.0
dataset3/couple_1304,511.0,440.0,17.0,20.0
dataset3/couple_1305,511.0,441.0,17.0,20.0
dataset3/couple_1306,511.0,440.0,16.0,20.0
dataset3/couple_1307,512.0,441.0,16.0,20.0
dataset3/couple_1308,511.0,440.0,16.0,20.0
dataset3/couple_1309,512.0,441.0,15.0,20.0
dataset3/couple_1310,512.0,441.0,15.0,20.0
dataset3/couple_1311,512.0,441.0,15.0,20.0
dataset3/couple_1312,512.0,441.0,15.0,20.0
dataset3/couple_1313,513.0,441.0,15.0,20.0
dataset3/couple_1314,513.0,441.0,15.0,20.0
dataset3/couple_1315,513.0,442.0,14.0,20.0
dataset3/couple_1316,513.0,441.0,14.0,21.0
dataset3/couple_1317,513.0,442.0,14.0,21.0
dataset3/couple_1318,513.0,441.0,14.0,22.0
dataset3/couple_1319,513.0,441.0,14.0,22.0
dataset3/couple_1320,513.0,441.0,15.0,22.0
dataset3/couple_1321,513.0,441.0,16.0,22.0
dataset3/couple_1322,512.0,441.0,16.0,21.0
dataset3/couple_1323,513.0,441.0,16.0,21.0
dataset3/couple_1324,512.0,441.0,16.0,21.0
dataset3/couple_1325,512.0,441.0,16.0,21.0
dataset3/couple_1326,512.0,441.0,16.0,21.0
dataset3/couple_1327,512.0,440.0,16.0,21.0
dataset3/couple_1328,512.0,441.0,16.0,21.0
dataset3/couple_1329,512.0,440.0,16.0,21.0
dataset3/couple_1330,513.0,440.0,16.0,21.0
dataset3/couple_1331,513.0,440.0,15.0,20.0
dataset3/couple_1332,513.0,440.0,15.0,20.0
dataset3/couple_1333,513.0,440.0,16.0,21.0
dataset3/couple_1334,512.0,440.0,16.0,21.0
dataset3/couple_1335,513.0,440.0,15.0,20.0
dataset3/couple_1336,513.0,440.0,15.0,20.0
dataset3/couple_1337,513.0,440.0,15.0,20.0
dataset3/couple_1338,514.0,440.0,15.0,20.0
dataset3/couple_1339,514.0,440.0,15.0,20.0
dataset3/couple_1340,514.0,440.0,15.0,20.0
dataset3/couple_1341,515.0,439.0,14.0,19.0
dataset3/couple_1342,515.0,440.0,14.0,19.0
dataset3/couple_1343,516.0,439.0,14.0,19.0
dataset3/couple_1344,516.0,440.0,13.0,19.0
dataset3/couple_1345,516.0,439.0,13.0,20.0
dataset3/couple_1346,517.0,439.0,13.0,20.0
dataset3/couple_1347,516.0,439.0,13.0,20.0
dataset3/couple_1348,517.0,439.0,13.0,20.0
dataset3/couple_1349,517.0,439.0,13.0,20.0
dataset3/couple_1350,517.0,439.0,13.0,20.0
dataset3/couple_1351,517.0,439.0,13.0,19.0
dataset3/couple_1352,517.0,439.0,13.0,19.0
dataset3/couple_1353,517.0,439.0,13.0,19.0
dataset3/couple_1354,517.0,439.0,13.0,19.0
dataset3/couple_1355,517.0,439.0,13.0,19.0
dataset3/couple_1356,517.0,439.0,13.0,19.0
dataset3/couple_1357,517.0,440.0,13.0,19.0
dataset3/couple_1358,517.0,439.0,13.0,19.0
dataset3/couple_1359,517.0,440.0,13.0,19.0
dataset3/couple_1360,517.0,440.0,13.0,19.0
dataset3/couple_1361,516.0,440.0,13.0,19.0
dataset3/couple_1362,517.0,440.0,13.0,19.0
dataset3/couple_1363,516.0,440.0,13.0,19.0
dataset3/couple_1364,516.0,440.0,13.0,18.0
dataset3/couple_1365,516.0,440.0,13.0,18.0
dataset3/couple_1366,515.0,440.0,13.0,18.0
dataset3/couple_1367,515.0,441.0,13.0,19.0
dataset3/couple_1368,514.0,441.0,13.0,19.0
dataset3/couple_1369,514.0,441.0,13.0,19.0
dataset3/couple_1370,513.0,441.0,13.0,19.0
dataset3/couple_1371,513.0,442.0,14.0,19.0
dataset3/couple_1372,512.0,441.0,13.0,18.0
dataset3/couple_1373,511.0,442.0,13.0,18.0
dataset3/couple_1374,511.0,442.0,14.0,19.0
dataset3/couple_1375,510.0,443.0,14.0,18.0
dataset3/couple_1376,509.0,443.0,14.0,18.0
dataset3/couple_1377,508.0,444.0,14.0,18.0
dataset3/couple_1378,507.0,444.0,14.0,18.0
dataset3/couple_1379,507.0,444.0,14.0,18.0
dataset3/couple_1380,506.0,445.0,13.0,18.0
dataset3/couple_1381,505.0,445.0,14.0,19.0
dataset3/couple_1382,504.0,445.0,13.0,18.0
dataset3/couple_1383,503.0,446.0,13.0,18.0
dataset3/couple_1384,502.0,446.0,14.0,18.0
dataset3/couple_1385,500.0,447.0,14.0,18.0
dataset3/couple_1386,499.0,447.0,14.0,18.0
dataset3/couple_1387,498.0,448.0,14.0,17.0
dataset3/couple_1388,497.0,448.0,14.0,17.0
dataset3/couple_1389,496.0,449.0,13.0,17.0
dataset3/couple_1390,495.0,449.0,13.0,18.0
dataset3/couple_1391,494.0,449.0,13.0,18.0
dataset3/couple_1392,493.0,450.0,13.0,18.0
dataset3/couple_1393,493.0,450.0,13.0,18.0
dataset3/couple_1394,493.0,451.0,13.0,18.0
dataset3/couple_1395,494.0,450.0,13.0,19.0
dataset3/couple_1396,494.0,451.0,13.0,19.0
dataset3/couple_1397,495.0,451.0,13.0,19.0
dataset3/couple_1398,496.0,452.0,13.0,18.0
dataset3/couple_1399,497.0,452.0,14.0,19.0
dataset3/couple_1400,498.0,452.0,13.0,19.0
dataset3/couple_1401,499.0,452.0,13.0,19.0
dataset3/couple_1402,500.0,452.0,13.0,19.0
dataset3/couple_1403,501.0,453.0,13.0,19.0
dataset3/couple_1404,502.0,453.0,13.0,19.0
dataset3/couple_1405,503.0,453.0,13.0,19.0
dataset3/couple_1406,503.0,454.0,13.0,19.0
dataset3/couple_1407,504.0,454.0,13.0,19.0
dataset3/couple_1408,505.0,454.0,13.0,19.0
dataset3/couple_1409,505.0,455.0,13.0,19.0
dataset3/couple_1410,506.0,454.0,13.0,19.0
dataset3/couple_1411,507.0,455.0,13.0,18.0
dataset3/couple_1412,507.0,455.0,13.0,18.0
dataset3/couple_1413,507.0,456.0,13.0,18.0
dataset3/couple_1414,507.0,456.0,13.0,18.0
dataset3/couple_1415,507.0,456.0,13.0,18.0
dataset3/couple_1416,507.0,456.0,13.0,18.0
dataset3/couple_1417,506.0,457.0,12.0,17.0
dataset3/couple_1418,506.0,457.0,13.0,18.0
dataset3/couple_1419,505.0,457.0,13.0,17.0
dataset3/couple_1420,504.0,457.0,13.0,17.0
dataset3/couple_1421,503.0,458.0,13.0,17.0
dataset3/couple_1422,503.0,458.0,13.0,17.0
dataset3/couple_1423,502.0,459.0,13.0,17.0
dataset3/couple_1424,501.0,460.0,13.0,17.0
dataset3/couple_1425,500.0,460.0,13.0,18.0
dataset3/couple_1426,500.0,460.0,13.0,18.0
dataset3/couple_1427,499.0,461.0,13.0,19.0
dataset3/couple_1428,498.0,461.0,13.0,19.0
dataset3/couple_1429,497.0,462.0,13.0,19.0
dataset3/couple_1430,497.0,462.0,13.0,19.0
dataset3/couple_1431,496.0,463.0,13.0,19.0
dataset3/couple_1432,495.0,463.0,13.0,19.0
dataset3/couple_1433,495.0,463.0,13.0,19.0
dataset3/couple_1434,494.0,464.0,14.0,19.0
dataset3/couple_1435,493.0,464.0,14.0,19.0
dataset3/couple_1436,492.0,465.0,13.0,18.0
dataset3/couple_1437,491.0,465.0,13.0,18.0
dataset3/couple_1438,491.0,466.0,13.0,18.0
dataset3/couple_1439,490.0,466.0,13.0,18.0
dataset3/couple_1440,489.0,467.0,13.0,19.0
dataset3/couple_1441,488.0,467.0,14.0,20.0
dataset3/couple_1442,487.0,467.0,14.0,20.0
dataset3/couple_1443,487.0,468.0,14.0,20.0
dataset3/couple_1444,486.0,468.0,13.0,20.0
dataset3/couple_1445,485.0,469.0,13.0,20.0
dataset3/couple_1446,484.0,469.0,14.0,20.0
dataset3/couple_1447,484.0,470.0,14.0,20.0
dataset3/couple_1448,483.0,470.0,14.0,20.0
dataset3/couple_1449,482.0,470.0,14.0,20.0
dataset3/couple_1450,482.0,471.0,14.0,20.0
dataset3/couple_1451,481.0,472.0,14.0,20.0
dataset3/couple_1452,480.0,472.0,14.0,20.0
dataset3/couple_1453,480.0,472.0,14.0,20.0
dataset3/couple_1454,479.0,473.0,14.0,20.0
dataset3/couple_1455,478.0,473.0,14.0,20.0
dataset3/couple_1456,477.0,474.0,15.0,21.0
dataset3/couple_1457,477.0,475.0,15.0,21.0
dataset3/couple_1458,476.0,474.0,15.0,22.0
dataset3/couple_1459,475.0,475.0,15.0,22.0
dataset3/couple_1460,475.0,475.0,15.0,22.0
dataset3/couple_1461,474.0,476.0,14.0,21.0
dataset3/couple_1462,474.0,476.0,15.0,21.0
dataset3/couple_1463,473.0,477.0,15.0,21.0
dataset3/couple_1464,472.0,477.0,15.0,21.0
dataset3/couple_1465,472.0,477.0,15.0,21.0
dataset3/couple_1466,472.0,478.0,15.0,21.0
dataset3/couple_1467,471.0,478.0,15.0,21.0
dataset3/couple_1468,471.0,478.0,15.0,21.0
dataset3/couple_1469,471.0,478.0,15.0,21.0
dataset3/couple_1470,471.0,479.0,15.0,21.0
dataset3/couple_1471,472.0,479.0,15.0,21.0
dataset3/couple_1472,472.0,479.0,15.0,21.0
dataset3/couple_1473,472.0,480.0,15.0,21.0
dataset3/couple_1474,472.0,480.0,15.0,21.0
dataset3/couple_1475,472.0,480.0,15.0,21.0
dataset3/couple_1476,472.0,480.0,15.0,21.0
dataset3/couple_1477,472.0,480.0,15.0,21.0
dataset3/couple_1478,473.0,481.0,15.0,21.0
dataset3/couple_1479,473.0,481.0,15.0,21.0
dataset3/couple_1480,473.0,481.0,15.0,21.0
dataset3/couple_1481,474.0,481.0,15.0,21.0
dataset3/couple_1482,475.0,481.0,15.0,21.0
dataset3/couple_1483,476.0,481.0,15.0,21.0
dataset3/couple_1484,478.0,481.0,15.0,21.0
dataset3/couple_1485,480.0,482.0,16.0,21.0
dataset3/couple_1486,482.0,482.0,16.0,21.0
dataset3/couple_1487,484.0,481.0,16.0,21.0
dataset3/couple_1488,486.0,482.0,16.0,21.0
dataset3/couple_1489,488.0,481.0,16.0,21.0
dataset3/couple_1490,490.0,482.0,16.0,21.0
dataset3/couple_1491,492.0,481.0,16.0,22.0
dataset3/couple_1492,495.0,482.0,16.0,22.0
dataset3/couple_1493,497.0,481.0,16.0,22.0
dataset3/couple_1494,499.0,482.0,16.0,22.0
dataset3/couple_1495,501.0,481.0,16.0,22.0
dataset3/couple_1496,503.0,481.0,16.0,22.0
dataset3/couple_1497,505.0,481.0,16.0,23.0
dataset3/couple_1498,508.0,481.0,17.0,23.0
dataset3/couple_1499,510.0,481.0,17.0,23.0
dataset3/couple_1500,512.0,481.0,17.0,24.0
dataset3/couple_1501,515.0,480.0,17.0,24.0
dataset3/couple_1502,517.0,480.0,17.0,24.0
dataset3/couple_1503,520.0,480.0,17.0,24.0
dataset3/couple_1504,522.0,480.0,17.0,24.0
dataset3/couple_1505,525.0,480.0,17.0,24.0
dataset3/couple_1506,527.0,480.0,16.0,24.0
dataset3/couple_1507,530.0,480.0,16.0,25.0
dataset3/couple_1508,533.0,480.0,16.0,25.0
dataset3/couple_1509,535.0,480.0,16.0,25.0
dataset3/couple_1510,538.0,480.0,15.0,24.0
dataset3/couple_1511,541.0,480.0,15.0,24.0
dataset3/couple_1512,544.0,480.0,15.0,24.0
dataset3/couple_1513,546.0,480.0,15.0,24.0
dataset3/couple_1514,549.0,481.0,15.0,24.0
dataset3/couple_1515,551.0,481.0,15.0,24.0
dataset3/couple_1516,554.0,481.0,15.0,24.0
dataset3/couple_1517,557.0,481.0,15.0,23.0
dataset3/couple_1518,560.0,482.0,15.0,23.0
dataset3/couple_1519,561.0,481.0,15.0,23.0
dataset3/couple_1520,564.0,482.0,15.0,23.0
dataset3/couple_1521,567.0,482.0,15.0,23.0
dataset3/couple_1522,570.0,482.0,15.0,23.0
dataset3/couple_1523,572.0,482.0,15.0,23.0
dataset3/couple_1524,575.0,482.0,15.0,23.0
dataset3/couple_1525,576.0,483.0,16.0,23.0
dataset3/couple_1526,578.0,483.0,16.0,23.0
dataset3/couple_1527,580.0,483.0,17.0,23.0
dataset3/couple_1528,581.0,483.0,18.0,23.0
dataset3/couple_1529,583.0,484.0,18.0,22.0
dataset3/couple_1530,584.0,484.0,18.0,21.0
dataset3/couple_1531,586.0,485.0,18.0,21.0
dataset3/couple_1532,588.0,484.0,18.0,21.0
dataset3/couple_1533,590.0,485.0,18.0,20.0
dataset3/couple_1534,592.0,485.0,18.0,20.0
dataset3/couple_1535,594.0,485.0,18.0,20.0
dataset3/couple_1536,596.0,486.0,18.0,20.0
dataset3/couple_1537,597.0,486.0,19.0,21.0
dataset3/couple_1538,599.0,486.0,19.0,21.0
dataset3/couple_1539,601.0,486.0,19.0,21.0
dataset3/couple_1540,602.0,486.0,19.0,20.0
dataset3/couple_1541,603.0,487.0,19.0,20.0
dataset3/couple_1542,604.0,486.0,19.0,20.0
dataset3/couple_1543,605.0,487.0,19.0,19.0
dataset3/couple_1544,605.0,487.0,18.0,19.0
dataset3/couple_1545,606.0,487.0,18.0,19.0
dataset3/couple_1546,607.0,488.0,18.0,19.0
dataset3/couple_1547,608.0,488.0,18.0,19.0
dataset3/couple_1548,608.0,488.0,18.0,19.0
dataset3/couple_1549,609.0,488.0,18.0,19.0
dataset3/couple_1550,610.0,489.0,18.0,19.0
dataset3/couple_1551,611.0,488.0,18.0,19.0
dataset3/couple_1552,611.0,489.0,18.0,19.0
dataset3/couple_1553,612.0,489.0,18.0,19.0
dataset3/couple_1554,612.0,489.0,18.0,19.0
dataset3/couple_1555,613.0,490.0,19.0,19.0
dataset3/couple_1556,613.0,489.0,19.0,19.0
dataset3/couple_1557,614.0,490.0,19.0,19.0
dataset3/couple_1558,614.0,490.0,19.0,19.0
dataset3/couple_1559,615.0,491.0,18.0,18.0
dataset3/couple_1560,615.0,491.0,18.0,19.0
dataset3/couple_1561,615.0,491.0,18.0,19.0
dataset3/couple_1562,615.0,492.0,18.0,19.0
dataset3/couple_1563,615.0,492.0,18.0,19.0
dataset3/couple_1564,615.0,492.0,18.0,19.0
dataset3/couple_1565,615.0,492.0,18.0,19.0
dataset3/couple_1566,615.0,493.0,18.0,19.0
dataset3/couple_1567,615.0,493.0,18.0,19.0
dataset3/couple_1568,615.0,493.0,18.0,19.0
dataset3/couple_1569,614.0,493.0,18.0,19.0
dataset3/couple_1570,615.0,494.0,18.0,19.0
dataset3/couple_1571,614.0,494.0,18.0,20.0
dataset3/couple_1572,615.0,494.0,18.0,20.0
dataset3/couple_1573,614.0,494.0,18.0,20.0
dataset3/couple_1574,615.0,495.0,18.0,20.0
dataset3/couple_1575,614.0,494.0,18.0,20.0
dataset3/couple_1576,614.0,495.0,18.0,21.0
dataset3/couple_1577,614.0,495.0,18.0,21.0
dataset3/couple_1578,614.0,495.0,18.0,21.0
dataset3/couple_1579,614.0,495.0,18.0,21.0
dataset3/couple_1580,614.0,496.0,18.0,21.0
dataset3/couple_1581,614.0,496.0,18.0,21.0
dataset3/couple_1582,614.0,496.0,18.0,21.0
dataset3/couple_1583,613.0,496.0,18.0,21.0
dataset3/couple_1584,613.0,496.0,18.0,21.0
dataset3/couple_1585,612.0,497.0,18.0,21.0
dataset3/couple_1586,612.0,496.0,18.0,21.0
dataset3/couple_1587,611.0,497.0,18.0,21.0
dataset3/couple_1588,611.0,497.0,17.0,21.0
dataset3/couple_1589,610.0,498.0,17.0,21.0
dataset3/couple_1590,609.0,497.0,17.0,22.0
dataset3/couple_1591,609.0,498.0,17.0,22.0
dataset3/couple_1592,608.0,498.0,17.0,22.0
dataset3/couple_1593,607.0,498.0,17.0,22.0
