id,x,y,w,h
dataset3/courier2_358,477.0,566.0,15.0,28.0
dataset3/courier2_359,478.0,564.0,15.0,29.0
dataset3/courier2_360,479.0,561.0,15.0,30.0
dataset3/courier2_361,480.0,560.0,15.0,29.0
dataset3/courier2_362,481.0,556.0,15.0,29.0
dataset3/courier2_363,482.0,554.0,15.0,29.0
dataset3/courier2_364,483.0,550.0,15.0,29.0
dataset3/courier2_365,484.0,546.0,14.0,28.0
dataset3/courier2_366,486.0,542.0,14.0,28.0
dataset3/courier2_367,487.0,538.0,14.0,28.0
dataset3/courier2_368,488.0,534.0,14.0,28.0
dataset3/courier2_369,489.0,530.0,14.0,27.0
dataset3/courier2_370,490.0,526.0,14.0,27.0
dataset3/courier2_371,492.0,521.0,14.0,27.0
dataset3/courier2_372,493.0,517.0,14.0,27.0
dataset3/courier2_373,494.0,512.0,14.0,27.0
dataset3/courier2_374,495.0,507.0,14.0,27.0
dataset3/courier2_375,496.0,503.0,13.0,26.0
dataset3/courier2_376,497.0,498.0,13.0,27.0
dataset3/courier2_377,498.0,493.0,13.0,28.0
dataset3/courier2_378,499.0,488.0,13.0,27.0
dataset3/courier2_379,500.0,483.0,13.0,27.0
dataset3/courier2_380,501.0,478.0,13.0,27.0
dataset3/courier2_381,502.0,474.0,12.0,27.0
dataset3/courier2_382,503.0,469.0,12.0,28.0
dataset3/courier2_383,504.0,465.0,12.0,28.0
dataset3/courier2_384,505.0,461.0,12.0,28.0
dataset3/courier2_385,506.0,456.0,12.0,28.0
dataset3/courier2_386,507.0,454.0,12.0,27.0
dataset3/courier2_387,508.0,450.0,12.0,26.0
dataset3/courier2_388,509.0,447.0,12.0,27.0
dataset3/courier2_389,510.0,443.0,12.0,26.0
dataset3/courier2_390,511.0,440.0,12.0,26.0
dataset3/courier2_391,512.0,437.0,12.0,26.0
dataset3/courier2_392,513.0,434.0,12.0,26.0
dataset3/courier2_393,514.0,432.0,12.0,27.0
dataset3/courier2_394,515.0,429.0,12.0,27.0
dataset3/courier2_395,516.0,426.0,12.0,26.0
dataset3/courier2_396,517.0,424.0,11.0,25.0
dataset3/courier2_397,518.0,421.0,11.0,25.0
dataset3/courier2_398,518.0,419.0,11.0,24.0
dataset3/courier2_399,519.0,418.0,11.0,24.0
dataset3/courier2_400,520.0,415.0,11.0,24.0
dataset3/courier2_401,520.0,413.0,12.0,25.0
dataset3/courier2_402,521.0,410.0,12.0,24.0
dataset3/courier2_403,521.0,407.0,12.0,25.0
dataset3/courier2_404,523.0,407.0,12.0,24.0
dataset3/courier2_405,523.0,405.0,12.0,24.0
dataset3/courier2_406,524.0,403.0,11.0,23.0
dataset3/courier2_407,524.0,401.0,12.0,24.0
dataset3/courier2_408,525.0,400.0,12.0,24.0
dataset3/courier2_409,525.0,398.0,12.0,23.0
dataset3/courier2_410,526.0,396.0,12.0,23.0
dataset3/courier2_411,526.0,394.0,12.0,24.0
dataset3/courier2_412,526.0,392.0,12.0,25.0
dataset3/courier2_413,527.0,390.0,12.0,25.0
dataset3/courier2_414,527.0,388.0,12.0,25.0
dataset3/courier2_415,528.0,387.0,11.0,24.0
dataset3/courier2_416,528.0,385.0,11.0,24.0
dataset3/courier2_417,528.0,383.0,11.0,25.0
dataset3/courier2_418,529.0,381.0,11.0,24.0
dataset3/courier2_419,529.0,380.0,11.0,24.0
dataset3/courier2_420,529.0,378.0,11.0,25.0
dataset3/courier2_421,529.0,377.0,12.0,26.0
dataset3/courier2_422,529.0,375.0,12.0,26.0
dataset3/courier2_423,529.0,374.0,12.0,25.0
dataset3/courier2_424,528.0,372.0,12.0,25.0
dataset3/courier2_425,528.0,371.0,12.0,25.0
dataset3/courier2_426,528.0,369.0,12.0,25.0
dataset3/courier2_427,528.0,368.0,12.0,25.0
dataset3/courier2_428,528.0,367.0,12.0,25.0
dataset3/courier2_429,527.0,366.0,13.0,26.0
dataset3/courier2_430,527.0,364.0,12.0,24.0
dataset3/courier2_431,527.0,363.0,13.0,25.0
dataset3/courier2_432,527.0,362.0,13.0,25.0
dataset3/courier2_433,527.0,360.0,13.0,25.0
dataset3/courier2_434,526.0,360.0,13.0,25.0
dataset3/courier2_435,526.0,358.0,13.0,25.0
dataset3/courier2_436,526.0,357.0,13.0,25.0
dataset3/courier2_437,526.0,356.0,13.0,25.0
dataset3/courier2_438,525.0,355.0,13.0,25.0
dataset3/courier2_439,525.0,354.0,13.0,25.0
dataset3/courier2_440,525.0,353.0,13.0,25.0
dataset3/courier2_441,524.0,352.0,13.0,25.0
dataset3/courier2_442,524.0,351.0,13.0,25.0
dataset3/courier2_443,524.0,350.0,13.0,25.0
dataset3/courier2_444,523.0,349.0,13.0,25.0
dataset3/courier2_445,523.0,348.0,13.0,25.0
dataset3/courier2_446,523.0,347.0,14.0,25.0
dataset3/courier2_447,523.0,347.0,14.0,25.0
dataset3/courier2_448,522.0,346.0,14.0,25.0
dataset3/courier2_449,522.0,345.0,14.0,25.0
dataset3/courier2_450,522.0,344.0,14.0,25.0
dataset3/courier2_451,522.0,344.0,14.0,24.0
dataset3/courier2_452,521.0,343.0,15.0,25.0
dataset3/courier2_453,521.0,342.0,15.0,24.0
dataset3/courier2_454,522.0,342.0,15.0,24.0
dataset3/courier2_455,522.0,341.0,15.0,23.0
dataset3/courier2_456,523.0,340.0,15.0,23.0
dataset3/courier2_457,525.0,340.0,15.0,23.0
dataset3/courier2_458,526.0,339.0,15.0,23.0
dataset3/courier2_459,527.0,338.0,15.0,23.0
dataset3/courier2_460,529.0,338.0,15.0,22.0
dataset3/courier2_461,530.0,337.0,15.0,23.0
dataset3/courier2_462,531.0,336.0,14.0,23.0
dataset3/courier2_463,533.0,336.0,14.0,23.0
dataset3/courier2_464,534.0,335.0,14.0,24.0
dataset3/courier2_465,536.0,334.0,14.0,24.0
dataset3/courier2_466,537.0,334.0,14.0,24.0
dataset3/courier2_467,539.0,333.0,14.0,24.0
dataset3/courier2_468,541.0,333.0,13.0,23.0
dataset3/courier2_469,544.0,332.0,13.0,23.0
dataset3/courier2_470,549.0,332.0,13.0,23.0
dataset3/courier2_471,553.0,331.0,13.0,23.0
dataset3/courier2_472,559.0,330.0,13.0,23.0
dataset3/courier2_473,564.0,330.0,13.0,23.0
dataset3/courier2_474,569.0,329.0,14.0,23.0
dataset3/courier2_475,574.0,329.0,14.0,23.0
dataset3/courier2_476,577.0,329.0,15.0,24.0
dataset3/courier2_477,580.0,328.0,14.0,23.0
dataset3/courier2_478,582.0,328.0,14.0,23.0
dataset3/courier2_479,583.0,327.0,14.0,24.0
dataset3/courier2_480,584.0,327.0,14.0,23.0
dataset3/courier2_481,586.0,328.0,13.0,22.0
dataset3/courier2_482,587.0,329.0,13.0,22.0
dataset3/courier2_483,587.0,328.0,13.0,22.0
dataset3/courier2_484,587.0,327.0,13.0,22.0
dataset3/courier2_485,587.0,328.0,12.0,21.0
dataset3/courier2_486,587.0,329.0,12.0,20.0
dataset3/courier2_487,586.0,327.0,13.0,22.0
dataset3/courier2_488,584.0,326.0,14.0,23.0
dataset3/courier2_489,584.0,325.0,15.0,24.0
dataset3/courier2_490,585.0,326.0,14.0,22.0
dataset3/courier2_491,584.0,325.0,13.0,21.0
dataset3/courier2_492,584.0,325.0,14.0,22.0
dataset3/courier2_493,584.0,326.0,13.0,21.0
dataset3/courier2_494,584.0,325.0,12.0,20.0
dataset3/courier2_495,584.0,325.0,13.0,20.0
dataset3/courier2_496,583.0,326.0,13.0,20.0
dataset3/courier2_497,583.0,325.0,15.0,23.0
dataset3/courier2_498,583.0,326.0,15.0,22.0
dataset3/courier2_499,582.0,326.0,15.0,23.0
dataset3/courier2_500,582.0,326.0,15.0,23.0
dataset3/courier2_501,582.0,327.0,15.0,23.0
dataset3/courier2_502,582.0,327.0,15.0,22.0
dataset3/courier2_503,581.0,327.0,15.0,22.0
dataset3/courier2_504,581.0,328.0,15.0,22.0
dataset3/courier2_505,580.0,328.0,15.0,22.0
dataset3/courier2_506,580.0,329.0,16.0,22.0
dataset3/courier2_507,580.0,329.0,16.0,22.0
dataset3/courier2_508,580.0,330.0,16.0,22.0
dataset3/courier2_509,579.0,330.0,16.0,22.0
dataset3/courier2_510,579.0,330.0,16.0,22.0
dataset3/courier2_511,578.0,331.0,16.0,23.0
dataset3/courier2_512,578.0,331.0,16.0,23.0
dataset3/courier2_513,578.0,332.0,15.0,22.0
dataset3/courier2_514,578.0,332.0,16.0,23.0
dataset3/courier2_515,578.0,333.0,16.0,23.0
dataset3/courier2_516,577.0,333.0,16.0,23.0
dataset3/courier2_517,577.0,334.0,16.0,23.0
dataset3/courier2_518,577.0,335.0,16.0,23.0
dataset3/courier2_519,576.0,335.0,16.0,23.0
dataset3/courier2_520,576.0,336.0,16.0,23.0
dataset3/courier2_521,575.0,337.0,16.0,24.0
dataset3/courier2_522,576.0,338.0,16.0,24.0
dataset3/courier2_523,575.0,339.0,16.0,24.0
dataset3/courier2_524,574.0,340.0,17.0,25.0
dataset3/courier2_525,574.0,341.0,17.0,24.0
dataset3/courier2_526,574.0,342.0,17.0,24.0
dataset3/courier2_527,573.0,343.0,17.0,24.0
dataset3/courier2_528,573.0,344.0,17.0,23.0
dataset3/courier2_529,572.0,345.0,17.0,23.0
dataset3/courier2_530,572.0,346.0,17.0,23.0
dataset3/courier2_531,572.0,347.0,17.0,23.0
dataset3/courier2_532,571.0,348.0,17.0,24.0
dataset3/courier2_533,571.0,350.0,17.0,24.0
dataset3/courier2_534,571.0,351.0,17.0,24.0
dataset3/courier2_535,570.0,352.0,17.0,24.0
dataset3/courier2_536,570.0,354.0,17.0,24.0
dataset3/courier2_537,570.0,355.0,17.0,24.0
dataset3/courier2_538,570.0,356.0,17.0,24.0
dataset3/courier2_539,569.0,357.0,17.0,25.0
dataset3/courier2_540,569.0,359.0,17.0,25.0
dataset3/courier2_541,569.0,360.0,17.0,25.0
dataset3/courier2_542,569.0,361.0,17.0,25.0
dataset3/courier2_543,568.0,363.0,17.0,25.0
dataset3/courier2_544,568.0,364.0,17.0,25.0
dataset3/courier2_545,568.0,366.0,17.0,25.0
dataset3/courier2_546,567.0,367.0,17.0,25.0
dataset3/courier2_547,567.0,369.0,17.0,25.0
dataset3/courier2_548,567.0,371.0,17.0,25.0
dataset3/courier2_549,567.0,372.0,17.0,25.0
dataset3/courier2_550,566.0,373.0,17.0,25.0
dataset3/courier2_551,565.0,375.0,18.0,26.0
dataset3/courier2_552,565.0,376.0,17.0,25.0
dataset3/courier2_553,565.0,378.0,18.0,26.0
dataset3/courier2_554,564.0,380.0,18.0,26.0
dataset3/courier2_555,563.0,382.0,18.0,26.0
dataset3/courier2_556,563.0,384.0,18.0,25.0
dataset3/courier2_557,562.0,386.0,18.0,25.0
dataset3/courier2_558,561.0,388.0,18.0,25.0
dataset3/courier2_559,561.0,389.0,18.0,25.0
dataset3/courier2_560,560.0,391.0,18.0,25.0
dataset3/courier2_561,559.0,392.0,18.0,25.0
dataset3/courier2_562,558.0,394.0,18.0,25.0
dataset3/courier2_563,557.0,395.0,18.0,25.0
dataset3/courier2_564,556.0,397.0,18.0,25.0
dataset3/courier2_565,555.0,398.0,19.0,26.0
dataset3/courier2_566,554.0,400.0,19.0,25.0
dataset3/courier2_567,553.0,401.0,19.0,25.0
dataset3/courier2_568,552.0,403.0,19.0,25.0
dataset3/courier2_569,551.0,404.0,19.0,25.0
dataset3/courier2_570,549.0,405.0,20.0,25.0
dataset3/courier2_571,548.0,406.0,20.0,25.0
dataset3/courier2_572,547.0,408.0,20.0,24.0
dataset3/courier2_573,546.0,409.0,21.0,24.0
dataset3/courier2_574,544.0,410.0,21.0,24.0
dataset3/courier2_575,543.0,411.0,21.0,24.0
dataset3/courier2_576,542.0,412.0,21.0,24.0
dataset3/courier2_577,541.0,413.0,21.0,24.0
dataset3/courier2_578,540.0,414.0,21.0,24.0
dataset3/courier2_579,538.0,415.0,21.0,24.0
dataset3/courier2_580,537.0,416.0,21.0,24.0
dataset3/courier2_581,536.0,417.0,21.0,24.0
dataset3/courier2_582,535.0,417.0,21.0,24.0
dataset3/courier2_583,534.0,418.0,20.0,24.0
dataset3/courier2_584,533.0,418.0,20.0,24.0
dataset3/courier2_585,532.0,418.0,20.0,24.0
dataset3/courier2_586,530.0,418.0,21.0,24.0
dataset3/courier2_587,529.0,418.0,20.0,23.0
dataset3/courier2_588,528.0,418.0,20.0,24.0
dataset3/courier2_589,527.0,417.0,20.0,24.0
dataset3/courier2_590,526.0,416.0,20.0,24.0
dataset3/courier2_591,525.0,414.0,20.0,25.0
dataset3/courier2_592,524.0,412.0,20.0,25.0
dataset3/courier2_593,523.0,410.0,19.0,25.0
dataset3/courier2_594,522.0,408.0,19.0,25.0
dataset3/courier2_595,520.0,405.0,19.0,25.0
dataset3/courier2_596,519.0,403.0,19.0,24.0
dataset3/courier2_597,518.0,400.0,19.0,24.0
dataset3/courier2_598,516.0,396.0,19.0,24.0
dataset3/courier2_599,515.0,393.0,19.0,24.0
dataset3/courier2_600,513.0,390.0,20.0,25.0
dataset3/courier2_601,512.0,386.0,19.0,24.0
dataset3/courier2_602,511.0,382.0,19.0,25.0
dataset3/courier2_603,510.0,378.0,19.0,25.0
dataset3/courier2_604,508.0,374.0,20.0,25.0
dataset3/courier2_605,506.0,370.0,20.0,25.0
dataset3/courier2_606,505.0,366.0,20.0,25.0
dataset3/courier2_607,504.0,362.0,20.0,25.0
dataset3/courier2_608,502.0,358.0,20.0,25.0
dataset3/courier2_609,501.0,354.0,20.0,25.0
dataset3/courier2_610,500.0,349.0,20.0,25.0
dataset3/courier2_611,498.0,345.0,20.0,25.0
dataset3/courier2_612,497.0,341.0,20.0,25.0
dataset3/courier2_613,496.0,337.0,20.0,25.0
dataset3/courier2_614,494.0,334.0,20.0,25.0
dataset3/courier2_615,493.0,330.0,20.0,25.0
dataset3/courier2_616,491.0,326.0,20.0,25.0
dataset3/courier2_617,490.0,323.0,20.0,25.0
dataset3/courier2_618,488.0,320.0,19.0,25.0
dataset3/courier2_619,487.0,316.0,19.0,25.0
dataset3/courier2_620,486.0,313.0,18.0,24.0
dataset3/courier2_621,484.0,310.0,19.0,25.0
dataset3/courier2_622,483.0,307.0,19.0,25.0
dataset3/courier2_623,481.0,305.0,19.0,25.0
dataset3/courier2_624,480.0,302.0,19.0,25.0
dataset3/courier2_625,479.0,299.0,19.0,25.0
dataset3/courier2_626,478.0,297.0,19.0,25.0
dataset3/courier2_627,477.0,295.0,19.0,25.0
dataset3/courier2_628,476.0,293.0,19.0,26.0
dataset3/courier2_629,475.0,290.0,19.0,26.0
dataset3/courier2_630,474.0,289.0,19.0,26.0
dataset3/courier2_631,473.0,287.0,18.0,25.0
dataset3/courier2_632,473.0,286.0,18.0,25.0
dataset3/courier2_633,472.0,284.0,18.0,25.0
dataset3/courier2_634,471.0,283.0,18.0,25.0
dataset3/courier2_635,471.0,281.0,18.0,25.0
dataset3/courier2_636,470.0,280.0,18.0,25.0
dataset3/courier2_637,469.0,279.0,18.0,25.0
dataset3/courier2_638,469.0,278.0,18.0,25.0
dataset3/courier2_639,468.0,276.0,18.0,25.0
dataset3/courier2_640,468.0,275.0,18.0,25.0
dataset3/courier2_641,468.0,274.0,18.0,25.0
dataset3/courier2_642,467.0,273.0,18.0,25.0
dataset3/courier2_643,467.0,272.0,18.0,25.0
dataset3/courier2_644,467.0,271.0,18.0,25.0
dataset3/courier2_645,467.0,270.0,17.0,25.0
dataset3/courier2_646,467.0,268.0,17.0,25.0
dataset3/courier2_647,467.0,267.0,17.0,25.0
dataset3/courier2_648,467.0,266.0,17.0,25.0
dataset3/courier2_649,467.0,265.0,17.0,25.0
dataset3/courier2_650,467.0,264.0,17.0,25.0
dataset3/courier2_651,467.0,264.0,17.0,25.0
dataset3/courier2_652,468.0,262.0,17.0,25.0
dataset3/courier2_653,468.0,261.0,17.0,26.0
dataset3/courier2_654,469.0,260.0,17.0,26.0
dataset3/courier2_655,469.0,260.0,17.0,25.0
dataset3/courier2_656,469.0,258.0,17.0,26.0
dataset3/courier2_657,470.0,257.0,17.0,26.0
dataset3/courier2_658,470.0,257.0,17.0,26.0
dataset3/courier2_659,472.0,255.0,17.0,25.0
dataset3/courier2_660,472.0,255.0,17.0,25.0
dataset3/courier2_661,472.0,254.0,17.0,26.0
dataset3/courier2_662,474.0,253.0,17.0,25.0
dataset3/courier2_663,474.0,252.0,17.0,26.0
dataset3/courier2_664,476.0,251.0,16.0,25.0
dataset3/courier2_665,477.0,250.0,17.0,26.0
dataset3/courier2_666,478.0,249.0,17.0,25.0
dataset3/courier2_667,480.0,248.0,17.0,25.0
dataset3/courier2_668,482.0,248.0,17.0,25.0
dataset3/courier2_669,484.0,246.0,17.0,25.0
dataset3/courier2_670,486.0,246.0,17.0,25.0
dataset3/courier2_671,487.0,245.0,17.0,25.0
dataset3/courier2_672,490.0,243.0,17.0,25.0
dataset3/courier2_673,493.0,243.0,17.0,25.0
dataset3/courier2_674,495.0,242.0,17.0,24.0
dataset3/courier2_675,498.0,241.0,17.0,24.0
dataset3/courier2_676,500.0,240.0,17.0,24.0
dataset3/courier2_677,504.0,240.0,16.0,23.0
dataset3/courier2_678,507.0,238.0,16.0,24.0
dataset3/courier2_679,510.0,238.0,16.0,24.0
dataset3/courier2_680,513.0,238.0,16.0,23.0
dataset3/courier2_681,515.0,237.0,16.0,23.0
dataset3/courier2_682,518.0,237.0,16.0,23.0
dataset3/courier2_683,519.0,235.0,18.0,24.0
dataset3/courier2_684,522.0,235.0,19.0,23.0
dataset3/courier2_685,524.0,233.0,20.0,24.0
dataset3/courier2_686,527.0,233.0,19.0,24.0
dataset3/courier2_687,530.0,230.0,19.0,26.0
dataset3/courier2_688,532.0,229.0,19.0,26.0
dataset3/courier2_689,534.0,229.0,18.0,25.0
dataset3/courier2_690,536.0,229.0,18.0,25.0
dataset3/courier2_691,538.0,228.0,18.0,25.0
dataset3/courier2_692,540.0,227.0,18.0,25.0
dataset3/courier2_693,542.0,227.0,18.0,25.0
dataset3/courier2_694,544.0,226.0,17.0,25.0
dataset3/courier2_695,546.0,226.0,16.0,24.0
dataset3/courier2_696,548.0,225.0,16.0,24.0
dataset3/courier2_697,550.0,225.0,17.0,24.0
dataset3/courier2_698,552.0,224.0,17.0,24.0
dataset3/courier2_699,555.0,224.0,17.0,24.0
dataset3/courier2_700,556.0,223.0,17.0,25.0
dataset3/courier2_701,559.0,223.0,17.0,25.0
dataset3/courier2_702,560.0,222.0,17.0,25.0
dataset3/courier2_703,562.0,222.0,17.0,25.0
dataset3/courier2_704,565.0,222.0,17.0,25.0
dataset3/courier2_705,567.0,221.0,17.0,25.0
dataset3/courier2_706,569.0,221.0,17.0,25.0
dataset3/courier2_707,571.0,220.0,17.0,25.0
dataset3/courier2_708,573.0,220.0,17.0,25.0
dataset3/courier2_709,576.0,220.0,17.0,25.0
dataset3/courier2_710,577.0,219.0,17.0,25.0
dataset3/courier2_711,579.0,219.0,17.0,25.0
dataset3/courier2_712,581.0,219.0,18.0,25.0
dataset3/courier2_713,583.0,219.0,18.0,25.0
dataset3/courier2_714,585.0,219.0,18.0,25.0
dataset3/courier2_715,587.0,219.0,17.0,25.0
dataset3/courier2_716,589.0,219.0,17.0,25.0
dataset3/courier2_717,591.0,218.0,17.0,25.0
dataset3/courier2_718,593.0,218.0,17.0,25.0
dataset3/courier2_719,595.0,218.0,17.0,25.0
dataset3/courier2_720,597.0,218.0,17.0,25.0
dataset3/courier2_721,599.0,218.0,17.0,25.0
dataset3/courier2_722,600.0,218.0,17.0,25.0
dataset3/courier2_723,602.0,218.0,17.0,25.0
dataset3/courier2_724,604.0,218.0,17.0,25.0
dataset3/courier2_725,605.0,218.0,17.0,25.0
dataset3/courier2_726,607.0,218.0,17.0,25.0
dataset3/courier2_727,608.0,218.0,17.0,25.0
dataset3/courier2_728,610.0,218.0,17.0,25.0
dataset3/courier2_729,611.0,218.0,17.0,25.0
dataset3/courier2_730,612.0,218.0,17.0,24.0
dataset3/courier2_731,613.0,218.0,18.0,24.0
dataset3/courier2_732,614.0,219.0,18.0,24.0
dataset3/courier2_733,615.0,219.0,18.0,24.0
dataset3/courier2_734,616.0,219.0,18.0,24.0
dataset3/courier2_735,616.0,219.0,18.0,24.0
dataset3/courier2_736,618.0,219.0,18.0,24.0
dataset3/courier2_737,618.0,219.0,18.0,24.0
dataset3/courier2_738,619.0,219.0,19.0,24.0
dataset3/courier2_739,619.0,219.0,18.0,24.0
dataset3/courier2_740,620.0,219.0,18.0,24.0
dataset3/courier2_741,620.0,219.0,18.0,24.0
dataset3/courier2_742,621.0,219.0,18.0,24.0
dataset3/courier2_743,621.0,219.0,18.0,25.0
dataset3/courier2_744,621.0,219.0,18.0,25.0
dataset3/courier2_745,621.0,219.0,18.0,25.0
dataset3/courier2_746,622.0,220.0,18.0,24.0
dataset3/courier2_747,621.0,219.0,18.0,24.0
dataset3/courier2_748,621.0,220.0,18.0,24.0
dataset3/courier2_749,621.0,220.0,18.0,24.0
dataset3/courier2_750,620.0,220.0,18.0,24.0
dataset3/courier2_751,620.0,220.0,18.0,24.0
dataset3/courier2_752,619.0,220.0,19.0,25.0
dataset3/courier2_753,619.0,221.0,18.0,24.0
dataset3/courier2_754,618.0,221.0,18.0,25.0
dataset3/courier2_755,618.0,221.0,18.0,25.0
dataset3/courier2_756,617.0,221.0,18.0,25.0
dataset3/courier2_757,616.0,221.0,18.0,24.0
dataset3/courier2_758,616.0,221.0,18.0,24.0
dataset3/courier2_759,615.0,221.0,18.0,24.0
dataset3/courier2_760,614.0,221.0,18.0,24.0
dataset3/courier2_761,613.0,222.0,18.0,24.0
dataset3/courier2_762,612.0,222.0,18.0,25.0
dataset3/courier2_763,611.0,222.0,18.0,24.0
dataset3/courier2_764,610.0,222.0,18.0,24.0
dataset3/courier2_765,609.0,223.0,18.0,24.0
dataset3/courier2_766,608.0,223.0,17.0,24.0
dataset3/courier2_767,606.0,223.0,17.0,24.0
dataset3/courier2_768,605.0,223.0,18.0,24.0
dataset3/courier2_769,604.0,223.0,18.0,23.0
dataset3/courier2_770,603.0,223.0,18.0,23.0
dataset3/courier2_771,601.0,224.0,17.0,23.0
dataset3/courier2_772,600.0,224.0,17.0,23.0
dataset3/courier2_773,599.0,224.0,17.0,23.0
dataset3/courier2_774,597.0,224.0,17.0,23.0
dataset3/courier2_775,596.0,225.0,17.0,23.0
dataset3/courier2_776,595.0,225.0,17.0,23.0
dataset3/courier2_777,594.0,225.0,17.0,23.0
dataset3/courier2_778,592.0,226.0,17.0,23.0
dataset3/courier2_779,591.0,226.0,17.0,23.0
dataset3/courier2_780,590.0,227.0,17.0,23.0
dataset3/courier2_781,589.0,227.0,17.0,22.0
dataset3/courier2_782,587.0,227.0,17.0,23.0
dataset3/courier2_783,586.0,228.0,16.0,22.0
dataset3/courier2_784,585.0,228.0,16.0,22.0
dataset3/courier2_785,584.0,228.0,16.0,22.0
dataset3/courier2_786,582.0,228.0,17.0,23.0
dataset3/courier2_787,581.0,229.0,17.0,22.0
dataset3/courier2_788,580.0,229.0,17.0,22.0
dataset3/courier2_789,578.0,229.0,17.0,22.0
dataset3/courier2_790,577.0,229.0,16.0,21.0
dataset3/courier2_791,576.0,229.0,16.0,21.0
dataset3/courier2_792,575.0,229.0,17.0,22.0
dataset3/courier2_793,573.0,229.0,17.0,22.0
dataset3/courier2_794,572.0,229.0,16.0,21.0
dataset3/courier2_795,571.0,228.0,16.0,22.0
dataset3/courier2_796,569.0,228.0,16.0,22.0
dataset3/courier2_797,568.0,228.0,16.0,22.0
dataset3/courier2_798,567.0,228.0,16.0,22.0
dataset3/courier2_799,565.0,228.0,16.0,22.0
dataset3/courier2_800,564.0,227.0,16.0,22.0
dataset3/courier2_801,563.0,227.0,16.0,22.0
dataset3/courier2_802,562.0,226.0,16.0,22.0
dataset3/courier2_803,561.0,226.0,16.0,21.0
dataset3/courier2_804,559.0,226.0,17.0,22.0
dataset3/courier2_805,558.0,226.0,16.0,21.0
dataset3/courier2_806,557.0,226.0,16.0,21.0
dataset3/courier2_807,555.0,226.0,16.0,21.0
dataset3/courier2_808,554.0,225.0,17.0,21.0
dataset3/courier2_809,553.0,225.0,17.0,21.0
dataset3/courier2_810,552.0,225.0,17.0,21.0
dataset3/courier2_811,551.0,225.0,17.0,21.0
dataset3/courier2_812,549.0,224.0,17.0,21.0
dataset3/courier2_813,548.0,224.0,17.0,21.0
dataset3/courier2_814,547.0,224.0,17.0,21.0
dataset3/courier2_815,546.0,224.0,17.0,21.0
dataset3/courier2_816,545.0,224.0,17.0,21.0
dataset3/courier2_817,544.0,223.0,17.0,21.0
dataset3/courier2_818,543.0,223.0,17.0,21.0
dataset3/courier2_819,542.0,223.0,16.0,21.0
dataset3/courier2_820,541.0,223.0,16.0,21.0
dataset3/courier2_821,540.0,222.0,16.0,21.0
dataset3/courier2_822,539.0,222.0,16.0,21.0
dataset3/courier2_823,538.0,222.0,16.0,21.0
dataset3/courier2_824,538.0,222.0,16.0,21.0
dataset3/courier2_825,537.0,221.0,16.0,21.0
dataset3/courier2_826,536.0,221.0,16.0,21.0
dataset3/courier2_827,535.0,221.0,16.0,21.0
dataset3/courier2_828,534.0,221.0,16.0,21.0
dataset3/courier2_829,533.0,220.0,16.0,21.0
dataset3/courier2_830,532.0,220.0,16.0,21.0
dataset3/courier2_831,531.0,220.0,16.0,21.0
dataset3/courier2_832,530.0,220.0,16.0,21.0
dataset3/courier2_833,529.0,220.0,16.0,21.0
dataset3/courier2_834,529.0,219.0,16.0,21.0
dataset3/courier2_835,528.0,219.0,16.0,21.0
dataset3/courier2_836,527.0,218.0,16.0,21.0
dataset3/courier2_837,526.0,218.0,16.0,21.0
dataset3/courier2_838,525.0,218.0,16.0,21.0
dataset3/courier2_839,525.0,218.0,16.0,21.0
dataset3/courier2_840,524.0,217.0,16.0,21.0
dataset3/courier2_841,523.0,217.0,16.0,20.0
dataset3/courier2_842,522.0,217.0,16.0,20.0
dataset3/courier2_843,521.0,217.0,16.0,20.0
dataset3/courier2_844,521.0,216.0,16.0,20.0
dataset3/courier2_845,520.0,216.0,16.0,20.0
dataset3/courier2_846,519.0,216.0,16.0,20.0
dataset3/courier2_847,518.0,215.0,16.0,20.0
dataset3/courier2_848,517.0,215.0,16.0,20.0
dataset3/courier2_849,517.0,215.0,16.0,20.0
dataset3/courier2_850,516.0,214.0,16.0,21.0
dataset3/courier2_851,515.0,214.0,16.0,21.0
dataset3/courier2_852,515.0,214.0,16.0,21.0
dataset3/courier2_853,514.0,214.0,16.0,21.0
dataset3/courier2_854,513.0,214.0,16.0,21.0
dataset3/courier2_855,513.0,214.0,16.0,21.0
dataset3/courier2_856,512.0,213.0,16.0,21.0
dataset3/courier2_857,512.0,213.0,16.0,21.0
dataset3/courier2_858,511.0,213.0,16.0,21.0
dataset3/courier2_859,511.0,213.0,16.0,21.0
dataset3/courier2_860,510.0,213.0,16.0,21.0
dataset3/courier2_861,509.0,213.0,16.0,21.0
dataset3/courier2_862,509.0,213.0,16.0,21.0
dataset3/courier2_863,508.0,212.0,16.0,21.0
dataset3/courier2_864,507.0,212.0,16.0,21.0
dataset3/courier2_865,507.0,213.0,16.0,21.0
dataset3/courier2_866,507.0,213.0,16.0,21.0
dataset3/courier2_867,506.0,213.0,16.0,21.0
dataset3/courier2_868,505.0,213.0,15.0,21.0
