id,x,y,w,h
dataset2/Car5_54,1033.0,593.0,50.0,41.0
dataset2/Car5_55,1043.0,596.0,49.0,41.0
dataset2/Car5_56,1051.0,599.0,49.0,41.0
dataset2/Car5_57,1060.0,602.0,50.0,42.0
dataset2/Car5_58,1069.0,605.0,49.0,42.0
dataset2/Car5_59,1078.0,609.0,49.0,42.0
dataset2/Car5_60,1085.0,611.0,48.0,42.0
dataset2/Car5_61,1093.0,614.0,49.0,43.0
dataset2/Car5_62,1100.0,617.0,49.0,43.0
dataset2/Car5_63,1107.0,619.0,49.0,44.0
dataset2/Car5_64,1115.0,624.0,48.0,43.0
dataset2/Car5_65,1120.0,626.0,49.0,44.0
dataset2/Car5_66,1126.0,629.0,48.0,44.0
dataset2/Car5_67,1130.0,631.0,49.0,45.0
dataset2/Car5_68,1134.0,633.0,49.0,45.0
dataset2/Car5_69,1137.0,635.0,49.0,45.0
dataset2/Car5_70,1140.0,637.0,49.0,46.0
dataset2/Car5_71,1144.0,639.0,48.0,46.0
dataset2/Car5_72,1146.0,640.0,48.0,46.0
dataset2/Car5_73,1148.0,642.0,49.0,46.0
dataset2/Car5_74,1150.0,644.0,49.0,46.0
dataset2/Car5_75,1152.0,646.0,49.0,46.0
dataset2/Car5_76,1155.0,648.0,49.0,46.0
dataset2/Car5_77,1158.0,650.0,49.0,47.0
dataset2/Car5_78,1162.0,652.0,48.0,47.0
dataset2/Car5_79,1166.0,654.0,49.0,48.0
dataset2/Car5_80,1171.0,657.0,49.0,48.0
dataset2/Car5_81,1174.0,659.0,48.0,48.0
dataset2/Car5_82,1178.0,661.0,48.0,49.0
dataset2/Car5_83,1180.0,663.0,49.0,49.0
dataset2/Horse1_0,740.0,324.0,47.0,85.0
dataset2/Horse1_1,739.0,325.0,45.0,82.0
dataset2/Horse1_2,737.0,326.0,44.0,78.0
dataset2/Horse1_3,734.0,323.0,44.0,78.0
dataset2/Horse1_4,734.0,322.0,41.0,77.0
dataset2/Horse1_5,735.0,323.0,39.0,72.0
dataset2/Horse1_6,734.0,322.0,38.0,67.0
dataset2/Horse1_7,735.0,320.0,37.0,65.0
dataset2/Horse1_8,735.0,317.0,37.0,65.0
dataset2/Horse1_9,737.0,314.0,38.0,65.0
dataset2/Horse1_10,738.0,312.0,37.0,63.0
dataset2/Horse1_11,741.0,309.0,36.0,61.0
dataset2/Horse1_12,742.0,306.0,37.0,63.0
dataset2/Horse1_13,745.0,305.0,37.0,63.0
dataset2/Horse1_14,746.0,305.0,38.0,64.0
dataset2/Horse1_15,745.0,304.0,39.0,63.0
dataset2/Horse1_16,747.0,305.0,39.0,63.0
dataset2/Horse1_17,745.0,303.0,40.0,65.0
dataset2/Horse1_18,747.0,304.0,40.0,63.0
dataset2/Horse1_19,748.0,304.0,41.0,62.0
dataset2/Horse1_20,747.0,302.0,44.0,63.0
dataset2/Horse1_21,746.0,303.0,44.0,57.0
dataset2/Horse1_22,746.0,301.0,49.0,59.0
dataset2/Horse1_23,745.0,300.0,48.0,55.0
dataset2/Horse1_24,744.0,297.0,53.0,59.0
dataset2/Horse1_25,745.0,297.0,53.0,56.0
dataset2/Horse1_26,747.0,297.0,53.0,53.0
dataset2/Horse1_27,743.0,294.0,54.0,54.0
dataset2/Horse1_28,742.0,294.0,50.0,50.0
dataset2/Horse1_29,741.0,291.0,51.0,51.0
dataset2/Horse1_30,740.0,290.0,52.0,53.0
dataset2/Horse1_31,739.0,289.0,52.0,54.0
dataset2/Horse1_32,739.0,289.0,54.0,55.0
dataset2/Horse1_33,740.0,288.0,55.0,55.0
dataset2/Horse1_34,741.0,289.0,59.0,56.0
dataset2/Horse1_35,742.0,289.0,62.0,58.0
dataset2/Horse1_36,742.0,289.0,62.0,56.0
dataset2/Horse1_37,742.0,291.0,62.0,53.0
dataset2/Horse1_38,743.0,292.0,60.0,49.0
dataset2/Horse1_39,744.0,292.0,59.0,47.0
dataset2/Horse1_40,747.0,292.0,58.0,45.0
dataset2/Horse1_41,748.0,290.0,58.0,44.0
dataset2/Horse1_42,751.0,289.0,56.0,44.0
dataset2/Horse1_43,757.0,290.0,50.0,41.0
dataset2/Horse1_44,759.0,289.0,50.0,42.0
dataset2/Horse1_45,756.0,288.0,52.0,44.0
dataset2/Horse1_46,754.0,286.0,53.0,47.0
dataset2/Horse1_47,758.0,288.0,49.0,44.0
dataset2/Horse1_48,758.0,287.0,50.0,45.0
dataset2/Horse1_49,758.0,287.0,52.0,45.0
dataset2/Horse1_50,758.0,289.0,54.0,46.0
dataset2/Horse1_51,758.0,286.0,56.0,47.0
dataset2/Horse1_52,757.0,287.0,57.0,46.0
dataset2/Horse1_53,758.0,286.0,58.0,45.0
dataset2/Horse1_54,759.0,287.0,56.0,42.0
dataset2/Horse1_55,759.0,287.0,57.0,41.0
dataset2/Horse1_56,761.0,286.0,54.0,41.0
dataset2/Horse1_57,763.0,286.0,49.0,40.0
dataset2/Horse1_58,765.0,286.0,44.0,38.0
dataset2/Horse1_59,765.0,286.0,43.0,39.0
dataset2/Horse1_60,764.0,285.0,42.0,42.0
dataset2/Horse1_61,762.0,284.0,43.0,44.0
dataset2/Horse1_62,763.0,285.0,40.0,41.0
dataset2/Horse1_63,762.0,285.0,41.0,42.0
dataset2/Horse1_64,763.0,286.0,43.0,43.0
dataset2/Horse1_65,761.0,285.0,46.0,45.0
dataset2/Horse1_66,760.0,285.0,46.0,44.0
dataset2/Horse1_67,760.0,284.0,46.0,44.0
dataset2/Horse1_68,759.0,284.0,45.0,45.0
dataset2/Horse1_69,759.0,284.0,43.0,43.0
dataset2/Horse1_70,760.0,285.0,40.0,41.0
dataset2/Horse1_71,757.0,285.0,41.0,41.0
dataset2/Horse1_72,760.0,286.0,37.0,38.0
dataset2/Horse1_73,759.0,285.0,35.0,37.0
dataset2/Horse1_74,757.0,284.0,33.0,35.0
dataset2/Horse1_75,760.0,285.0,32.0,35.0
dataset2/Horse1_76,763.0,286.0,26.0,31.0
dataset2/Horse1_77,768.0,285.0,23.0,26.0
dataset2/Horse1_78,759.0,290.0,25.0,30.0
dataset2/Horse1_79,758.0,281.0,29.0,43.0
dataset2/Horse1_80,760.0,284.0,33.0,48.0
dataset2/Horse1_81,764.0,279.0,34.0,50.0
dataset2/Horse1_82,758.0,279.0,39.0,53.0
dataset2/Horse1_83,760.0,277.0,38.0,49.0
dataset2/Horse1_84,739.0,283.0,30.0,40.0
dataset2/Horse1_85,742.0,286.0,27.0,36.0
dataset2/Horse1_86,740.0,285.0,31.0,38.0
dataset2/Horse1_87,738.0,284.0,33.0,40.0
dataset2/Horse1_88,734.0,282.0,33.0,40.0
dataset2/Horse1_89,732.0,281.0,31.0,39.0
dataset2/Horse1_90,729.0,283.0,30.0,37.0
dataset2/Horse1_91,726.0,283.0,33.0,39.0
dataset2/Horse1_92,723.0,282.0,34.0,40.0
dataset2/Horse1_93,721.0,281.0,36.0,42.0
dataset2/Horse1_94,721.0,282.0,37.0,41.0
dataset2/Horse1_95,719.0,282.0,39.0,42.0
dataset2/Horse1_96,719.0,283.0,38.0,41.0
dataset2/Horse1_97,718.0,282.0,39.0,42.0
dataset2/Horse1_98,718.0,282.0,39.0,42.0
dataset2/Horse1_99,716.0,280.0,39.0,43.0
dataset2/Horse1_100,715.0,278.0,39.0,43.0
dataset2/Horse1_101,713.0,281.0,38.0,40.0
dataset2/Horse1_102,711.0,280.0,38.0,40.0
dataset2/Horse1_103,708.0,279.0,38.0,40.0
dataset2/Horse1_104,706.0,279.0,37.0,40.0
dataset2/Horse1_105,704.0,279.0,35.0,39.0
dataset2/Horse1_106,706.0,280.0,32.0,38.0
dataset2/Horse1_107,712.0,280.0,31.0,40.0
dataset2/Horse1_108,705.0,279.0,35.0,41.0
dataset2/Horse1_109,711.0,277.0,33.0,40.0
dataset2/Horse1_110,703.0,278.0,35.0,42.0
dataset2/Horse1_111,703.0,277.0,38.0,46.0
dataset2/Horse1_112,707.0,282.0,32.0,41.0
dataset2/Horse1_113,714.0,281.0,33.0,42.0
dataset2/Horse1_114,715.0,280.0,40.0,47.0
dataset2/Horse1_115,720.0,281.0,41.0,46.0
dataset2/Horse1_116,722.0,282.0,41.0,45.0
dataset2/Horse1_117,723.0,282.0,41.0,45.0
dataset2/Horse1_118,725.0,281.0,42.0,45.0
dataset2/Horse1_119,727.0,282.0,41.0,43.0
dataset2/Horse1_120,728.0,283.0,42.0,43.0
dataset2/Horse1_121,729.0,284.0,38.0,42.0
dataset2/Horse1_122,730.0,284.0,39.0,44.0
dataset2/Horse1_123,731.0,282.0,45.0,47.0
dataset2/Horse1_124,733.0,285.0,43.0,44.0
dataset2/Horse1_125,734.0,285.0,42.0,43.0
dataset2/Horse1_126,736.0,286.0,43.0,44.0
dataset2/Horse1_127,741.0,288.0,42.0,44.0
dataset2/Horse1_128,740.0,287.0,45.0,46.0
dataset2/Horse1_129,742.0,288.0,47.0,46.0
dataset2/Horse1_130,744.0,289.0,46.0,46.0
dataset2/Horse1_131,749.0,290.0,40.0,43.0
dataset2/Horse1_132,750.0,290.0,37.0,43.0
dataset2/Horse1_133,749.0,289.0,36.0,43.0
dataset2/Horse1_134,747.0,289.0,37.0,45.0
dataset2/Horse1_135,744.0,288.0,37.0,47.0
dataset2/Horse1_136,741.0,287.0,36.0,46.0
dataset2/Horse1_137,737.0,288.0,36.0,47.0
dataset2/Horse1_138,736.0,289.0,34.0,45.0
dataset2/Horse1_139,731.0,290.0,35.0,45.0
dataset2/Horse1_140,726.0,290.0,37.0,48.0
dataset2/Horse1_141,723.0,292.0,38.0,47.0
dataset2/Horse1_142,721.0,295.0,37.0,45.0
dataset2/Horse1_143,719.0,296.0,37.0,46.0
dataset2/Horse1_144,716.0,297.0,38.0,46.0
dataset2/Horse1_145,714.0,297.0,39.0,46.0
dataset2/Horse1_146,712.0,297.0,41.0,48.0
dataset2/Horse1_147,710.0,298.0,40.0,46.0
dataset2/Horse1_148,708.0,298.0,39.0,46.0
dataset2/Motor1_0,814.0,263.0,30.0,49.0
dataset2/Motor1_1,815.0,259.0,27.0,48.0
dataset2/Motor1_2,816.0,249.0,26.0,48.0
dataset2/Motor1_3,814.0,237.0,26.0,52.0
dataset2/Motor1_4,814.0,228.0,28.0,56.0
dataset2/Motor1_5,813.0,223.0,27.0,55.0
dataset2/Motor1_6,809.0,220.0,28.0,54.0
dataset2/Motor1_7,807.0,215.0,27.0,51.0
dataset2/Motor1_8,801.0,212.0,23.0,43.0
dataset2/Motor1_9,800.0,208.0,23.0,42.0
dataset2/Motor1_10,798.0,202.0,24.0,43.0
dataset2/Motor1_11,796.0,198.0,24.0,42.0
dataset2/Motor1_12,795.0,193.0,25.0,42.0
dataset2/Motor1_13,792.0,188.0,25.0,41.0
dataset2/Motor1_14,789.0,184.0,26.0,42.0
dataset2/Motor1_15,785.0,180.0,28.0,43.0
dataset2/Motor1_16,782.0,177.0,30.0,44.0
dataset2/Motor1_17,778.0,175.0,31.0,44.0
dataset2/Motor1_18,773.0,172.0,33.0,45.0
dataset2/Motor1_19,768.0,168.0,35.0,46.0
dataset2/Motor1_20,764.0,165.0,38.0,47.0
dataset2/Motor1_21,760.0,163.0,39.0,48.0
dataset2/Motor1_22,757.0,161.0,40.0,47.0
dataset2/Motor1_23,753.0,160.0,42.0,47.0
dataset2/Motor1_24,749.0,159.0,43.0,47.0
dataset2/Motor1_25,746.0,157.0,45.0,47.0
dataset2/Motor1_26,744.0,158.0,43.0,45.0
dataset2/Motor1_27,742.0,158.0,44.0,45.0
dataset2/Motor1_28,742.0,158.0,44.0,44.0
dataset2/Motor1_29,743.0,156.0,46.0,46.0
dataset2/Motor1_30,744.0,154.0,47.0,47.0
dataset2/Motor1_31,747.0,151.0,48.0,48.0
dataset2/Motor1_32,750.0,152.0,48.0,49.0
dataset2/Motor1_33,755.0,151.0,50.0,52.0
dataset2/Motor1_34,762.0,148.0,52.0,57.0
dataset2/Motor1_35,769.0,150.0,48.0,58.0
dataset2/Motor1_36,775.0,152.0,48.0,60.0
dataset2/Motor1_37,779.0,153.0,48.0,65.0
dataset2/Motor1_38,782.0,157.0,47.0,67.0
dataset2/Motor1_39,782.0,161.0,50.0,73.0
dataset2/Motor1_40,782.0,167.0,50.0,74.0
dataset2/Motor1_41,780.0,172.0,61.0,83.0
dataset2/Motor1_42,774.0,181.0,66.0,84.0
dataset2/Motor1_43,767.0,193.0,75.0,86.0
dataset2/Motor1_44,760.0,212.0,84.0,81.0
dataset2/Motor1_45,744.0,239.0,85.0,74.0
dataset2/Motor1_46,729.0,254.0,104.0,74.0
dataset2/Motor1_47,719.0,272.0,102.0,70.0
dataset2/Motor1_48,709.0,294.0,102.0,72.0
dataset2/Motor1_49,705.0,303.0,105.0,74.0
dataset2/Motor1_50,699.0,292.0,117.0,93.0
dataset2/Motor1_51,682.0,339.0,113.0,91.0
dataset2/Motor1_52,679.0,346.0,107.0,88.0
dataset2/Motor1_53,676.0,340.0,101.0,99.0
dataset2/Motor1_54,678.0,364.0,91.0,97.0
dataset2/Motor1_55,674.0,371.0,79.0,90.0
dataset2/Motor1_56,662.0,397.0,72.0,87.0
dataset2/Motor1_57,661.0,397.0,71.0,87.0
dataset2/Motor1_58,662.0,406.0,58.0,75.0
dataset2/Motor1_59,660.0,412.0,50.0,66.0
dataset2/Motor1_60,657.0,418.0,40.0,55.0
dataset2/Motor1_61,652.0,417.0,32.0,46.0
dataset2/Motor1_62,651.0,418.0,29.0,42.0
dataset2/Motor1_63,649.0,413.0,25.0,37.0
dataset2/Motor1_64,647.0,410.0,22.0,31.0
dataset2/Motor1_65,641.0,403.0,23.0,30.0
dataset2/Motor1_66,634.0,395.0,23.0,30.0
dataset2/Motor1_67,633.0,394.0,24.0,31.0
dataset2/Motor1_68,629.0,391.0,24.0,30.0
dataset2/Motor1_69,625.0,387.0,24.0,29.0
dataset2/Motor1_70,622.0,383.0,24.0,28.0
dataset2/Motor1_71,618.0,375.0,21.0,25.0
dataset2/Motor1_72,618.0,375.0,21.0,26.0
dataset2/Motor1_73,615.0,370.0,21.0,28.0
dataset2/Motor1_74,614.0,366.0,19.0,27.0
dataset2/Motor1_75,612.0,365.0,18.0,26.0
dataset2/Motor1_76,609.0,356.0,18.0,27.0
dataset2/Motor1_77,609.0,356.0,17.0,27.0
dataset2/MountainBike5_0,686.0,542.0,65.0,70.0
dataset2/MountainBike5_1,693.0,542.0,63.0,69.0
dataset2/MountainBike5_2,699.0,534.0,65.0,73.0
dataset2/MountainBike5_3,709.0,525.0,58.0,69.0
dataset2/MountainBike5_4,716.0,515.0,48.0,61.0
dataset2/MountainBike5_5,723.0,506.0,48.0,65.0
dataset2/MountainBike5_6,729.0,496.0,44.0,63.0
dataset2/MountainBike5_7,726.0,479.0,47.0,65.0
dataset2/MountainBike5_8,729.0,462.0,50.0,65.0
dataset2/MountainBike5_9,727.0,443.0,53.0,63.0
dataset2/MountainBike5_10,724.0,438.0,51.0,57.0
dataset2/MountainBike5_11,721.0,428.0,54.0,59.0
dataset2/MountainBike5_12,720.0,418.0,57.0,60.0
dataset2/MountainBike5_13,718.0,409.0,59.0,63.0
dataset2/MountainBike5_14,716.0,403.0,58.0,60.0
dataset2/MountainBike5_15,714.0,392.0,61.0,61.0
dataset2/MountainBike5_16,708.0,387.0,64.0,58.0
dataset2/MountainBike5_17,705.0,371.0,71.0,66.0
dataset2/MountainBike5_18,712.0,374.0,63.0,54.0
dataset2/MountainBike5_19,710.0,369.0,65.0,50.0
dataset2/MountainBike5_20,709.0,363.0,66.0,46.0
dataset2/MountainBike5_21,709.0,354.0,70.0,45.0
dataset2/MountainBike5_22,711.0,348.0,69.0,42.0
dataset2/MountainBike5_23,712.0,344.0,62.0,35.0
dataset2/MountainBike5_24,710.0,337.0,70.0,35.0
dataset2/MountainBike5_25,707.0,332.0,71.0,34.0
dataset2/MountainBike5_26,702.0,322.0,75.0,38.0
dataset2/MountainBike5_27,696.0,315.0,80.0,39.0
dataset2/MountainBike5_28,692.0,307.0,84.0,42.0
dataset2/MountainBike5_29,689.0,299.0,86.0,46.0
dataset2/MountainBike5_30,690.0,289.0,84.0,48.0
dataset2/MountainBike5_31,690.0,284.0,82.0,47.0
dataset2/MountainBike5_32,687.0,279.0,83.0,49.0
dataset2/MountainBike5_33,686.0,274.0,82.0,50.0
dataset2/MountainBike5_34,684.0,269.0,83.0,53.0
dataset2/MountainBike5_35,684.0,265.0,82.0,53.0
dataset2/MountainBike5_36,683.0,261.0,82.0,57.0
dataset2/MountainBike5_37,681.0,257.0,81.0,58.0
dataset2/MountainBike5_38,684.0,253.0,74.0,54.0
dataset2/MountainBike5_39,682.0,248.0,73.0,53.0
dataset2/MountainBike5_40,680.0,245.0,74.0,55.0
dataset2/MountainBike5_41,679.0,244.0,74.0,57.0
dataset2/MountainBike5_42,675.0,239.0,76.0,61.0
dataset2/MountainBike5_43,673.0,230.0,83.0,70.0
dataset2/MountainBike5_44,671.0,220.0,84.0,77.0
dataset2/MountainBike5_45,672.0,214.0,79.0,81.0
dataset2/MountainBike5_46,668.0,208.0,70.0,78.0
dataset2/MountainBike5_47,669.0,203.0,66.0,73.0
dataset2/MountainBike5_48,667.0,204.0,66.0,72.0
dataset2/MountainBike5_49,667.0,203.0,64.0,69.0
dataset2/MountainBike5_50,664.0,202.0,69.0,78.0
dataset2/MountainBike5_51,665.0,199.0,69.0,79.0
dataset2/MountainBike5_52,662.0,198.0,69.0,83.0
dataset2/MountainBike5_53,661.0,196.0,65.0,81.0
dataset2/MountainBike5_54,658.0,196.0,62.0,84.0
dataset2/MountainBike5_55,658.0,193.0,59.0,84.0
dataset2/MountainBike5_56,655.0,193.0,55.0,83.0
dataset2/MountainBike5_57,655.0,193.0,54.0,83.0
dataset2/MountainBike5_58,653.0,193.0,54.0,84.0
dataset2/MountainBike5_59,652.0,193.0,54.0,84.0
dataset2/MountainBike5_60,650.0,192.0,55.0,84.0
dataset2/MountainBike5_61,648.0,193.0,57.0,84.0
dataset2/MountainBike5_62,648.0,193.0,57.0,84.0
dataset2/MountainBike5_63,648.0,193.0,59.0,84.0
dataset2/MountainBike5_64,646.0,193.0,61.0,83.0
dataset2/MountainBike5_65,648.0,194.0,60.0,81.0
dataset2/MountainBike5_66,645.0,196.0,63.0,82.0
dataset2/MountainBike5_67,646.0,198.0,62.0,79.0
dataset2/MountainBike5_68,645.0,200.0,64.0,78.0
dataset2/MountainBike5_69,644.0,202.0,65.0,79.0
dataset2/MountainBike5_70,645.0,202.0,64.0,77.0
dataset2/MountainBike5_71,642.0,205.0,65.0,74.0
dataset2/MountainBike5_72,643.0,210.0,64.0,73.0
dataset2/MountainBike5_73,642.0,208.0,67.0,76.0
dataset2/MountainBike5_74,639.0,210.0,67.0,77.0
dataset2/MountainBike5_75,639.0,217.0,66.0,75.0
dataset2/MountainBike5_76,635.0,221.0,67.0,74.0
dataset2/MountainBike5_77,633.0,239.0,66.0,78.0
dataset2/MountainBike5_78,628.0,243.0,61.0,85.0
dataset2/MountainBike5_79,624.0,247.0,57.0,80.0
dataset2/MountainBike5_80,616.0,253.0,56.0,75.0
dataset2/MountainBike5_81,607.0,262.0,57.0,70.0
dataset2/MountainBike5_82,627.0,274.0,51.0,66.0
dataset2/MountainBike5_83,630.0,285.0,46.0,64.0
dataset2/MountainBike5_84,637.0,300.0,42.0,59.0
dataset2/MountainBike5_85,625.0,311.0,49.0,61.0
dataset2/MountainBike5_86,617.0,319.0,60.0,64.0
dataset2/MountainBike5_87,614.0,326.0,74.0,68.0
dataset2/MountainBike5_88,615.0,339.0,83.0,66.0
dataset2/MountainBike5_89,615.0,343.0,88.0,64.0
dataset2/MountainBike5_90,614.0,358.0,88.0,65.0
dataset2/MountainBike5_91,613.0,375.0,80.0,64.0
dataset2/MountainBike5_92,622.0,384.0,72.0,68.0
dataset2/MountainBike5_93,627.0,404.0,64.0,69.0
dataset2/MountainBike5_94,623.0,420.0,65.0,73.0
dataset2/MountainBike5_95,626.0,434.0,62.0,75.0
dataset2/MountainBike5_96,629.0,442.0,61.0,76.0
dataset2/MountainBike5_97,632.0,452.0,62.0,76.0
dataset2/MountainBike5_98,637.0,464.0,60.0,73.0
dataset2/MountainBike5_99,648.0,479.0,55.0,69.0
dataset2/MountainBike5_100,647.0,486.0,61.0,74.0
dataset2/MountainBike5_101,650.0,496.0,63.0,74.0
dataset2/MountainBike5_102,651.0,504.0,67.0,74.0
dataset2/MountainBike5_103,659.0,512.0,65.0,72.0
dataset2/MountainBike5_104,662.0,519.0,66.0,72.0
dataset2/MountainBike5_105,667.0,527.0,66.0,72.0
dataset2/MountainBike5_106,671.0,535.0,66.0,71.0
dataset2/RaceCar1_0,321.0,68.0,32.0,27.0
dataset2/RaceCar1_1,327.0,71.0,30.0,25.0
dataset2/RaceCar1_2,332.0,71.0,29.0,24.0
dataset2/RaceCar1_3,336.0,71.0,30.0,25.0
dataset2/RaceCar1_4,339.0,71.0,30.0,25.0
dataset2/RaceCar1_5,346.0,71.0,29.0,24.0
dataset2/RaceCar1_6,350.0,71.0,24.0,21.0
dataset2/RaceCar1_7,356.0,72.0,22.0,19.0
dataset2/RaceCar1_8,358.0,73.0,22.0,18.0
dataset2/RaceCar1_9,362.0,72.0,22.0,17.0
dataset2/RaceCar1_10,353.0,75.0,19.0,13.0
dataset2/RaceCar1_11,357.0,74.0,17.0,12.0
dataset2/RaceCar1_12,351.0,72.0,16.0,12.0
dataset2/RaceCar1_13,352.0,72.0,17.0,12.0
dataset2/RaceCar1_14,351.0,71.0,15.0,11.0
dataset2/RaceCar1_15,351.0,70.0,16.0,11.0
dataset2/RaceCar1_16,350.0,68.0,19.0,13.0
dataset2/RaceCar1_17,347.0,66.0,18.0,13.0
dataset2/RaceCar1_18,345.0,64.0,20.0,13.0
dataset2/RaceCar1_19,344.0,64.0,20.0,13.0
dataset2/RaceCar1_20,344.0,63.0,19.0,12.0
dataset2/RaceCar1_21,343.0,62.0,20.0,12.0
dataset2/RaceCar1_22,345.0,59.0,18.0,11.0
dataset2/RaceCar1_23,343.0,58.0,16.0,10.0
dataset2/RaceCar1_24,340.0,57.0,17.0,10.0
dataset2/RaceCar1_25,338.0,56.0,17.0,9.0
dataset2/RaceCar1_26,336.0,55.0,20.0,10.0
dataset2/RaceCar1_27,336.0,52.0,19.0,10.0
dataset2/RaceCar1_28,335.0,50.0,18.0,9.0
dataset2/RaceCar1_29,334.0,48.0,19.0,9.0
dataset2/RaceCar1_30,334.0,47.0,20.0,9.0
dataset2/RaceCar1_31,334.0,46.0,20.0,9.0
dataset2/RaceCar1_32,335.0,43.0,18.0,9.0
dataset2/RaceCar1_33,334.0,41.0,18.0,9.0
dataset2/RaceCar1_34,335.0,40.0,17.0,9.0
dataset2/RaceCar1_35,335.0,39.0,17.0,9.0
dataset2/RaceCar1_36,335.0,37.0,18.0,9.0
dataset2/RaceCar1_37,335.0,35.0,18.0,9.0
dataset2/RaceCar1_38,335.0,33.0,19.0,9.0
dataset2/RaceCar1_39,335.0,32.0,20.0,9.0
dataset2/RaceCar1_40,336.0,31.0,19.0,9.0
dataset2/RaceCar1_41,334.0,30.0,21.0,10.0
dataset2/RaceCar1_42,330.0,28.0,25.0,12.0
dataset2/RaceCar1_43,322.0,25.0,37.0,16.0
dataset2/RaceCar1_44,331.0,24.0,29.0,13.0
dataset2/RaceCar1_45,337.0,24.0,24.0,11.0
dataset2/RaceCar1_46,343.0,24.0,20.0,9.0
dataset2/RaceCar1_47,344.0,23.0,22.0,9.0
dataset2/RaceCar1_48,349.0,21.0,20.0,9.0
dataset2/RaceCar1_49,352.0,19.0,18.0,9.0
dataset2/RaceCar1_50,353.0,17.0,20.0,10.0
dataset2/RaceCar1_51,359.0,16.0,17.0,9.0
dataset2/RaceCar1_52,359.0,16.0,18.0,10.0
dataset2/RaceCar1_53,361.0,15.0,20.0,10.0
dataset2/RaceCar1_54,361.0,15.0,22.0,10.0
dataset2/RaceCar1_55,366.0,14.0,21.0,9.0
dataset2/RaceCar1_56,367.0,14.0,21.0,10.0
dataset2/RaceCar1_57,370.0,12.0,21.0,10.0
dataset2/RaceCar1_58,374.0,12.0,19.0,10.0
dataset2/RaceCar1_59,375.0,11.0,17.0,10.0
dataset2/RaceCar1_60,377.0,10.0,19.0,11.0
dataset2/RaceCar1_61,378.0,10.0,20.0,11.0
dataset2/RaceCar1_62,378.0,9.0,20.0,11.0
dataset2/RaceCar1_63,382.0,9.0,18.0,10.0
dataset2/RaceCar1_64,380.0,8.0,18.0,10.0
dataset2/RaceCar1_65,380.0,8.0,19.0,10.0
dataset2/RaceCar1_66,380.0,5.0,20.0,11.0
dataset2/RaceCar1_67,380.0,2.0,19.0,11.0
dataset2/RaceCar1_68,379.0,0.0,21.0,12.0
dataset2/RaceCar1_69,382.0,0.0,18.0,12.0
dataset2/RaceCar1_70,386.0,1.0,17.0,15.0
dataset2/RaceCar1_71,0.0,0.0,0.0,0.0
dataset2/RaceCar1_72,0.0,0.0,0.0,0.0
dataset2/RaceCar1_73,0.0,0.0,0.0,0.0
dataset2/RaceCar1_74,0.0,0.0,0.0,0.0
dataset2/RaceCar1_75,0.0,0.0,0.0,0.0
dataset2/RaceCar1_76,0.0,0.0,0.0,0.0
dataset2/RaceCar1_77,0.0,0.0,0.0,0.0
dataset2/RaceCar1_78,0.0,0.0,0.0,0.0
dataset2/RaceCar1_79,392.0,104.0,19.0,14.0
dataset2/RaceCar1_80,395.0,94.0,21.0,15.0
dataset2/RaceCar1_81,402.0,92.0,19.0,13.0
dataset2/RaceCar1_82,408.0,80.0,21.0,14.0
dataset2/RaceCar1_83,412.0,66.0,21.0,15.0
dataset2/RaceCar1_84,419.0,60.0,21.0,15.0
dataset2/RaceCar1_85,426.0,49.0,21.0,15.0
dataset2/RaceCar1_86,432.0,42.0,21.0,15.0
dataset2/RaceCar1_87,440.0,34.0,21.0,15.0
dataset2/RaceCar1_88,452.0,21.0,20.0,15.0
dataset2/RaceCar1_89,461.0,15.0,20.0,14.0
dataset2/RaceCar1_90,471.0,4.0,21.0,18.0
dataset2/RaceCar1_91,483.0,1.0,21.0,20.0
dataset2/RaceCar1_92,480.0,0.0,20.0,17.0
dataset2/RaceCar1_93,0.0,0.0,0.0,0.0
dataset2/RaceCar1_94,0.0,0.0,0.0,0.0
dataset2/RaceCar1_95,0.0,0.0,0.0,0.0
dataset2/RaceCar1_96,0.0,0.0,0.0,0.0
dataset2/RaceCar1_97,0.0,0.0,0.0,0.0
dataset2/RaceCar1_98,0.0,0.0,0.0,0.0
dataset2/RaceCar1_99,0.0,0.0,0.0,0.0
dataset2/RaceCar1_100,0.0,0.0,0.0,0.0
dataset2/RaceCar1_101,0.0,0.0,0.0,0.0
dataset2/RaceCar1_102,0.0,0.0,0.0,0.0
dataset2/RaceCar1_103,0.0,0.0,0.0,0.0
dataset2/RaceCar1_104,0.0,0.0,0.0,0.0
dataset2/RaceCar1_105,0.0,0.0,0.0,0.0
dataset2/RaceCar1_106,0.0,0.0,0.0,0.0
dataset2/RaceCar1_107,0.0,0.0,0.0,0.0
dataset2/RaceCar1_108,0.0,0.0,0.0,0.0
dataset2/RaceCar1_109,0.0,0.0,0.0,0.0
dataset2/RaceCar1_110,0.0,0.0,0.0,0.0
dataset2/RaceCar1_111,0.0,0.0,0.0,0.0
dataset2/RaceCar1_112,0.0,0.0,0.0,0.0
dataset2/RaceCar1_113,0.0,0.0,0.0,0.0
dataset2/RaceCar1_114,0.0,0.0,0.0,0.0
dataset2/RaceCar1_115,0.0,0.0,0.0,0.0
dataset2/RaceCar1_116,0.0,0.0,0.0,0.0
dataset2/RaceCar1_117,0.0,0.0,0.0,0.0
dataset2/RaceCar1_118,0.0,0.0,0.0,0.0
